target_code;thematic_area;colour_tag;target_content;   
TA4.28;TA4_Sustainable_and_smart_mobility;#grey;by 31 December 2030, in each safe and secure parking area at least four publicly accessible recharging stations dedicated to heavy-duty electric vehicles with an individual power output of at least 100 kW are deployed;   
TA4.29;TA4_Sustainable_and_smart_mobility;;By 31 December 2030, in each urban node publicly accessible recharging points dedicated to heavy-duty electric vehicles with an aggregated power output of at least 1 800 kW are deployed, provided by recharging stations with an individual power output of at least 150 kW.;   
TA4.30;TA4_Sustainable_and_smart_mobility;#orange;Member States shall ensure that, by 31 December 2030, at least one publicly accessible hydrogen refuelling station is deployed in each urban node.;   
TA4.31;TA4_Sustainable_and_smart_mobility;#orange;Member States shall ensure that by 31 December 2030 publicly accessible hydrogen refuelling stations designed for a minimum cumulative capacity of 1 tonne per day and equipped with at least a 700 bar dispenser are deployed with a maximum distance of 200 km between them along the TEN-T core network;   
TA4.32;TA4_Sustainable_and_smart_mobility;;Member States shall ensure that, at all airports of the TEN-T core network and TEN-T comprehensive network, the provision of electricity supply to stationary aircraft is ensured by 31 December 2029, at all aircraft remote stands used for commercial air transport operations to embark or disembark passengers or to load or unload goods;   
TA4.33;TA4_Sustainable_and_smart_mobility;;Member States shall ensure that at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T core inland waterway ports by 1 January 2025, at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T comprehensive inland waterway ports by 1 January 2030.;   
TA4.34;TA4_Sustainable_and_smart_mobility;;Member States shall ensure that a minimum shore-side electricity supply for seagoing container ships and seagoing passenger ships is provided in TEN-T maritime ports. To that end, by 31 December 2029 TEN-T core and comprehensive maritime ports [...] are equipped to provide each year shore-side electricity supply for at least 90 % of the total number of port calls of seagoing container ships above 5.000 gross tonnes that are moored at the quayside at the maritime port concerned and 90% of the total number of port calls of seagoing ro-ro passenger ships above 5 000 gross tonnes and seagoing high-speed passenger craft above 5 000 gross tonnes that are moored at the quayside at the maritime port concerned;   
TA4.35;TA4_Sustainable_and_smart_mobility;;;   
TA4.36;TA4_Sustainable_and_smart_mobility;#orange;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030. They will increase by 50% by 2050.;   
TA4.37;TA4_Sustainable_and_smart_mobility;#orange;Rail freight traffic will increase by 50% compared to 2015 by 2030. It will double by 2050. ;   
TA4.38;TA4_Sustainable_and_smart_mobility;#orange;High-speed rail traffic will double compared to 2015, by 2030. It will triple by 2050.;   
TA4.39;TA4_Sustainable_and_smart_mobility;#orange;The multimodal Trans-European Transport Network (TEN-T) equipped for sustainable and smart transport with high speed connectivity will be operational for the core network, by 2030. It will be operational for the comprehensive network, by 2050.;   
TA4.40;TA4_Sustainable_and_smart_mobility;#grey;Rail and waterborne-based intermodal transport will be able to compete on equal footing with road-only transport in the EU;   
TA4.41;TA4_Sustainable_and_smart_mobility;;;   
TA4.42;TA4_Sustainable_and_smart_mobility;;;   
TA4.43;TA4_Sustainable_and_smart_mobility;;Scheduled collective travel of under 500 km should be carbon neutral within the EU;   
TA4.44;TA4_Sustainable_and_smart_mobility;;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;   
TA4.45;TA4_Sustainable_and_smart_mobility;;There will be at least 30 million zero-emission cars and 80.000 zero-emission lorries in operation;   
TA4.45;TA4_Sustainable_and_smart_mobility;;Zero-emission ocean-going vessels will become market ready;   
TA4.46;TA4_Sustainable_and_smart_mobility;;Zero-emission large zero-emission aircraft will become market ready;   
TA4.47;TA4_Sustainable_and_smart_mobility;;Euro 7 pollutant limits;   
TA4.48;TA4_Sustainable_and_smart_mobility;;;   
TA4.49;TA4_Sustainable_and_smart_mobility;;;   
TA4.50;TA4_Sustainable_and_smart_mobility;#grey;All external costs of transport within the EU will be covered by the transport users;   
TA4.51;TA4_Sustainable_and_smart_mobility;#green;Seamless multimodal passenger transport will be facilitated by integrated electronic ticketing;   
TA4.37;TA4_Sustainable_and_smart_mobility;#grey;Freight transport will be paperless;   
TA4.53;TA4_Sustainable_and_smart_mobility;#orange;The death toll for all modes of transport in the EU will be close to zero;   
TA4.54;TA4_Sustainable_and_smart_mobility;#grey;Active transport modes, such as cycling, have seen growth with cities announcing over 2300 km of extra cycling infrastructure. This should be doubled in the next decade towards 5000 km in safe bike lanes;   
TA4.55;TA4_Sustainable_and_smart_mobility;;Zero-emission in urban logistics;   
TA4.56;TA4_Sustainable_and_smart_mobility;#green;Increase the uptake of short-sea shipping instead of using more polluting modes;   
TA4.57;TA4_Sustainable_and_smart_mobility;;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;   
TA4.58;TA4_Sustainable_and_smart_mobility;;Pursue the objective of zero-emission ports;   
TA5.1;TA4_Sustainable_and_smart_mobility;;;   
TA5.2;TA4_Sustainable_and_smart_mobility;#orange;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.   ;   
TA5.3;TA4_Sustainable_and_smart_mobility;#orange;Reduce nutrient losses by at least 50%, while ensuring no deterioration on soil fertility;   
TA5.4;TA4_Sustainable_and_smart_mobility;#green;Reduce by 50% the use of more hazardous pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);   
TA5.5;TA4_Sustainable_and_smart_mobility;#green;Reduce by 50% the use and risk of chemical pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);   
TA5.6;TA4_Sustainable_and_smart_mobility;#orange;Increase sustainable fishing and aquaculture. Bring fish stocks to sustainable levels. Significant increase in organic aquaculture (target in common with CFP);   
TA5.7;TA5_Greening_the_Common_Agricultural_Policy;#orange;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050. ;   
TA5.8;TA5_Greening_the_Common_Agricultural_Policy;#orange;Sustainable use of water. Preserving freshwater, boosting water reuse in agriculture.  ;   
TA5.9;TA5_Greening_the_Common_Agricultural_Policy;#orange;Increase organic farming with the aim to achieve at least 25% of total farmland under organic farming by 2030 (target in common with the Biodiversity Strategy 2030)  ;   
TA5.10;TA5_Greening_the_Common_Agricultural_Policy;#red;Increase renewable energy in agriculture and food sector. Adopt energy efficiency solutions in the agriculture and food sector, by reducing energy consumption in the sector;   
TA5.11;TA5_Greening_the_Common_Agricultural_Policy;#red;Protect the environment and restore natural resources. Preserve biodiversity and reduce biodiversity loss.  ;   
TA5.12;TA5_Greening_the_Common_Agricultural_Policy;#green;Secure and ensure access to a range of quality seeds for plant varieties in order to adapt to the pressures of climate change  ;   
TA5.13;TA5_Greening_the_Common_Agricultural_Policy;#orange;Reduce food waste. Prevent food loss and waste. Halve per capita food waste at retail and consumer levels;   
TA5.14;TA5_Greening_the_Common_Agricultural_Policy;#grey;Scale-up and promote sustainable and socially responsible production methods and circular business models in food processing and retail. ;   
TA5.15;TA5_Greening_the_Common_Agricultural_Policy;#red;Reduce the environmental and climate footprint of the EU food system, operating within planetary boundaries;   
TA5.16;TA5_Greening_the_Common_Agricultural_Policy;#green;Ensure fair income and salaries. Improve income of primary producers to ensure their sustainable livelihood.  ;   
TA5.17;TA5_Greening_the_Common_Agricultural_Policy;#green;Help farmers and fishers to strengthen their position in the supply chain and to capture a fair share of the added value of sustainable production   ;   
TA5.18;TA5_Greening_the_Common_Agricultural_Policy;#green;Improve agricultural rules that strengthen the position of farmers (e.g. producers of products with geographical indications), their cooperatives and producer organisations in the food supply chain._;   
TA5.19;TA5_Greening_the_Common_Agricultural_Policy;#red;Preserve the affordability of food.  ;   
TA5.20;TA5_Greening_the_Common_Agricultural_Policy;#orange;Foster the competitiveness of the EU supply sector  ;   
TA5.21;TA5_Greening_the_Common_Agricultural_Policy;#orange;Ensure access to fast broadband to all farmers and all rural areas (enabler for jobs, businesses, investments, improvement in quality of life in rural areas and enabler to mainstream precision farming and use of artificial intelligence)  ;   
TA5.22;TA5_Greening_the_Common_Agricultural_Policy;#orange;Create shorter supply chains will support reducing dependence on long-haul transportation.  ;   
TA5.23;TA5_Greening_the_Common_Agricultural_Policy;#red;Create new job opportunities.   ;   
TA5.24;TA5_Greening_the_Common_Agricultural_Policy;#grey;Ensure Fair, inclusive and ethical value chains. Improve working conditions, ensure occupation health and safety. Ensure workers’ social protection and housing conditions, promote socially responsible production methods, Mitigate the socio-economic consequences impacting the food chain and ensure that the key principles enshrined in the European Pillar of Social Rights are respected, especially when it comes to precarious, seasonal and undeclared workers.  ;   
TA5.25;TA5_Greening_the_Common_Agricultural_Policy;#grey;Promote better animal welfare to improve animal health and food quality   ;   
TA5.26;TA5_Greening_the_Common_Agricultural_Policy;;Strengthen educational messages on the importance of healthy nutrition, sustainable food production and consumption, and reducing food waste. ;   
TA5.27;TA5_Greening_the_Common_Agricultural_Policy;#grey;Provide food information and labelling to empower consumers to make informed, healthy and sustainable food choices  ;   
TA5.28;TA5_Greening_the_Common_Agricultural_Policy;;Extend the mandatory origin or provenance indications to certain products.  ;   
TA5.29;TA5_Greening_the_Common_Agricultural_Policy;#orange;Improve availability of sustainable food. Ensure that the healthy option is always the easiest one. Ensure food supply.   ;   
TA5.30;TA5_Greening_the_Common_Agricultural_Policy;#orange;Ensure affordability and access to sufficient, nutritious and sustainable food.  ;   
TA5.31;TA5_Greening_the_Common_Agricultural_Policy;#grey;Increase reformulation of food products in line with guidelines for healthy and sustainable diets  ;   
TA5.32;TA5_Greening_the_Common_Agricultural_Policy;#orange;Ensuring all access to quality, safe, sustainable, nutritious food.;   
TA5.33;TA5_Greening_the_Common_Agricultural_Policy;#orange;Move to healthier and more sustainable diets  ;   
TA5.34;TA5_Greening_the_Common_Agricultural_Policy;#red;Reverse prevalence of overweight and diet-related diseases   ;   
TA5.35;TA5_Greening_the_Common_Agricultural_Policy;#orange;Strengthen the resilience of the EU food system. Build up resilience to possible future diseases and pandemics.  Increasing the sustainability of food producers will ultimately increase their resilience.   ;   
TA5.36;TA5_Greening_the_Common_Agricultural_Policy;;;   
TA5.37;TA5_Greening_the_Common_Agricultural_Policy;;;   
TA6.1;TA5_Greening_the_Common_Agricultural_Policy;#orange;1.a Legally protect a minimum of 30% of the EU's land area;   
TA6.2;TA5_Greening_the_Common_Agricultural_Policy;#orange;1.b Legally protect a minimum of 30% of the EU's sea area;   
TA6.3;TA5_Greening_the_Common_Agricultural_Policy;#orange;2.a Strictly protect at least a third of the EU'S protected areas;   
TA6.4;TA5_Greening_the_Common_Agricultural_Policy;#green;2b. Strictly protect all remaining EU primary and old-growth forests (target partially in common with the Forest Strategy);   
TA6.5;TA5_Greening_the_Common_Agricultural_Policy;#grey;3. Effectively manage all protected areas, defining clear conservation objectives and measures, and monitoring them appropriately;   
TA6.7;TA5_Greening_the_Common_Agricultural_Policy;#grey;4. By 2030, significant areas of degraded and carbon-rich ecosystems are restored. Habitats and species show no deterioration in conservation trends and status, and at least 30% reach favourable conservation status or at least show a positive trend. ;   
TA6.8;TA6_Preserving_and_protecting_biodiversity;#red;"5. The decline of pollinators is reversed (the target is in common with ""A New Deal for Pollinators"")";   
TA6.9;TA6_Preserving_and_protecting_biodiversity;;6. The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50% (target partially in common with the Farm to Fork Strategy);   
TA6.10;TA6_Preserving_and_protecting_biodiversity;#grey;7. At least 10% of agricultural area is under high-diversity landscape features;   
TA6.11;TA6_Preserving_and_protecting_biodiversity;#orange;9. Three billion trees are planted in the EU, in full respect of ecological principles;   
TA6.12;TA6_Preserving_and_protecting_biodiversity;#orange;10. Significant progress in the remediation of contaminated soil sites;   
TA6.13;TA6_Preserving_and_protecting_biodiversity;;11. At least 25.000 km of free-flowing rivers are restored;   
TA6.14;TA6_Preserving_and_protecting_biodiversity;#grey;12. There is a 50% reduction in the number of Red List species threatened by invasive alien species;   
TA6.15;TA6_Preserving_and_protecting_biodiversity;#orange;13. The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;   
TA6.16;TA6_Preserving_and_protecting_biodiversity;#grey;14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;   
TA6.17;TA6_Preserving_and_protecting_biodiversity;#orange;15. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;   
TA6.18;TA6_Preserving_and_protecting_biodiversity;#grey;16. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation ;   
TA6.19;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.20;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.21;TA6_Preserving_and_protecting_biodiversity;#orange;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3) ;   
TA6.22;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.23;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.24;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.25;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.26;TA6_Preserving_and_protecting_biodiversity;#grey;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;   
TA6.27;TA6_Preserving_and_protecting_biodiversity;;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;   
TA6.28;TA6_Preserving_and_protecting_biodiversity;#orange;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);   
TA6.29;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.30;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.31;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.32;TA6_Preserving_and_protecting_biodiversity;#grey;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration ;   
TA6.33;TA6_Preserving_and_protecting_biodiversity;#orange;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration ;   
TA6.34;TA6_Preserving_and_protecting_biodiversity;#grey;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12.;   
TA6.35;TA6_Preserving_and_protecting_biodiversity;#grey;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;   
TA6.36;TA6_Preserving_and_protecting_biodiversity;#grey;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC that are, in addition to the restoration measures in accordance with paragraphs 1 and 2 of this Article, necessary to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved;   
TA6.37;TA6_Preserving_and_protecting_biodiversity;#red;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040. ;   
TA6.38;TA6_Preserving_and_protecting_biodiversity;#orange;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;   
TA6.39;TA6_Preserving_and_protecting_biodiversity;;"(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green
space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %";   
TA6.40;TA6_Preserving_and_protecting_biodiversity;;(urban ecosystems) Member States shall achieve thereafter an increasing trend in the total national area of urban green space, including through integration of urban green space into buildings and infrastructure, in urban ecosystem areas, determined in accordance with Article 11(2b), measured every six years after 31 December 2030, until a satisfactory level identified in accordance with Article 11(3) is reached;   
TA6.41;TA6_Preserving_and_protecting_biodiversity;;(urban ecosystems) Member States shall achieve, in each urban ecosystem area, determined in accordance with Article 11(2b), an increasing trend of urban tree canopy cover, measured every six years after 31 December 2030, until the satisfactory level identified in accordance with Article 11(3) is reached.;   
TA6.42;TA6_Preserving_and_protecting_biodiversity;#grey;(Restoration of the natural connectivity of rivers and natural functions of the related floodplains) Member States shall make an inventory of artificial barriers to connectivity of surface waters and remove them, taking into account their socio-economic functions, to contribute to the achievement of the restoration targets set out in Article 4 of this Regulation and of the objective of restoring at least 25.000 km of rivers into free-flowing rivers in the Union. ;   
TA6.43;TA6_Preserving_and_protecting_biodiversity;#red;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3).;   
TA6.44;TA6_Preserving_and_protecting_biodiversity;#grey;(marine ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex II which are not in good condition. Such measures shall be in place: (a) on at least 30% by 2030 of the total area of groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each of the groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (c) on at least two thirds of the percentage, referred to in point (d), by 2040 of the area of group 7 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12 [...];   
TA6.45;TA6_Preserving_and_protecting_biodiversity;#red;(marine ecosystem) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types of groups 1-6 listed in Annex II in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;   
TA6.46;TA6_Preserving_and_protecting_biodiversity;#red;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II. The condition of all areas of groups 1–6 of habitat types listed in Annex II shall be known by 2040. Member States shall also ensure, by 2040 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in group 7 of Annex II. The condition of all areas of group 7 of habitat types listed in Annex II shall be known by 2050.;   
TA6.47;TA6_Preserving_and_protecting_biodiversity;;(agricultural ecosystems) Member States shall put in place measures which shall aim to achieve an increasing trend at national level of at least two out of the three following indicators in agricultural ecosystems, as further specified in Annex IV, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels, identified in accordance with Article 11(3), are reached: (a) grassland butterfly index, (b) stock of organic carbon in cropland mineral soils, (c) share of agricultural land with high-diversity landscape features.;   
TA6.48;TA6_Preserving_and_protecting_biodiversity;#red;(agricultural ecosystems) Member States shall put in place restoration measures which shall aim to ensure that the common farmland bird index at national level based on the species specified in Annex V reaches the following levels: (a) 110 by 2030, 120 by 2040 and 130 by 2050, for Member States listed in Annex V with historically more depleted populations of farmland birds, (b) 105 by 2030, 110 by 2040 and 115 by 2050, for Member States listed in Annex V with historically less depleted populations of farmland birds. ;   
TA6.49;TA6_Preserving_and_protecting_biodiversity;;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands. Those measures shall be in place on at least: (a) 30 % of such areas by 2030, of which at least a quarter shall be rewetted, (b) 40 % of such areas by 2040, of which at least a third shall be rewetted, (c) 50 % of such areas by 2050, of which at least a third shall be rewetted.;   
TA6.50;TA6_Preserving_and_protecting_biodiversity;#orange;(trees) When identifying and implementing the restoration measures to meet the objectives and obligations set out in Articles 4, 6, 7, 8, 9 and 10, Member States shall aim to contribute to the commitment of planting at least three billion additional trees by 2030 at Union level.;   
TA6.51;TA6_Preserving_and_protecting_biodiversity;;(forest ecosystems) Member States shall achieve an increasing trend at national level of at least six out of seven of the following indicators in forest ecosystems, as further set out in Annex VI, chosen on the basis of their ability to demonstrate the enhancement of biodiversity of forest ecosystems within the Member State concerned. The trend shall be measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached: (a) standing deadwood (b) lying deadwood (c) share of forests with uneven-aged structure, (d) forest connectivity, (e) stock of organic carbon, (f) share of forests dominated by native tree species, (g) tree species diversity;   
TA6.52;TA6_Preserving_and_protecting_biodiversity;#green;(forest ecosystems) Member States shall achieve an increasing trend at national level of the common forest bird index, as further set out in Annex VI, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached;   
TA6.53;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.54;TA6_Preserving_and_protecting_biodiversity;;Promoting the sustainable forest bioeconomy for long-lived wood products;   
TA6.55;TA6_Preserving_and_protecting_biodiversity;;Ensuring sustainable use of wood-based resources for bioenergy;   
TA6.56;TA6_Preserving_and_protecting_biodiversity;;Promoting non-wood forest-based bioeconomy, including ecotourism;   
TA6.57;TA6_Preserving_and_protecting_biodiversity;;Developing skills and empowering people for sustainable forest-based bioeconomy;   
TA6.58;TA6_Preserving_and_protecting_biodiversity;#green;Protecting EU’s last remaining primary and old-growth forests;   
TA6.59;TA6_Preserving_and_protecting_biodiversity;#orange;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;   
TA6.60;TA6_Preserving_and_protecting_biodiversity;#green;Providing financial incentives for forest owners and managers for improving the quantity and quality of EU forests;   
TA6.61;TA6_Preserving_and_protecting_biodiversity;;;   
TA6.62;TA6_Preserving_and_protecting_biodiversity;#red;Reach no net land take ;   
TA6.63;TA6_Preserving_and_protecting_biodiversity;;Restore degraded land and soil, including land affected by desertification, drought and floods;   
TA7.1;TA6_Preserving_and_protecting_biodiversity;#green;The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them;   
TA7.2;TA6_Preserving_and_protecting_biodiversity;#orange;Establish locally integrated urban wastewater management plans to combat pollution from rain waters (urban runoff and storm water overflow). Plans will need to be drawn up for all agglomerations with a p.e. of 100 000 or more and for all agglomerations with a p.e. of between 10 000 and 100 000 p.e. where storm water overflow or urban runoff poses a risk to the environment or human health;   
TA7.3;TA6_Preserving_and_protecting_biodiversity;#green;Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised;   
TA7.4;TA6_Preserving_and_protecting_biodiversity;;Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean. For the purposes of the minimum requirements of this Directive, water intended for human consumption shall be wholesome and clean if all the following requirements are met: (a) that water is free from any micro-organisms and parasites and from any substances which, in numbers or concentrations, constitute a potential danger to human health, (b) that water meets the minimum requirements set out in Parts A, B and D of Annex I, (c) Member States have taken all other measures necessary to comply with Articles 5 to 14.;   
TA7.5;TA6_Preserving_and_protecting_biodiversity;;The Ambient Air Quality Directives set EU air quality standards for 12 air pollutants: sulphur dioxide, nitrogen dioxide / nitrogen oxides, particulate matter (PM10, PM2.5), ozone, benzene, lead, carbon monoxide, arsenic, cadmium, nickel, and benzo(a)pyrene. The Directives take into account relevant World Health Organisation standards, guidelines and programmes. The Directives also guide the assessment of air quality by establishing a representative high-quality monitoring network, with more than 4.000 air quality monitoring stations across the EU, and by exchanging reliable, objective, comparable information on air quality, including to a wider public. Where levels are elevated above limit or target values, Member States should prepare an air quality plan or programme to address the sources responsible to ensure compliance and to keep exceedance periods as short as possible. In addition, information on air quality should be disseminated to the public. ;   
TA7.6;TA6_Preserving_and_protecting_biodiversity;;;   
TA7.7;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;Reach good chemical and quantitative status in groundwaters and surfacewaters;   
TA7.8;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;;   
TA7.9;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;;   
TA7.10;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#green;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on soil quality and pesticides;   
TA7.11;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#orange;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and chemical pesticides;   
TA7.12;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk (target in common with the Biodiversity Strategy);   
TA7.13;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#green;Improve air quality to reduce the number of premature deaths caused by air pollution by 55%;   
TA7.14;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#orange;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);   
TA7.15;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#grey;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);   
TA7.16;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#green;Reduce by 25% the EU ecosystems where air pollution threatens biodiversity;   
TA7.17;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#orange;Reduce the share of people chronically disturbed by transport noise by 30%;   
TA7.18;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;Reduce significantly total waste generation and by 50% residual municipal waste;   
TA7.19;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#orange;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and nutrient loss;   
TA7.20;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;#orange;Having all soils in healthy condition by 2050;   
TA7.21;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;Minimise or eliminate the use of pesticides in sensitive areas such as urban green areas (target not strictly reported in the Biodiversity dashboard platform);   
TA7.22;TA7_Towards_a_zero_pollution_ambition_for_a_toxic_free_environment;;"The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework (e.g. in relation to penalties, and public information)
The Directive sets out a zero pollution objective for air quality, so that within the Union air quality is progressively improved to levels no longer considered harmful to human health and natural ecosystems, as defined by scientific evidence, thus contributing to a toxic-free environment at the latest by 2050.";   
