target_code;target_content;target_assessment;sub_theme
TA5.4;"Reduce by 50% the use of more hazardous pesticides
Target in Common with Biodiversity Strategy (see Thematic Area 6) and Zero Pollution Action Plan (see Thematic Area 7)";"Indicator: Use of more hazardous pesticides (Source: DG SANTE).
According to data published by DG SANTE, the use of more hazardous pesticides fell by 21 % between the baseline period of 2015–2017 and 2021. The use
of more hazardous pesticides shows an increase of 5% from 2020 to 2021. Achievement of the 50% reduction target by 2030 remains challenging.
It should be noted that while this indicator intends to monitor the use of the more hazardous pesticides, it does not take into account the exposure and hence the impact they might have on the environment and human health. In the future, this indicator could be complemented with a risk indicator showing changes in the actual risks2.
2 Options include better grouping of substances, group weighting reflecting substances’ toxicities, standardisation of sales data with recommended application rates and utilisation of pesticide use data instead of the sales data as the basis for a new indicator";
TA5.5;"Reduce by 50% the use and risk of chemical pesticides
Target in Common with Biodiversity Strategy (see Thematic Area 6) and Zero Pollution Action Plan (see Thematic Area 7)";" Indicator: Use and risk of chemical pesticides (Source: DG SANTE).
According to data published by DG SANTE, the use and risk of chemical pesticides decreased by 33 % between the baseline period of 2015–2017 and 2021. The use and risk of chemical pesticides shows a decrease of 6% from 2020 to 2021. These overall downward trends show that the target can be achieved by 20301. [182]
1 It should be noted that the current EU-wide indicator, which applies risk weightings to four different groups of chemical pesticides and is based on pesticide sales, is not considered scientifically robust by some. This indicator is based on a similar harmonised risk indicator, which, according to the European legislation (Commission Directive (EU) 2019/782), is considered hazard-based. This is due to the absence of statistics on the use of plant protection products needed to develop a risk indicator. The Commission is committed to developing more sophisticated indicators in future, such as improved weightings that take hazard properties into account in a more granular way or by using EU-level data on pesticide usage when it becomes available. An example of such an improvement is the new risk indicator assessing the toxicity of pesticide residues in soil from samples collected under the LUCAS Soil Pesticide survey coordinated by JRC. According to this indicator, in 2018, 14% of sites in the EU were at risk of negative effects on soil organisms due to pesticide residues. The analysis of samples from 2022 is currently ongoing and will shed light on the EU’s progress towards pesticide risk reductions. This indicator is relevant to only one compartment (soil) but is just one of many being examined for usefulness and relevance. .";
TA5.6;Aquatic living resources: Increase sustainable fishing and aquaculture. Bring fish stocks to sustainable levels. Significant increase in organic aquaculture;"This is the objective of the CFP to ensure that fishing and aquaculture are environmentally sustainable and managed in a manner consistent with the objectives of achieving economic, social and employment benefits. This indicator shows the modelled average ratio of fishing mortality to its associated reference point (FMSY or its proxy) over time since 2003. It monitors the trend of F/FMSY at the level of European waters (Northeast Atlantic, Mediterranean and Black Sea). The aim is to have a decreasing trend (as the starting point was 1.56) and to reach the lowest possible level below 1. A downward trend was observed throughout the time series, thus showing an improvement in the sustainable exploitation of fish stocks. Although the indicator
in 2021 stands at 0.88, lower values are expected in case of full sustainable exploitation since some stocks are still overfished (F>FMSY). Indicator: Fishing pressure relative to maximum sustainable yield (trends in F/ FMSY) (Source: JRC).";
TA5.7;"Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing net greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the
achievement of the objective for a climate-neutral Union in 2050. ";"The trend (from 1990 to 2018) of this indicator for the EU 27 countries covering the GHG emissions from the
entire food value chain (from production to consumption within the EU territory) is in the desired direction to contribute to the 55% net reduction and climate neutrality targets set by the EC for all economic sectors in the EU combined. However, the
lack of current data, and the unpredictability of certain components of the GHG food system emission indicator (as temporal or geographical changes
in LULUC), make the prediction to 2030 very uncertain. In 2018 (the last recorded year in the time series) the total EU GHG food system emissions
represented 85.86% of the GHG food system emissions in 1990. Indicator: GHG food system emissions (Source: JRC EDGAR Food).";
TA5.8;Water: Preserving freshwater, boosting water reuse in agriculture.;"Overall, using a 3-year moving average, the EU has seen a 14% improvement in the Water Exploitation Index (WEI+) compared to 2011. This improvement
was observed in 14 Member States. However, further improvements are necessary. Efforts are needed to reduce the inequality in total water use as a percentage of the
renewable freshwater resources between Member States, especially in the Mediterranean area. (Renewable freshwater resources in the WEI+ index are computed considering mainly a change in the water storage capacity (groundwater and surface water) of a given territory. For example, Cyprus had
a WEI+ of 113% in 2019, in contrast to France's 2.8%. Seven Member States recorded a WEI+ score of less than 1, indicating that their water storage capacity exceeded their consumption. Indicator: Water use in agriculture (Water exploitation index, plus - WEI+) (Source: EEA).";
TA5.9;"Increase organic farming with the aim to achieve at least 25% of total farmland under organic farming by 2030
Target in Common with Biodiversity Strategy (see Thematic Area 6)";" Indicator: Area under organic farming (% of the total utilised agricultural area) (Source: Eurostat). Moderate progress rate, but not enough to reach
the target by 2030. The compound annual growth rate (CAGR) is 6.7% per year observed i.e. an increase from 5.6% to 9.1% (2012-2020), while 9.3% per year would be required to meet the target";
TA5.10;"Energy: Increase renewable energy in the agriculture and food sector.
Adopt energy efficiency solutions in the agriculture and food sector, by
reducing energy consumption.";"Overall, there has been an increase in energy consumption for both agriculture and forestry, as well as the overall food industry,
by 7.4 % and 13.5% respectively compared to 2011. The annual rate of increase
is 0.8% for agriculture and forestry and 1.7% for the food industry. Across Europe,
these two sectors have consumed 54.32 million tonnes of oil equivalent, evenly split between them. France and Germany lead in total energy consumption. For the overall
food industry, there has been a noticeable decrease of 1% in France, while Germany experienced an increase of 5.8% compared to 2011. In agriculture and forestry, France and the Netherlands lead in energy consumption, with increases of 1.3% and 9.9%, respectively. Consequently, efforts are required to enhance energy efficiency and achieve the objective of reducing energy consumption at the EU level.
Indicator: Final energy consumption in agriculture, forestry and food industry (Source: Eurostat).";
TA5.11;Biodiversity conservation and restoration of natural resources: Protect the environment and restore natural resources. Preserve biodiversity and reduce biodiversity loss.;"The impacts on global species richness due to the supply chain of food products consumed in the EU (produced either in the EU or in other world regions) have increased during the last decade. This results from increasing food consumption, as well as increasing consumption
of animal-based products. Main drivers of biodiversity loss are associated to land use and climate change impacts. Observed trends in consumption patterns are not expected to change to an extent to revert this trend by 2030. Indicator: Consumption Footprint - Food (biodiversity loss) (Source: JRC).";
TA5.12;Genetic biodiversity of food production systems: Secure and ensure access to a range of quality seeds for plant varieties in order to adapt to the pressures of climate change.;The FAO progress assessment of SDG indicator 2.5.1.a, for the period 1995-2021, observes a global trend of improvement in Europe, with a slowdown in improvement particularly in the last five years. Indicator: Number of plant genetic resources for food and agriculture secured in either medium- or long-term conservation facilities (Source: FAO).;
TA5.13;"Reduce food waste. Prevent food loss and waste. Halve per capita food waste at retail and consumer levels*
*See also Directive (EU) 2018/851 on waste with a target on food waste reduction of 30% by 2025";Indicator: Food Waste (Source: Eurostat). It should be noted that at the moment only two data points are available, 2020 and 2021, therefore, it is still early to define a clear trend. The Member States should report on food waste every year, using primary data at least once every four years. Based on the analysis performed in the impact assessment of the Proposal for a Directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste, this target was not deemed to be feasible to achieve [108]. In the proposal the target has been redefined with a reduction of food consumption by 30% at retail and consumption level, plus a reduction of 10% in manufacturing (see Thematic Area 3).;
TA5.14;Circular economy: Scale-up and promote sustainable and socially responsible production methods and circular business models in food processing and retail.;No adequate indicator is available at the moment to assess this objective.;
TA5.15;Consumption footprint: Reduce the environmental and climate footprint of the EU food system, operating within planetary boundaries. Reduce the EU’s contribution to global deforestation and forest degradation.;"According to
JRC study [183], the EU food system is transgressing several planetary boundaries including climate change and those related to novel entities (particulate matter, freshwater ecotoxicity). The Consumption Footprint related to food consumption
has shown an increasing trend since 2010, with the consumption of animal-based products dominating the impacts (around 70%). This increasing trend was common for most of the Member States (20 out of 27) [184].
Indicator: Consumption Footprint (Food) (Source: JRC).";
TA5.16;ncome distribution: Ensure fair income and salaries. Improve income of primary producers to ensure their sustainable livelihood.;"This indicator compares agricultural income to average wages in the economy and provides an estimate of the average income opportunities
that a person would have outside of agriculture. It has increased from 31% to 52% between 2005 and 2021 at the EU level, reflecting a CAGR of 3% in this time frame. However, there are discrepancies among Member States. While in certain Member States, such as Hungary and
France, farmers' income compared to other wages in the economy has grown more than the EU average, in other Member States like Italy and
Belgium, have remained below the EU average or have shown a decreasing trend (e.g. Estonia and Austria). In addition, although the average farm income
per worker in the EU has steadily increased over the past decade (by 56% from 2013 to 2021), income levels do not only vary significantly across EU countries,
but also across the farming sector and farm size. In particular, farm economic size significantly influences income as higher costs per hectare associated with larger farms are
compensated by higher production, leading to greater overall profitability. Indicator: Farmers income compared to wages in the rest of the economy (Source: DG AGRI).";
TA5.17;Sectorial growth: Help farmers and fishers to strengthen their position in the supply chain and to capture a fair share of the added value of sustainable production;This indicator measures the economic contribution in the agriculture, fishing and aquaculture, as well as the food, beverage, and tobacco sectors. The food, beverage, and tobacco sectors constitute the largest portion of the overall agri-food value chain (over 50%), followed by the agriculture sector. The total value added in the food and agriculture sectors has Increased from 340K in 2008 to 433.5K in 2020 in the EU, with a CAGR of 2%. The compound growth in the manufactured food sector has been higher (2.5%) than the growth in the agriculture sector (1.5%). Indicator: Value added along the food chain (Source: JRC).;
TA5.18; Market power and business structure: Improve agricultural rules that strengthen the position of farmers (e.g. producers of products with geographical indications), their cooperatives and producer organisations in the food supply chain. ;This indicator is important to assess the level of investment and development in the agricultural sector. Among Member States, the level of gross fixed capital formation varies. Most Member States surpass the EU average. While countries such as France and Germany have the highest capital formation in agriculture, some Member States lag behind e.g. Czechia, Bulgaria and Estonia. In the EU, gross fixed capital formation in agriculture has increased from EUR 44 Billion in 2005 to EUR 68 Billion in 2022, corresponding to a CAGR of 2.8% and a 55% percentage increase. The growth rates also vary across Member States. As expected, the countries with highest capital formation show limited growth trend e.g. Germany, while the highest growth rates are observed in countries that had lower starting values e.g. Romania, Bulgaria. Indicator: Gross fixed capital formation in agriculture (Source: DG AGRI).;
TA5.19;Price: Preserve the price affordability of food.;The annual average of food prices, indexed to 2015, has increased from 80% (2005) to 125% (2022), an average yearly inflation of almost 2.5%. Since 2015, food prices have risen by 25%, and the biggest increase has taken place in 2022. Indicator: Consumer food inflation (Source: Eurostat).;
TA5.20;Trade: Foster the competitiveness of the EU supply sector.;"The EU agri-food trade balance has shown stable growth over the last twenty years, despite a marginal decrease in 2022. It has reached a record level in 2023, with a total surplus of EUR 70.1 billion. While the overall agri-food trade balance shows a surplus, there are variations at the category level. The EU has a trade deficit in several product categories, with the most significant deficits observed in oilseeds
and protein crops, and some fruits and nuts. The surplus is spread across product categories, driven mainly by cereal preparations, dairy products, and wine.
Indicator: Agricultural and food products trade balance (Source: Eurostat).";
TA5.21;Digitalisation and knowledge transfer. Ensure access to fast broadband to all farmers and all rural areas to achieve the objective of 100% access by 2025 (enabler for jobs, businesses, investments, improve- ment in quality of life in rural areas and enabler to mainstream precision farming and use of artificial intelligence;"Indicator: Rural next generation access (NGA) broadband coverage, as a % of households (Source: DG DIGIT).
Next generation access broadband availability has significantly improved over the past decade, with the percentage of households having access increasing from 18% of rural households in 2013 to 73% in 2022. However, the objective of achieving 100% coverage by 2025 is at risk at the current pace. Most Member States remain above the EU average of 73%. However, despite showing growth in the last decade, some Member States such as France (2013: 16%, 2022: 59%), Poland (2013: 18%, 2022: 40%), and Croatia (2013: >1%, 2022: 52%), still lag behind.";
TA5.22;Transport, accessibility and infrastructure: Create shorter supply chains will support reducing dependence on long-haul transportation.;There have been almost no changes in the number of tonnes transported across difference distance categories. Since 2013, approximately 30% of the freight of food products, beverages and tobacco has been transported less than 50 km, and another 30% has been transported between 50 and 150 km. Between 2013 and 2021, the tonnes per kilometre transported for all activities related to the food system (agriculture, fisheries, food manufacturing, trade and services) have increased by 9%, although the tonnes per kilometre transported in the food and beverages manufacturing sector decreased by 5%. Indicator: Annual road freight transport by distance class. (Source: Eurostat).;
TA5.23;Employment and working conditions: Create new job opportunities. Improve working conditions, ensure occupation health and safety.;This indicator gives total employment in agriculture, the food industry and food services in absolute terms and also as a share of total employment. The employment in the food sector by economic activity has decreased over the last decade, from 8,474 (in 2013) to 6,326 (in 2022) million persons. During this period the mean annual decrease was 2.88% based on CAGR calculation, therefore around 25% of the employment moved out from the food sector in almost a decade. The share of total employment has also decreased, from 5% (in 2013) to 3% (in 2022). This negative trend indicates a move away from the objective, which aims at creating new job opportunities in the food sector. Indicator: Employment by economic activity (Source: Eurostat).;
TA5.24;Social protection and poverty: Ensure fair, inclusive and ethical value chains. Ensure workers’ social protection and housing conditions, promote socially responsible production methods, Mitigate the socio- economic consequences impacting the food chain and ensure that the key principles enshrined in the European Pillar of Social Rights are respected, especially when it comes to precarious, seasonal and undeclared workers.;No adequate indicator is available at the moment to assess this objective.;
TA5.25;Animal welfare: Promote better animal welfare to improve animal health and food quality. ;No adequate indicator is available at the moment to assess this objective.;
TA5.27;Food messaging: Provide food information and labelling to empower consumers to make informed, healthy and sustainable food choices. Strengthen educational messages on the importance of healthy nutrition, sustainable food production and consumption, and reducing food waste;No adequate indicator is available at the moment to assess this objective.;
TA5.29;Food availability: Improve availability of sustainable food. Ensure that the healthy option is always the easiest one. Ensure food supply.;"The ratio plant to total protein supply indicator is derived from FAO supply data. The closer the value is to 1, the higher the contribution of plant-based sources to protein supply, the average of the previous three years is taken to reduce error variation. This indicator examines the contribution of plant food sources
to total protein (animal and plant) supply and can inform on the transition towards more plant-based food diets based on food supply data. Since 2012, a slight decrease has been observed across most EU countries (between 1 and 5%). The average ratio for the EU region has slightly decreased from 0.42 to 0.40 between 2012 and 2020. This change indicates that a transition towards increased supply of plant-based foods in the EU remains a challenge, possibly linked to a slow progress in the transition towards more plant-based diets in the region. Indicator: Ratio plant to total protein supply (Source: FAO).";
TA5.30;Food affordability: Ensure affordability to sufficient, nutritious and sustainable food;The percentage of population who cannot afford a healthy diet is reported by FAO and the World Bank for global monitoring. A healthy diet is considered unaffordable when its cost exceeds 52% of income per capita per day. This percentage accounts for a portion of income that can be credibly reserved for food, based on observations that the population in low-income countries spend, on average, 52% of their income on food. The estimated proportion of the population who cannot afford a healthy diet in Europe has dropped 40% from 2.5% in 2017 to 1.5% in 2021. Across EU countries, values ranged between <1% for several countries and 7% in Romania in 2021. The indicator does not account for non-food spending and likely underestimates food affordability issues in the context of the EU region. Indicator: Percent of the population who cannot afford a healthy diet in the EU (Source: FAO).;
TA5.31;Properties of food: Increase reformulation of food products in line with guidelines for healthy and sustainable diets;No adequate indicator is available at the moment to assess this objective.;
TA5.32;Food security: Ensuring food security and access to quality, safe, sustainable, nutritious food for all.;In 2022, the FAO estimated that 7.8% of the population in Europe experienced moderate or severe food insecurity. Among EU countries, values for 2022 ranged between 2% in Italy and 19% in Romania. Analysis of the trends indicate prevalence of food insecurity has slightly improved until 2019 but reversed in the last years. Indicator: Prevalence of moderate or severe food insecurity in the EU population (Source: FAO).;
TA5.33;Nutrition and healthy, sustainable diets: Move to healthier and more sustainable diets.;"EU diets are poorly aligned with dietary recommendations, as none of the EU Member States is on track to meet the dietary- related guidelines. In the EU, no country fulfils simultaneously the recommendations for healthy food consumption [185]: the consumption of fruit, vegetables, legumes, whole grains nuts and seeds as well as milk and fish is lower than the recommended intake levels (when compared to either national food based dietary guidelines [186] or World Health Organization (WHO) and EAT-Lancet recommendations [187], [188]), while the consumption of red meat is above.
However, at the moment there is no adequate indicator available to assess the progress on this objective. The lack of regular, consistent and methodologically harmonised surveys across the EU Member States challenges the coverage and the comparability of such data, being an important gap for the use of these indicators. To overcome the lack of regularity and timeliness of the data, the development of food consumption indicators using data from national dietary surveys to monitor dietary components of healthy diets is being explored.";
TA5.34;Health impact of diets: Reversing of the rise in overweight and obesity rates across the EU by 2030;The indicator as reported in Eurostat indicates that the proportion of overweight adults in the EU has slightly increased from 51% in 2014 to 53% in 2019. Reversing the prevalence of overweight in the EU remains a public health challenge considering the negative trends observed.;
TA5.35;"Preparedness, shock resilience, adaptation and transformation: Strengthen the resilience of the EU
food system. Build up resilience to climate change, possible future diseases and pandemics. Increasing
the sustainability of food producers will ultimately increase their resilience.";" In the absence of agreed
categories and calculation methodology, currently, the resilience of food system cannot be described with a
single indicator.";
TA6.1;1.a Legally protect a minimum of 30% of the EU’s land area;The 26% of EU’s land area is covered by protected areas, including 18.6% by Natura 2000 designated protected areas and 17.3% by nationally designated protected areas. If the designation of protected areas continues at the rate seen in the past decade (1.7 percentage points increase since 2011), the target will not be met [209].;
TA6.2;1.b Legally protect a minimum of 30% of the EU's sea area;12% of EU's sea area is currently covered by protected areas, including 9% by Natura 2000 designated protected areas and 4.5% by nationally designated protected areas.;
TA6.3;2.a Strictly protect at least a third of the EU'S protected areas;"Indicators are missing to check whether the EU is on track or not. Seven out of
the nine actions set in the EU BDS to foster biodiversity protection in the EU still need to be implemented by 2030, but they all appear on track so far. Member States did not report official information reported to EEA. An independent scientific assessment [210] shows that currently only 3.5 % of protected areas are strictly protected.";
TA6.4;"2b. Strictly protect all remaining EU primary and old- growth forests
Biodiversity Strategy
Target in common with the New EU Forest Strategy";The target has been welcomed and endorsed by the European Council, which is key for this target. The Commission issued Guidelines [211]for defining, mapping, monitoring and strictly protecting EU Primary and Old-Growth Forests in 2023. However, there is still a lack of a clear, uniform definition of what constitutes primary and old-growth forests. As a result, while it is likely that the target will be met, it remains unclear whether all forests that should be protected will actually receive protection.;
TA6.7;4. By 2030, significant areas of degraded and carbon-rich ecosystems are restored. Habitats and species show no deterioration in conservation trends and status, and at least 30% reach favourable conservation status or at least show a positive trend. ;See table above.;
TA6.8;"5. The decline of pollinators is reversed (the target is in common with ""A New Deal for Pollinators"")";See table above.;
TA6.9;"6. The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50%
Biodiversity Strategy
Target in common with the Farm to Fork Strategy and already assessed in Thematic Area 5trategy)";"Indicator: Use and risk of chemical pesticides (Source: DG SANTE).
According to a trend analysis by DG SANTE, the use and risk of chemical pesticides decreased by 14% between the baseline period of 2015–2017 and 2020. The use and risk of chemical pesticides shows a decrease of 6% from 2020, and an overall decrease in the first four years of observation of 33% from the baseline period of 2015-2017. These overall downward trends shows that the first part of the target can be achieved by 2030 [182]. On the other side, according to data published
by DG SANTE, the use of more hazardous pesticides fell by 21% between the baseline period of 2015–2017 and 2021. The use of more hazardous pesticides shows an increase of 5% from 2020 to 2021. Achievement of the 50% reduction target by 2030 remains challenging. It should be noted, while this indicator intends to monitor the use of the more hazardous pesticides, it does not take into account the exposure and hence the impact they might have on the environment and human health. In the future, this indicator should be complemented with a risk indicator showing changes in the actual risks.
1 It should be noted that the current EU-wide indicator, which applies risk weightings to four differ- ent groups of chemical pesticides and is based on pesticide sales, is not considered scientifically robust by some. This indicator is based on a similar harmonised risk indicator, which, according
to the European legislation (Commission Directive (EU) 2019/782), is considered hazard-based. This is due to the absence of statistics on the use of plant protection products needed to develop a risk indicator. The Commission is committed to developing more sophisticated indicators in future, such as improved weightings that take hazard properties into account in a more granular way or by using EU-level data on pesticide usage when it becomes available. An example of
such an improvement is the new risk indicator assessing the toxicity of pesticide residues in soil from samples collected under the LUCAS Soil Pesticide survey coordinated by JRC. According to this indicator, in 2018, 14% of sites in the EU were at risk of negative effects on soil organisms due to pesticide residues. The analysis of samples from 2022 is currently ongoing and will shed light on the EU’s progress towards pesticide risk reductions. This indicator is relevant to only one compartment (soil) but is just one of many being examined for usefulness and relevance. ";
TA6.10;7. At least 10% of agricultural area is under high-diversity landscape features Biodiversity Strategy;The JRC has developed an indicator [212] to monitor progress in the share of agricultural area covered by landscape features, showing that currently, at the EU level, 5.6% of agricultural land is covered by landscape features. However, this indicator does not capture high-diversity landscape features and no temporal trend is available, so at this stage no conclusion can be made regarding the likelihood to reach the target.;
TA6.11;9. Three billion trees are planted in the EU, in full respect of ecological principles;See table above.;
TA6.13;11. At least 25.000 km of free-flowing rivers are restored;See table above.;
TA6.14;12. There is a 50% reduction in the number of Red List species threatened by Invasive Alien Species (IAS) Biodiversity Strategy;"The expected acceleration in the number of alien species introductions and establishment due to global trade (including web trade), travel, and climate change, can lead to increased adverse impacts on biodiversity and ecosystems, human health and the economy. The Regulation (EU) 1143/2014 (IAS Regulation) includes a set of measures to be taken across the EU in relation to IAS, aiming
to prevent, minimise and mitigate their adverse impacts. The implementation is underpinned by EASIN (European Alien Species Information Network), which also hosts the European early warning system on IAS of Union concern. The actions fostered by the EU biodiversity Strategy for 2023 aim at stepping up the IAS Regulation and other relevant legislation and international agreements with the objective of managing established IAS, decreasing the number of Red List species they threaten.";
TA6.15;"13. The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%*
Biodiversity Strategy
See also assessment in Thematic Area 7";The average river nitrate concentration in Europe decreased steadily over the period 1992-2009 but has levelled off since then. Agriculture remains the main contributor to nitrogen pollution, but the EU Nitrates Directive and national measures have contributed to lower concentrations. However, the apparent stabilisation in recent years calls for further measures;
TA6.16;"14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan
";No data is yet available.;
TA6.28;In accordance with the CFP, it is crucial to continue and accelerate the work of rebuilding and keeping fish stocks above MSY levels (Maximum Sustainable Yield) 'Fisheries and Ocean Pact';In the Northeast Atlantic (both EU and non-EU waters), stock status has significantly improved from 2003 to 2021, but still an important share of stocks is overexploited.;
TA6.29;"Terrestrial ecosystems. Member States shall put in place [...] measures [...] to jointly cover, as a Union tar- get, throughout the areas and ecosystems [...] defined in Art. 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration.
'Nature Restoration Law'";Data on restoration has not been systematically collected at the EU level yet.;
TA6.30;"Marine ecosystems. Member States shall put in place [...] measures [...] to jointly cover, as a Union target, throughout the areas and ecosystems [...] defined in Art. 2, by 2030, at least 20% of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration.
'Nature Restoration Law'";"Data on restoration has not been systematically collected at the EU level yet.
The EU has reached 12% of Marine Protected Areas (MPA), with less than 1% being strictly protected. The target could be partially achieved if the NRL is imme- diately implemented (including a clear financial system), along with the targets
of the Biodiversity Strategy (i.e. 30% MPA and 10% strictly protected areas), and if Member States react in a timely manner. The complete achievement of the target also depends on the restoration methods used and the specific marine ecosystems to be restored. The recovery period length varies with the marine habitats targeted for restoration. In addition, Member States face several other challenges in implementing these strategies [205]. The actual implementation of the Biodiversity Strategy target on effective marine protected areas (30% overall and 10% strictly protected by 2030), through passive restoration methods, as well as the other directives such as the Water Framework Directive and the Marine Strategy Framework Directive, and the 2023 Marine Action Plan would contribute to achieving this target.";
TA6.31;"Terrestrial, coastal and freshwater ecosystems. Member States shall put in place the restoration measures [...] to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30% by 2030 of the total area of all habitat types listed in Annex I that is not in good condition [...], and (b) on at least 60 % by 2040 and on at least 90% by 2050.
'Nature Restoration Law'";Protected areas do not necessarily mean that they have a restoration programme. Currently, data on the extension of areas under restoration is not available at the EU level.;
TA6.32;"Terrestrial, coastal and freshwater ecosystems. Member States shall put in place the restoration measures [...] to re-establish the habitat types listed
in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30% of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I [...] by 2030, at least 60% by 2040, and 100 % by 2050.
'Nature Restoration Law'";Data on the extension of areas under restoration measures are not yet available at the EU level.;
TA6.33;"Terrestrial, coastal and freshwater ecosystems. Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC [...] to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved.
'Nature Restoration Law'";"The EU has reached only 12% of MPA, with less than 1% being strictly protected. In addition, for sea bird species connectivity, it is important to align the BDS and the REPowerEU targets. For habitat connectivity, it is crucial to develop a useful indicator in time for Member States' reporting.
Because of the recent approval of the Nature Restoration Law, not enough data is available yet.";
TA6.34;Terrestrial, coastal and freshwater ecosystems. Member States shall ensure that condition is known for at least 90% of the area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040. 'Nature Restoration Law';Considering the last report on the conservation status and trends in conservation status of marina habitats, a significant percentage of their status remains unknown [206]. Member States should implement more effective monitoring program to assess the status of marine habitats to achieve this target.;
TA6.35;"Terrestrial, coastal and freshwater ecosystems. Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90% is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC.
'Nature Restoration Law'";The EU has reached so far 26% terrestrial protected area and 12% of MPA.;
TA6.36;"(urban ecosystems) By 2030, Member States shall ensure that there is
no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas
in which the share of urban green space in the urban centres and urban clusters exceeds 45% and the share of urban tree canopy cover therein exceeds 10%. 'Nature Restoration Law'";Recent EU-wide data to measure this target according to the reference year of the regulation is not available yet. However, national data from Member States might be available;
TA6.37;"(urban ecosystems) Member States shall achieve thereafter an increasing trend in the total national area of urban green space, including through the integration of urban green space into buildings and infrastructure, in urban ecosystem areas, determined in accordance with Article 14(4), measured every six years after 31 December 2030, until a satisfactory level identified in accordance with Article 14(5) is reached.
'Nature Restoration Law'";Data on urban green space is not yet available, nor is the implementing act that provides a methodology to identify satisfactory levels.;
TA6.38;"(urban ecosystems) Member States shall achieve, in each urban ecosystem area, determined in accordance with Article 14(4), an increasing trend of urban tree canopy cover, measured every six years after 31 December 2030, until the satisfactory level identified in accordance with Article 14(5) is reached.
'Nature Restoration Law'";Data on tree canopy cover is not yet available, nor is the implementing act that provides a methodology to identify satisfactory levels.;
TA6.39;"Natural connectivity of rivers and natural functions
of the related floodplains. Member States shall make an inventory of artificial barriers and remove them to connectivity of surface waters and, taking into account their socio-economic functions, identify the barriers that need to be removed to contribute to the achieve- ment of the restoration targets set out in Article 4 of this Regulation and of the objective of restoring at least 25.000 km of rivers into free-flowing rivers in the Union.
'Nature Restoration Law'
(Parallel target of the Biodiversity Strategy: “11. At least 25.000 km of free-flowing rivers are restored”)";The JRC and the EEA are developing an indicator to characterise the number of free-flowing rivers, no data is available yet.;
TA6.40;"(pollinator) Member States shall, by putting in place in a timely manner appropriate and effective measures, improve pollinator diversity and reverse the decline of pollina- tor populations at the latest by 2030 and thereafter achieve an increasing trend of pollinator populations, measured at least every six years from 2030, until satisfactory levels are achieved, as set in accordance with Article 14(5).
'Nature Restoration Law'
Parallel target of the Biodiversity Strategy: “5. The decline of pollinators is reversed”";Based on trends in the grassland butterfly index, pollinators are still declining. Another indicator that would include more pollinators is under development to better characterise the decline of pollinators.;
