TA6.54;Promoting the sustainable forest bioeconomy for long-lived wood products;TA6_Preserving and protecting biodiversity;Forest Conservation;This target is also assigned to the sub-theme "Forest Conservation" as it aims to conserve forests through sustainable management.
TA1.2;2040 target under discussion;TA1_Climate ambition;Climate Goal Setting;This target is assigned to the sub-theme "Climate Goal Setting" because it mentions a target for 2040, implying a goal-setting process.
TA1.2;2040 target under discussion;TA1_Climate ambition;Unclassified;The content of this target is too vague to assign it to a specific sub-theme, hence it is also assigned to "Unclassified".
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3).;TA6_Preserving and protecting biodiversity;Pollinator Conservation;This target is assigned to the sub-theme "Pollinator Conservation" because it focuses on improving pollinator diversity and reversing population decline.
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3).;TA6_Preserving and protecting biodiversity;Biodiversity Protection;This target is also assigned to the sub-theme "Biodiversity Protection" as it aims to protect pollinator populations, which are part of biodiversity.
TA3.15;Producers of portable batteries or, where appointed in accordance with Article 57(1), producer responsibility organisations, shall ensure that all waste portable batteries, Light Means of Transport (LMT) and SLI batteries, regardless of their nature, chemical composition, condition, brand or origin, are collected separately in the territory of a Member State where they make these batteries available on the market for the first time.;TA3_Industrial strategy for a clean and circular economy;Waste Management;This target is assigned to the sub-theme "Waste Management" because it deals with the collection of waste batteries.
TA3.15;Producers of portable batteries or, where appointed in accordance with Article 57(1), producer responsibility organisations, shall ensure that all waste portable batteries, Light Means of Transport (LMT) and SLI batteries, regardless of their nature, chemical composition, condition, brand or origin, are collected separately in the territory of a Member State where they make these batteries available on the market for the first time.;TA3_Industrial strategy for a clean and circular economy;Circular Economy;This target is also assigned to the sub-theme "Circular Economy" as it promotes the separate collection of waste, which is a principle of circular economy.
TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;TA4_Sustainable and smart mobility;Decarbonizing Transportation;This target is assigned to the sub-theme "Decarbonizing Transportation" because it aims to make collective travel carbon neutral.
TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;TA4_Sustainable and smart mobility;Low-Carbon Mobility;This target is also assigned to the sub-theme "Low-Carbon Mobility" as it focuses on reducing carbon emissions from transportation.
TA1.10;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030, taking into account the cost-efficient contribution of the buildings and road transport sectors of 43 % emission reductions by 2030 compared to 2005 and of the additional sectors, a combined cost-efficient contribution of 42 % emission reductions by 2030 compared to 2005.;TA1_Climate ambition;Emissions Reduction;This target is assigned to the sub-theme "Emissions Reduction" because it aims to reduce emissions through an emissions trading system.
TA1.10;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030, taking into account the cost-efficient contribution of the buildings and road transport sectors of 43 % emission reductions by 2030 compared to 2005 and of the additional sectors, a combined cost-efficient contribution of 42 % emission reductions by 2030 compared to 2005.;TA1_Climate ambition;Carbon Pricing;This target is also assigned to the sub-theme "Carbon Pricing" as it involves an emissions trading system, which is a form of carbon pricing.
TA3.10;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's recycling capacity, including for all intermediate recycling steps, is able to produce at least 15% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Raw Material Security;This target is assigned to the sub-theme "Raw Material Security" because it aims to ensure a secure supply of critical raw materials.
TA3.10;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's recycling capacity, including for all intermediate recycling steps, is able to produce at least 15% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Recycling and Reuse;This target is also assigned to the sub-theme "Recycling and Reuse" as it promotes recycling to secure raw materials.
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target, and its contribution to the 2030 target of share of energy from renewable sources in gross final consumption of energy. Achieve 43% by 2025, 65% by 2027;TA2_Clean, affordable and secure energy;Renewable Energy Development;This target is assigned to the sub-theme "Renewable Energy Development" because it sets milestones for increasing the share of renewable energy.
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target, and its contribution to the 2030 target of share of energy from renewable sources in gross final consumption of energy. Achieve 43% by 2025, 65% by 2027;TA2_Clean, affordable and secure energy;Energy Transition;This target is also assigned to the sub-theme "Energy Transition" as it aims to transition towards more renewable energy sources.
TA3.16;Producers of portable batteries or producer responsibility organisations, shall attain, and maintain durably, at least the following collection targets for waste portable batteries: 45 % by 31 December 2023, 63 % by 31 December 2027, 73 % by 31 December 2030.;TA3_Industrial strategy for a clean and circular economy;Waste Collection;This target is assigned to the sub-theme "Waste Collection" because it sets targets for collecting waste portable batteries.
TA3.16;Producers of portable batteries or producer responsibility organisations, shall attain, and maintain durably, at least the following collection targets for waste portable batteries: 45 % by 31 December 2023, 63 % by 31 December 2027, 73 % by 31 December 2030.;TA3_Industrial strategy for a clean and circular economy;Circular Economy;This target is also assigned to the sub-theme "Circular Economy" as it promotes the collection and recycling of waste, which is a principle of circular economy.
TA3.18;Recycled content in industrial batteries, electric vehicle batteries, LMT batteries and SLI batteries: Cobalt:  16 % by 2031 (26% by 2036), Lead: 85% (85%), Nickel: 6% (12%), Lithium 6% (15%);TA3_Industrial strategy for a clean and circular economy;Recycling and Reuse;This target is assigned to the sub-theme "Recycling and Reuse" because it sets targets for the recycled content in various types of batteries.
TA3.18;Recycled content in industrial batteries, electric vehicle batteries, LMT batteries and SLI batteries: Cobalt:  16 % by 2031 (26% by 2036), Lead: 85% (85%), Nickel: 6% (12%), Lithium 6% (15%);TA3_Industrial strategy for a clean and circular economy;Sustainable Material Use;This target is also assigned to the sub-theme "Sustainable Material Use" as it aims to increase the use of recycled materials in battery production.
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;TA1_Climate ambition;Methane Emissions Reduction;This target is assigned to the sub-theme "Methane Emissions Reduction" because it specifically aims to reduce methane emissions.
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;TA1_Climate ambition;Greenhouse Gas Reduction;This target is also assigned to the sub-theme "Greenhouse Gas Reduction" as reducing methane emissions contributes to overall GHG reduction.
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge. Tertiary treatment should also be mandatory in agglomerations of 10 000 p.e. and above that are discharging in areas subject to, or at risk of, eutrophication.;TA7_Towards a zero-pollution ambition for a toxic free environment;Water Pollution Control;This target is assigned to the sub-theme "Water Pollution Control" because it aims to improve nutrient removal from wastewater to prevent pollution.
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge. Tertiary treatment should also be mandatory in agglomerations of 10 000 p.e. and above that are discharging in areas subject to, or at risk of, eutrophication.;TA7_Towards a zero-pollution ambition for a toxic free environment;Wastewater Management;This target is also assigned to the sub-theme "Wastewater Management" as it deals with the treatment of wastewater.
TA4.57;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;TA4_Sustainable and smart mobility;Maritime Transport Efficiency;This target is assigned to the sub-theme "Maritime Transport Efficiency" because it aims to improve the energy efficiency of the maritime fleet.
TA4.57;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;TA4_Sustainable and smart mobility;Sustainable Transportation;This target is also assigned to the sub-theme "Sustainable Transportation" as it aims to make maritime transport more sustainable.
TA3.40;Member States shall meet the target of 77% by weight for the separate collection for recycling of waste single-use plastic beverage bottles by 2025 and 90% by 2029;TA3_Industrial strategy for a clean and circular economy;Plastic Waste Reduction;This target is assigned to the sub-theme "Plastic Waste Reduction" because it sets targets for the separate collection and recycling of plastic bottles.
TA3.40;Member States shall meet the target of 77% by weight for the separate collection for recycling of waste single-use plastic beverage bottles by 2025 and 90% by 2029;TA3_Industrial strategy for a clean and circular economy;Circular Economy;This target is also assigned to the sub-theme "Circular Economy" as it promotes the recycling of plastic waste, which is a principle of circular economy.
TA3.9;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's processing capacity, including for all intermediate processing steps, is able to produce at least 40% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Raw Material Security;This target is assigned to the sub-theme "Raw Material Security" because it aims to ensure a secure supply of critical raw materials through processing capacity.
TA3.9;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's processing capacity, including for all intermediate processing steps, is able to produce at least 40% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Sustainable Resource Management;This target is also assigned to the sub-theme "Sustainable Resource Management" as it aims to manage resources sustainably to meet consumption needs.
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;This target is assigned to the sub-theme "Sustainable Forest Management" because it promotes the bioeconomy based on forests, excluding wood.
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;TA6_Preserving and protecting biodiversity;Forest Conservation;This target is also assigned to the sub-theme "Forest Conservation" as it aims to conserve forests through sustainable bioeconomy practices.
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;TA6_Preserving and protecting biodiversity;Forest Restoration;This target is assigned to the sub-theme "Forest Restoration" because it aims to restore forests for climate adaptation and resilience.
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;This target is also assigned to the sub-theme "Sustainable Forest Management" as it promotes sustainable management of forests for climate adaptation.
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands. Those measures shall be in place on at least: (a) 30 % of such areas by 2030, of which at least a quarter shall be rewetted, (b) 40 % of such areas by 2040, of which at least a third shall be rewetted, (c) 50 % of such areas by 2050, of which at least a third shall be rewetted.;TA6_Preserving and protecting biodiversity;Soil Conservation;This target is assigned to the sub-theme "Soil Conservation" because it aims to restore organic soils in agricultural ecosystems.
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands. Those measures shall be in place on at least: (a) 30 % of such areas by 2030, of which at least a quarter shall be rewetted, (b) 40 % of such areas by 2040, of which at least a third shall be rewetted, (c) 50 % of such areas by 2050, of which at least a third shall be rewetted.;TA6_Preserving and protecting biodiversity;Ecosystem Restoration;This target is also assigned to the sub-theme "Ecosystem Restoration" as it aims to restore ecosystems through soil restoration.
TA3.22;All recycling shall achieve at least the following targets for recovery of materials: No later than 31 December 2027 -90% for cobalt, copper, lead and nickel, No later than 31 December 2031: -95% for cobalt, copper, lead, and nickel;TA3_Industrial strategy for a clean and circular economy;Recycling and Reuse;This target is assigned to the sub-theme "Recycling and Reuse" because it sets targets for the recovery of materials through recycling.
TA3.22;All recycling shall achieve at least the following targets for recovery of materials: No later than 31 December 2027 -90% for cobalt, copper, lead and nickel, No later than 31 December 2031: -95% for cobalt, copper, lead, and nickel;TA3_Industrial strategy for a clean and circular economy;Circular Economy;This target is also assigned to the sub-theme "Circular Economy" as it promotes high levels of material recovery through recycling, which is a principle of circular economy.
TA2.40;Around 30% of EU primary steel production is expected to be decarbonized on the basis of renewable hydrogen;TA2_Clean, affordable and secure energy;Decarbonization of Industry;This target is assigned to the sub-theme "Decarbonization of Industry" because it aims to decarbonize steel production using renewable hydrogen.
TA2.40;Around 30% of EU primary steel production is expected to be decarbonized on the basis of renewable hydrogen;TA2_Clean, affordable and secure energy;Hydrogen Economy;This target is also assigned to the sub-theme "Hydrogen Economy" as it involves the use of renewable hydrogen for decarbonization.
TA4.58;Pursue the objective of zero-emission ports;TA4_Sustainable and smart mobility;Port Emissions Reduction;This target is assigned to the sub-theme "Port Emissions Reduction" because it aims to achieve zero emissions in ports.
TA4.58;Pursue the objective of zero-emission ports;TA4_Sustainable and smart mobility;Sustainable Transportation;This target is also assigned to the sub-theme "Sustainable Transportation" as it aims to make port operations sustainable.
TA5.2;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Use Reduction;This target is assigned to the sub-theme "Antimicrobial Use Reduction" because it aims to reduce the use of antimicrobials in farming and aquaculture.
TA5.2;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Agriculture;This target is also assigned to the sub-theme "Sustainable Agriculture" as reducing antimicrobial use is a part of sustainable agricultural practices.
TA5.19;Preserve the affordability of food.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Security;This target is assigned to the sub-theme "Food Security" because it aims to preserve the affordability of food, which is a component of food security.
TA5.19;Preserve the affordability of food.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Food Systems;This target is also assigned to the sub-theme "Sustainable Food Systems" as preserving affordability is part of ensuring sustainable food systems.
TA4.55;Zero-emission in urban logistics;TA4_Sustainable and smart mobility;Urban Mobility;This target is assigned to the sub-theme "Urban Mobility" because it aims to achieve zero emissions in urban logistics.
TA4.55;Zero-emission in urban logistics;TA4_Sustainable and smart mobility;Sustainable Transportation;This target is also assigned to the sub-theme "Sustainable Transportation" as it aims to make urban logistics sustainable.
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II. The condition of all areas of groups 1–6 of habitat types listed in Annex II shall be known by 2040. Member States shall also ensure, by 2040 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in group 7 of Annex II. The condition of all areas of group 7 of habitat types listed in Annex II shall be known by 2050.;TA6_Preserving and protecting biodiversity;Marine Conservation;This target is assigned to the sub-theme "Marine Conservation" because it focuses on knowing the condition of marine ecosystems.
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II. The condition of all areas of groups 1–6 of habitat types listed in Annex II shall be known by 2040. Member States shall also ensure, by 2040 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in group 7 of Annex II. The condition of all areas of group 7 of habitat types listed in Annex II shall be known by 2050.;TA6_Preserving and protecting biodiversity;Ecosystem Monitoring;This target is also assigned to the sub-theme "Ecosystem Monitoring" as it aims to monitor the condition of marine ecosystems.
TA4.9;Cut the emissions of transport sector by 90%;TA4_Sustainable and smart mobility;Greenhouse Gas Reduction;This target is assigned to the sub-theme "Greenhouse Gas Reduction" because it aims to significantly cut emissions from the transport sector.
TA4.9;Cut the emissions of transport sector by 90%;TA4_Sustainable and smart mobility;Decarbonizing Transportation;This target is also assigned to the sub-theme "Decarbonizing Transportation" as cutting emissions by 90% implies a significant decarbonization effort.
TA4.13;For new urban buses the share of zeroemissions vehicles shall be 100% as from the reporting period of the year 2030;TA4_Sustainable and smart mobility;Electrification of Transport;This target is assigned to the sub-theme "Electrification of Transport" because it mandates the use of zero-emission vehicles for new urban buses.
TA4.13;For new urban buses the share of zeroemissions vehicles shall be 100% as from the reporting period of the year 2030;TA4_Sustainable and smart mobility;Sustainable Urban Mobility;This target is also assigned to the sub-theme "Sustainable Urban Mobility" as it aims to make urban bus transport sustainable.
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that: (a) the amount of renewable fuels and renewable electricity supplied to the transport sector leads to a: (i) share of renewable energy within the final consumption of energy in the transport sector of at least 29 % by 2030, or i) greenhouse gas intensity reduction of at least 14,5 % by 2030, compared to the baseline set out in Article 27(1), point (b), in accordance with an indicative trajectory set by the Member State;TA2_Clean, affordable and secure energy;Renewable Energy in Transport;This target is assigned to the sub-theme "Renewable Energy in Transport" because it sets a target for the share of renewable energy in the transport sector.
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that: (a) the amount of renewable fuels and renewable electricity supplied to the transport sector leads to a: (i) share of renewable energy within the final consumption of energy in the transport sector of at least 29 % by 2030, or i) greenhouse gas intensity reduction of at least 14,5 % by 2030, compared to the baseline set out in Article 27(1), point (b), in accordance with an indicative trajectory set by the Member State;TA2_Clean, affordable and secure energy;Sustainable Transportation;This target is also assigned to the sub-theme "Sustainable Transportation" as it aims to increase the use of renewable energy in transport, making it more sustainable.
TA5.7;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Climate Change Mitigation;This target is assigned to the sub-theme "Climate Change Mitigation" because it aims to reduce GHG emissions from agriculture and related sectors.
TA5.7;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Agriculture;This target is also assigned to the sub-theme "Sustainable Agriculture" as it aims to make agriculture and related sectors contribute to climate neutrality.
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49 % share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;TA2_Clean, affordable and secure energy;Renewable Energy in Buildings;This target is assigned to the sub-theme "Renewable Energy in Buildings" because it sets a target for the share of renewable energy in the building sector.
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49 % share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;TA2_Clean, affordable and secure energy;Energy Efficiency in Buildings;This target is also assigned to the sub-theme "Energy Efficiency in Buildings" as increasing the share of renewable energy in buildings contributes to energy efficiency.
TA4.5;Starting from 2025, at least 2% of aviation fuels will be green, with this share increasing every five years: 6% in 2030, 20% in 2035, 34% in 2040, 42% in 2045 and 70% in 2050. Hydrogen and fuel produced from cooking oil or waste gases considered green (link agreement Council - Parliament on 25.04.2023);TA4_Sustainable and smart mobility;Sustainable Aviation;This target is assigned to the sub-theme "Sustainable Aviation" because it sets targets for increasing the share of green fuels in aviation.
TA4.5;Starting from 2025, at least 2% of aviation fuels will be green, with this share increasing every five years: 6% in 2030, 20% in 2035, 34% in 2040, 42% in 2045 and 70% in 2050. Hydrogen and fuel produced from cooking oil or waste gases considered green (link agreement Council - Parliament on 25.04.2023);TA4_Sustainable and smart mobility;Alternative Fuels;This target is also assigned to the sub-theme "Alternative Fuels" as it promotes the use of green fuels in aviation.
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);TA7_Towards a zero-pollution ambition for a toxic free environment;Water Pollution Control;This target is assigned to the sub-theme "Water Pollution Control" because it aims to improve water quality by reducing waste and microplastics.
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);TA7_Towards a zero-pollution ambition for a toxic free environment;Marine Pollution Reduction;This target is also assigned to the sub-theme "Marine Pollution Reduction" as it focuses on reducing pollution in marine environments.
TA3.25;Reduce the generation of food waste per capita, jointly in retail and other distribution of food, in restaurants and food services and in households, by 30 % in comparison to the amount generated in 2020;TA3_Industrial strategy for a clean and circular economy;Food Waste Reduction;This target is assigned to the sub-theme "Food Waste Reduction" because it aims to reduce food waste generation.
TA3.25;Reduce the generation of food waste per capita, jointly in retail and other distribution of food, in restaurants and food services and in households, by 30 % in comparison to the amount generated in 2020;TA3_Industrial strategy for a clean and circular economy;Sustainable Consumption;This target is also assigned to the sub-theme "Sustainable Consumption" as reducing food waste is part of sustainable consumption practices.
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;TA6_Preserving and protecting biodiversity;Urban Green Space Conservation;This target is assigned to the sub-theme "Urban Green Space Conservation" because it aims to prevent net loss in urban green spaces and tree canopy cover.
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;TA6_Preserving and protecting biodiversity;Ecosystem Conservation;This target is also assigned to the sub-theme "Ecosystem Conservation" as it aims to conserve urban ecosystems.
TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;TA4_Sustainable and smart mobility;Electrification of Transport;This target is assigned to the sub-theme "Electrification of Transport" because it aims to make nearly all new vehicles zero-emission.
TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;TA4_Sustainable and smart mobility;Decarbonizing Transportation;This target is also assigned to the sub-theme "Decarbonizing Transportation" as making vehicles zero-emission is a key step in decarbonizing transportation.
TA4.7;Each Member State shall set an obligation on fuel suppliers to ensure that: (B) the combined share of advanced biofuels and biogas produced from the feedstock listed in Part A of Annex IX and of renewable fuels of nonbiological origin in the energy supplied to the transport sector is at least 1 % in 2025 and 3,5 % in 2030, of which a share of at least 1 percentage point is from renewable fuels of non-biological origin in 2030;TA4_Sustainable and smart mobility;Alternative Fuels;This target is assigned to the sub-theme "Alternative Fuels" because it sets targets for the share of advanced biofuels and renewable fuels of non-biological origin in transport.
TA4.7;Each Member State shall set an obligation on fuel suppliers to ensure that: (B) the combined share of advanced biofuels and biogas produced from the feedstock listed in Part A of Annex IX and of renewable fuels of nonbiological origin in the energy supplied to the transport sector is at least 1 % in 2025 and 3,5 % in 2030, of which a share of at least 1 percentage point is from renewable fuels of non-biological origin in 2030;TA4_Sustainable and smart mobility;Sustainable Transportation;This target is also assigned to the sub-theme "Sustainable Transportation" as it aims to increase the use of sustainable fuels in transport.
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA6_Preserving and protecting biodiversity;Land Degradation Neutrality;This target is assigned to the sub-theme "Land Degradation Neutrality" because it aims to combat desertification and achieve a land degradation-neutral world.
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA6_Preserving and protecting biodiversity;Soil Conservation;This target is also assigned to the sub-theme "Soil Conservation" as it aims to restore degraded land and soil.
TA3.33;Recycling of wood in packaging: 30%;TA3_Industrial strategy for a clean and circular economy;Wood Waste Recycling;This target is assigned to the sub-theme "Wood Waste Recycling" because it sets a target for recycling wood in packaging.
TA3.33;Recycling of wood in packaging: 30%;TA3_Industrial strategy for a clean and circular economy;Circular Economy;This target is also assigned to the sub-theme "Circular Economy" as it promotes recycling, which is a principle of circular economy.
TA4.47;Euro 7 pollutant limits;TA4_Sustainable and smart mobility;Air Pollution Reduction;This target is assigned to the sub-theme "Air Pollution Reduction" because it aims to reduce pollutant emissions from vehicles.
