```csv
thematic_area;sub_theme;target_code;target_content;justification
TA4_Sustainable and smart mobility;nan;TA4.19;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;nan;TA4.2;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;Renewable Hydrogen Electrolysers;TA4.20;In the first phase, from 2020 up to 2024, the strategic objective is to install at least 6 GW of renewable hydrogen electrolysers in the EU and the production of up to 1 million tonnes of renewable hydrogen. In the second phase, from 2025 up to 2030, the strategic objective is to install at least 40 GW of renewable hydrogen electrolysers and the production of up to 10 million tonnes of renewable hydrogen in the EU;This target focuses on increasing the capacity of renewable hydrogen electrolysers.
TA4_Sustainable and smart mobility;Renewable Hydrogen Deployment;TA4.21;In a third phase, from 2030 onwards and towards 2050, renewable hydrogen technologies should reach maturity and be deployed at large scale to reach all hard-to-decarbonise sectors where other alternatives might not be feasible or have higher costs. In this phase, renewable electricity production needs to massively increase as about a quarter of renewable electricity might be used for renewable hydrogen production by 2050;This target emphasizes the large-scale deployment of renewable hydrogen technologies.
TA4_Sustainable and smart mobility;Electric Charging Points;TA4.22;Build three million public electric charging points by 2030. Build one million public electric charging points by 2025.;This target sets goals for increasing the number of public electric charging points.
TA4_Sustainable and smart mobility;Hydrogen Stations;TA4.23;Build 1.000 hydrogen stations by 2030. By 2025, build half of the 1.000 hydrogen stations needed for 2030;This target focuses on increasing the number of hydrogen refuelling stations.
TA4_Sustainable and smart mobility;nan;TA4.24;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;Recharging Stations;TA4.25;Member States shall ensure that, at the end of each year, starting from the year referred to in Article 26, the following power output targets are met cumulatively: (a) for each light-duty battery electric vehicle registered in their territory, a total power output of at least 1,3 kW is provided through publicly accessible recharging stations, and (b) for each light-duty plug-in hybrid vehicle registered in their territory, a total power output of at least 0,80 kW is provided through publicly accessible recharging stations;This target sets power output targets for recharging stations for electric vehicles.
TA4_Sustainable and smart mobility;TEN-T Recharging Pools;TA4.26;Member States shall ensure that along the TEN-T core and comprehensive networks, publicly accessible recharging pools dedicated to light-duty vehiclesdeployed in each direction of travel with a maximum distance of 60 km in-between them offering a power output of at least 600kW and including at least one recharging point with an individual power output of at least 150 kW;This target focuses on deploying recharging pools along the TEN-T networks.
TA4_Sustainable and smart mobility;TEN-T Heavy-Duty Recharging;TA4.27;By 31 December 2030 (with intermediate 2025 and 2027 targets), along the TEN-T core road network, publicly accessible recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 60 km between them [...] (with intermediate 2025 and 2027 targets). Along the TEN-T comprehensive road network, recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 100 km between them and each recharging pool offers a power output of at least 1 500 kW and includes at least one recharging point with an individual power output of at least 350 kW;This target sets goals for deploying recharging pools for heavy-duty electric vehicles along the TEN-T networks.
TA4_Sustainable and smart mobility;Heavy-Duty Recharging Stations;TA4.28;by 31 December 2030, in each safe and secure parking area at least four publicly accessible recharging stations dedicated to heavy-duty electric vehicles with an individual power output of at least 100 kW are deployed;This target focuses on deploying recharging stations for heavy-duty electric vehicles in parking areas.
TA4_Sustainable and smart mobility;Urban Node Recharging;TA4.29;By 31 December 2030, in each urban node publicly accessible recharging points dedicated to heavy-duty electric vehicles with an aggregated power output of at least 1 800 kW are deployed, provided by recharging stations with an individual power output of at least 150 kW.;This target sets goals for deploying recharging points for heavy-duty electric vehicles in urban nodes.
TA4_Sustainable and smart mobility;GHG Intensity Limits;TA4.3;The yearly average GHG intensity of the energy used on board by a ship during a reporting period shall not exceed these limits: 2 % from 1 January 2025, 6 % from 1 January 2030, 14,5 % from 1 January 2035, 31 % from 1 January 2040, 62 % from 1 January 2045, 80 % from 1 January 2050.;This target sets specific GHG intensity limits for energy used on board ships.
TA4_Sustainable and smart mobility;Urban Node Hydrogen Stations;TA4.30;Member States shall ensure that, by 31 December 2030, at least one publicly accessible hydrogen refuelling station is deployed in each urban node.;This target focuses on deploying hydrogen refuelling stations in urban nodes.
TA4_Sustainable and smart mobility;TEN-T Hydrogen Stations;TA4.31;Member States shall ensure that by 31 December 2030 publicly accessible hydrogen refuelling stations designed for a minimum cumulative capacity of 1 tonne per day and equipped with at least a 700 bar dispenser are deployed with a maximum distance of 200 km between them along the TEN-T core network;This target sets goals for deploying hydrogen refuelling stations along the TEN-T core network.
TA4_Sustainable and smart mobility;Airport Electricity Supply;TA4.32;Member States shall ensure that, at all airports of the TEN-T core network and TEN-T comprehensive network, the provision of electricity supply to stationary aircraft is ensured by 31 December 2029, at all aircraft remote stands used for commercial air transport operations to embark or disembark passengers or to load or unload goods;This target focuses on providing electricity supply to stationary aircraft at airports.
TA4_Sustainable and smart mobility;Inland Waterway Electricity Supply;TA4.33;Member States shall ensure that at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T core inland waterway ports by 1 January 2025, at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T comprehensive inland waterway ports by 1 January 2030.;This target sets goals for providing shore-side electricity supply to inland waterway vessels.
TA4_Sustainable and smart mobility;Maritime Port Electricity Supply;TA4.34;Member States shall ensure that a minimum shore-side electricity supply for seagoing container ships and seagoing passenger ships is provided in TEN-T maritime ports. To that end, by 31 December 2029 TEN-T core and comprehensive maritime ports [...] are equipped to provide each year shore-side electricity supply for at least 90 % of the total number of port calls of seagoing container ships above 5.000 gross tonnes that are moored at the quayside at the maritime port concerned and 90% of the total number of port calls of seagoing ro-ro passenger ships above 5 000 gross tonnes and seagoing high-speed passenger craft above 5 000 gross tonnes that are moored at the quayside at the maritime port concerned;This target focuses on providing shore-side electricity supply to seagoing ships at maritime ports.
TA4_Sustainable and smart mobility;nan;TA4.35;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;Inland Waterways and Short Sea Shipping;TA4.36;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030. They will increase by 50% by 2050.;This target sets goals for increasing transport by inland waterways and short sea shipping.
TA4_Sustainable and smart mobility;Rail Freight Traffic;TA4.37;Rail freight traffic will increase by 50% compared to 2015 by 2030. It will double by 2050.;This target focuses on increasing rail freight traffic.
TA4_Sustainable and smart mobility;Paperless Freight Transport;TA4.37;Freight transport will be paperless;This target emphasizes the transition to paperless freight transport.
TA4_Sustainable and smart mobility;High-Speed Rail Traffic;TA4.38;High-speed rail traffic will double compared to 2015, by 2030. It will triple by 2050.;This target sets goals for increasing high-speed rail traffic.
TA4_Sustainable and smart mobility;TEN-T Network;TA4.39;The multimodal Trans-European Transport Network (TEN-T) equipped for sustainable and smart transport with high speed connectivity will be operational for the core network, by 2030. It will be operational for the comprehensive network, by 2050.;This target focuses on the development of the TEN-T network for sustainable and smart transport.
TA4_Sustainable and smart mobility;RFNBO Use;TA4.4;A target for the use of RFNBO of 2% of the energy used on board by a ship from 2034;This target sets a specific goal for the use of renewable fuels of non-biological origin (RFNBO) in shipping.
TA4_Sustainable and smart mobility;Intermodal Transport;TA4.40;Rail and waterborne-based intermodal transport will be able to compete on equal footing with road-only transport in the EU;This target emphasizes the competitiveness of intermodal transport compared to road-only transport.
TA4_Sustainable and smart mobility;nan;TA4.41;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;nan;TA4.42;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;Carbon Neutral Travel;TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;This target focuses on achieving carbon neutrality for short-distance collective travel.
TA4_Sustainable and smart mobility;Zero-Emission Vehicles;TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;This target emphasizes the transition to zero-emission vehicles.
TA4_Sustainable and smart mobility;Zero-Emission Vehicles;TA4.45;There will be at least 30 million zero-emission cars and 80.000 zero-emission lorries in operation;This target sets specific goals for the number of zero-emission vehicles in operation.
TA4_Sustainable and smart mobility;Zero-Emission Vessels;TA4.45;Zero-emission ocean-going vessels will become market ready;This target focuses on the development of zero-emission ocean-going vessels.
TA4_Sustainable and smart mobility;Zero-Emission Aircraft;TA4.46;Zero-emission large zero-emission aircraft will become market ready;This target emphasizes the development of zero-emission aircraft.
TA4_Sustainable and smart mobility;Euro 7 Pollutant Limits;TA4.47;Euro 7 pollutant limits;This target focuses on setting pollutant limits under the Euro 7 standard.
TA4_Sustainable and smart mobility;nan;TA4.48;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;nan;TA4.49;;This target is marked as "nan" and does not contain specific content.
TA4_Sustainable and smart mobility;Green Aviation Fuels;TA4.5;Starting from 2025, at least 2% of aviation fuels will be green, with this share increasing every five years: 6% in 2030, 20% in 2035, 34% in 2040, 42% in 2045 and 70% in 2050. Hydrogen and fuel produced from cooking oil or waste gases considered green (link agreement Council - Parliament on 25.04.2023);This target sets specific goals for increasing the share of green aviation fuels.
TA4_Sustainable and smart mobility;Transport Costs;TA4.50;All external costs of transport within the EU will be covered by the transport users;This target focuses on covering the external costs of transport by users.
TA4_Sustainable and smart mobility;Multimodal Passenger Transport;TA4.51;Seamless multimodal passenger transport will be facilitated by integrated electronic ticketing;This target emphasizes the facilitation of multimodal passenger transport through electronic ticketing.
TA4_Sustainable and smart mobility;Transport Safety;TA4.53;The death toll for all modes of transport in the EU will be close to zero;This target focuses on improving transport safety to reduce fatalities.
TA4_Sustainable and smart mobility;Cycling Infrastructure;TA4.54;Active transport modes, such as cycling, have seen growth with cities announcing over 2300 km of extra cycling infrastructure. This should be doubled in the next decade towards 5000 km in safe bike lanes;This target sets goals for increasing cycling infrastructure.
TA4_Sustainable and smart mobility;Urban Logistics;TA4.55;Zero-emission in urban logistics;This target emphasizes achieving zero-emission urban logistics.
TA4_Sustainable and smart mobility;Short-Sea Shipping;TA4.56;Increase the uptake of short-sea shipping instead of using more polluting modes;This target focuses on increasing the use of short-sea shipping.
TA4_Sustainable and smart mobility;Maritime Fleet Renovation;TA4.57;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;This target emphasizes renovating the maritime fleet to improve energy efficiency.
TA4_Sustainable and smart mobility;Zero-Emission Ports;TA4.58;Pursue the objective of zero-emission ports;This target focuses on achieving zero-emission ports.
TA4_Sustainable and smart mobility;Synthetic Aviation Fuels;TA4.6;Synthetic aviation fuels are expected to play a role in the decarbonisation of the sector already by 2030 and should contribute to at least 35% of the aviation fuel mix by 2050, according to the EC proposal for ReFuelEU Aviation;This target sets goals for the use of synthetic aviation fuels in decarbonizing the sector.
TA4_Sustainable and smart mobility;Advanced Biofuels;TA4.7;Each Member State shall set an obligation on fuel suppliers to ensure that: (B) the combined share of advanced biofuels and biogas produced from the feedstock listed in Part A of Annex IX and of renewable fuels of nonbiological origin in the energy supplied to the transport sector is at least 1 % in 2025 and 3,5 % in 2030, of which a share of at least 1 percentage point is from renewable fuels of non-biological origin in 2030;This target focuses on increasing the share of advanced biofuels and renewable fuels in the transport sector.
TA4_Sustainable and smart mobility;Maritime Renewable Fuels;TA4.8;Member States with maritime ports should endeavour to ensure that from 2030 the share of renewable fuels of non-biological origin in the total amount of energy supplied to the maritime transport sector is at least 1,2 %.;This target sets goals for increasing the share of renewable fuels in maritime transport.
TA4_Sustainable and smart mobility;Transport Emissions Reduction;TA4.9;Cut the emissions of transport sector by 90%;This target focuses on reducing emissions in the transport sector.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;nan;TA5.1;;This target is marked as "nan" and does not contain specific content.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Renewable Energy in Agriculture;TA5.10;Increase renewable energy in agriculture and food sector. Adopt energy efficiency solutions in the agriculture and food sector, by reducing energy consumption in the sector;This target focuses on increasing renewable energy and energy efficiency in agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Biodiversity Protection;TA5.11;Protect the environment and restore natural resources. Preserve biodiversity and reduce biodiversity loss.;This target emphasizes protecting biodiversity and restoring natural resources.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Seed Access;TA5.12;Secure and ensure access to a range of quality seeds for plant varieties in order to adapt to the pressures of climate change;This target focuses on ensuring access to quality seeds for climate adaptation.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Waste Reduction;TA5.13;Reduce food waste. Prevent food loss and waste. Halve per capita food waste at retail and consumer levels;This target emphasizes reducing food waste and preventing food loss.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Production;TA5.14;Scale-up and promote sustainable and socially responsible production methods and circular business models in food processing and retail.;This target focuses on promoting sustainable production methods and circular business models.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Environmental Footprint;TA5.15;Reduce the environmental and climate footprint of the EU food system, operating within planetary boundaries;This target emphasizes reducing the environmental footprint of the food system.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Fair Income;TA5.16;Ensure fair income and salaries. Improve income of primary producers to ensure their sustainable livelihood.;This target focuses on ensuring fair income for primary producers.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Supply Chain Position;TA5.17;Help farmers and fishers to strengthen their position in the supply chain and to capture a fair share of the added value of sustainable production;This target emphasizes strengthening the position of farmers and fishers in the supply chain.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Agricultural Rules;TA5.18;Improve agricultural rules that strengthen the position of farmers (e.g. producers of products with geographical indications), their cooperatives and producer organisations in the food supply chain.;This target focuses on improving agricultural rules to strengthen farmers' positions.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Affordability;TA5.19;Preserve the affordability of food.;This target emphasizes preserving food affordability.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Reduction;TA5.2;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.;This target focuses on reducing antimicrobial sales in farming and aquaculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Competitiveness;TA5.20;Foster the competitiveness of the EU supply sector;This target emphasizes fostering competitiveness in the EU supply sector.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Broadband Access;TA5.21;Ensure access to fast broadband to all farmers and all rural areas (enabler for jobs, businesses, investments, improvement in quality of life in rural areas and enabler to mainstream precision farming and use of artificial intelligence);This target focuses on ensuring broadband access in rural areas.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Supply Chains;TA5.22;Create shorter supply chains will support reducing dependence on long-haul transportation.;This target emphasizes creating shorter supply chains to reduce transportation dependence.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Job Opportunities;TA5.23;Create new job opportunities.;This target focuses on creating new job opportunities.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Value Chains;TA5.24;Ensure Fair, inclusive and ethical value chains. Improve working conditions, ensure occupation health and safety. Ensure workers’ social protection and housing conditions, promote socially responsible production methods, Mitigate the socio-economic consequences impacting the food chain and ensure that the key principles enshrined in the European Pillar of Social Rights are respected, especially when it comes to precarious, seasonal and undeclared workers.;This target emphasizes ensuring fair and ethical value chains.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Animal Welfare;TA5.25;Promote better animal welfare to improve animal health and food quality;This target focuses on promoting animal welfare to improve health and food quality.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Education;TA5.26;Strengthen educational messages on the importance of healthy nutrition, sustainable food production and consumption, and reducing food waste.;This target emphasizes strengthening education on nutrition and sustainability.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Information;TA5.27;Provide food information and labelling to empower consumers to make informed, healthy and sustainable food choices;This target focuses on providing food information and labelling for informed choices.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Origin Indications;TA5.28;Extend the mandatory origin or provenance indications to certain products.;This target emphasizes extending origin indications for products.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Food Availability;TA5.29;Improve availability of sustainable food. Ensure that the healthy option is always the easiest one. Ensure food supply.;This target focuses on improving the availability of sustainable food.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Nutrient Loss Reduction;TA5.3;Reduce nutrient losses by at least 50%, while ensuring no deterioration on soil fertility;This target emphasizes reducing nutrient losses while maintaining soil fertility.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Affordability;TA5.30;Ensure affordability and access to sufficient, nutritious and sustainable food.;This target focuses on ensuring food affordability and access.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Reformulation;TA5.31;Increase reformulation of food products in line with guidelines for healthy and sustainable diets;This target emphasizes reformulating food products for healthy diets.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Access;TA5.32;Ensuring all access to quality, safe, sustainable, nutritious food.;This target focuses on ensuring access to quality food.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Diets;TA5.33;Move to healthier and more sustainable diets;This target emphasizes transitioning to sustainable diets.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Diet-Related Diseases;TA5.34;Reverse prevalence of overweight and diet-related diseases;This target focuses on reversing diet-related diseases.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food System Resilience;TA5.35;Strengthen the resilience of the EU food system. Build up resilience to possible future diseases and pandemics. Increasing the sustainability of food producers will ultimately increase their resilience.;This target emphasizes strengthening food system resilience.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;nan;TA5.36;;This target is marked as "nan" and does not contain specific content.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;nan;TA5.37;;This target is marked as "nan" and does not contain specific content.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Pesticide Reduction;TA5.4;Reduce by 50% the use of more hazardous pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);This target focuses on reducing the use of hazardous pesticides.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Pesticide Risk Reduction;TA5.5;Reduce by 50% the use and risk of chemical pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);This target emphasizes reducing the use and risk of chemical pesticides.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Fishing;TA5.6;Increase sustainable fishing and aquaculture. Bring fish stocks to sustainable levels. Significant increase in organic aquaculture (target in common with CFP);This target focuses on increasing sustainable fishing and aquaculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Climate Change Mitigation;TA5.7;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050.;This target emphasizes climate change adaptation and mitigation in agriculture and fisheries.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Water Use;TA5.8;Sustainable use of water. Preserving freshwater, boosting water reuse in agriculture.;This target focuses on sustainable water use in agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Organic Farming;TA5.9;Increase organic farming with the aim to achieve at least 25% of total farmland under organic farming by 2030 (target in common with the Biodiversity Strategy 2030);This target emphasizes increasing organic farming.
TA6_Preserving and protecting biodiversity;Land Protection;TA6.1;1.a Legally protect a minimum of 30% of the EU's land area;This target focuses on legally protecting a significant portion of EU land.
TA6_Preserving and protecting biodiversity;Agricultural Diversity;TA6.10;7. At least 10% of agricultural area is under high-diversity landscape features;This target emphasizes increasing landscape diversity in agriculture.
TA6_Preserving and protecting biodiversity;Tree Planting;TA6.11;9. Three billion trees are planted in the EU, in full respect of ecological principles;This target focuses on planting trees to enhance biodiversity.
TA6_Preserving and protecting biodiversity;Soil Remediation;TA6.12;10. Significant progress in the remediation of contaminated soil sites;This target emphasizes remediating contaminated soil sites.
TA6_Preserving and protecting biodiversity;River Restoration;TA6.13;11. At least 25.000 km of free-flowing rivers are restored;This target focuses on restoring free-flowing rivers.
TA6_Preserving and protecting biodiversity;Invasive Species Reduction;TA6.14;12. There is a 50% reduction in the number of Red List species threatened by invasive alien species;This target emphasizes reducing threats from invasive species.
TA6_Preserving and protecting biodiversity;Nutrient Loss Reduction;TA6.15;13. The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;This target focuses on reducing nutrient losses from fertilizers.
TA6_Preserving and protecting biodiversity;Urban Greening;TA6.16;14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;This target emphasizes urban greening initiatives.
TA6_Preserving and protecting biodiversity;Sensitive Species Protection;TA6.17;15. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;This target focuses on reducing negative impacts on sensitive species.
TA6_Preserving and protecting biodiversity;By-Catch Reduction;TA6.18;16. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;This target emphasizes reducing by-catch to support species recovery.
TA6_Preserving and protecting biodiversity;nan;TA6.19;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;Sea Protection;TA6.2;1.b Legally protect a minimum of 30% of the EU's sea area;This target focuses on legally protecting a significant portion of EU sea area.
TA6_Preserving and protecting biodiversity;nan;TA6.20;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;Desertification Combat;TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);This target emphasizes combating desertification and restoring degraded land.
TA6_Preserving and protecting biodiversity;nan;TA6.22;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;nan;TA6.23;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;nan;TA6.24;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;nan;TA6.25;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;Marine Species Protection;TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;This target focuses on minimizing incidental catches of sensitive marine species.
TA6_Preserving and protecting biodiversity;Marine Resource Protection;TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;This target emphasizes optimizing exploitation patterns to protect marine resources.
TA6_Preserving and protecting biodiversity;Sustainable Fishing;TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);This target focuses on sustainable fishing practices.
TA6_Preserving and protecting biodiversity;nan;TA6.29;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;Strict Protection;TA6.3;2.a Strictly protect at least a third of the EU'S protected areas;This target emphasizes strict protection for a portion of protected areas.
TA6_Preserving and protecting biodiversity;nan;TA6.30;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;nan;TA6.31;;This target is marked as "nan" and does not contain specific content.
TA6_Preserving and protecting biodiversity;Ecosystem Restoration;TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;This target focuses on restoring ecosystems in need of restoration.
TA6_Preserving and protecting biodiversity;Ecosystem Restoration;TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;This target emphasizes restoring sea areas in need of restoration.
TA6_Preserving and protecting biodiversity;Habitat Restoration;TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12.;This target focuses on restoring habitats to good condition.
TA6_Preserving and protecting biodiversity;Habitat Re-Establishment;TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;This target emphasizes re-establishing habitat types to reach favourable reference areas.
TA6_Preserving and protecting biodiversity;Species Habitat Restoration;TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC that are, in addition to the restoration measures in accordance with paragraphs 1 and 2 of this Article, necessary to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved;This target focuses on restoring habitats for specific species.
TA6_Preserving and protecting biodiversity;Habitat Condition;TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040.;This target emphasizes knowing the condition of habitat types.
TA6_Preserving and protecting biodiversity;Habitat Quality;TA6.38;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;This target focuses on improving habitat quality and quantity.
TA6_Preserving and protecting biodiversity;Urban Green Space;TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;This target emphasizes maintaining urban green space and tree canopy cover.
TA6_Preserving and
