```csv
thematic_area;sub_theme;target_code;target_content;justification
TA4_Sustainable and smart mobility;Biomethane Production;TA4.1;*The amendments in Dir. 2023/2413 are also intended to support the achievement of the Union’s target of an annual production of sustainable biomethane of 35 billion cubic meters by 2030, set out in the SWD(2022) 230 of 18 May 2022 accompanying the REPowerEU Plan Taken from Directive (EU) 2023/2413 as regards the promotion of energy from renewable sources;This target focuses on increasing biomethane production, contributing to sustainable energy in the mobility sector.
TA4_Sustainable and smart mobility;Fisheries Fuel Intensity;TA4.10;EU fisheries are encouraged to continue the positive trend, as observed for the period 2009-2019, towards reducing fuel intensity by reducing the fossil-fuel consumption per kg of landed product for at least an additional 15% for the period 2019-2030;This target focuses on reducing fuel intensity in fisheries, contributing to sustainable mobility in the sector.
TA4_Sustainable and smart mobility;Transport Cost Reduction;TA4.11;Reduce the average door-to-door cost of combined transport operations by at least 10% within 7 years;This target focuses on reducing transport costs, contributing to more efficient and sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.12;GHG intensity reduction target in the maritme sector (link Agreement Council - Parliament on 23.03.2023): -2% from 1 January 2025, -6% from 1 January 2030, -14.5% from 1 January 2035, -31% from 1 January 2040, -62% from 1 January 2045, -80% from 1 January 2050);This target sets specific GHG intensity reduction goals for the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Urban Buses;TA4.13;For new urban buses the share of zeroemissions vehicles shall be 100% as from the reporting period of the year 2030;This target focuses on transitioning to zero-emission urban buses, contributing to sustainable urban mobility.
TA4_Sustainable and smart mobility;Maritime Fuel Mix;TA4.14;Renewable and low-carbon fuels should represent between 6% and 9% of the international maritime transport fuel mix by 2030 and between 86% and 88% by 2050;This target sets specific goals for the fuel mix in maritime transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Heavy-Duty Vehicle Emissions;TA4.15;The average CO2 emissions of the Union fleet of new heavy-duty motor vehicles, other than special purpose, off-road, off-road special purpose, and vocational vehicles shall be reduced by the following percentages compared to the average CO2 emissions of the reporting period of the year 2019: (a) for vehicle sub-groups 4-UD, 4-RD, 4-LH, 5-RD, 5-LH, 9-RD, 9-LH, 10-RD, 10-LH for the reporting periods of the years 2025 to 2029 by 15 %, for all vehicle sub-groups for the reporting periods of the years 2030 to 2034 by 45 %, (c) for all vehicle sub-groups for the reporting periods of the years 2035 to 2039 by 65 %, (d) for all vehicle sub-groups for the reporting periods of the years 2040 onwards by 90%;This target sets specific CO2 emissions reduction goals for heavy-duty vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Passenger Car Emissions;TA4.16;From 1 January 2020, this Regulation sets an EU fleet-wide target of 95 g CO2/km for the average emissions of new passenger cars and an EU fleet-wide target of 147 g CO2/km for the average emissions of new light commercial vehicles registered in the Union, as measured until 31 December 2020 in accordance with Regulation (EC) No 692/2008 together with Implementing Regulations (EU) 2017/1152 and (EU) 2017/1153, and from 1 January 2021 measured in accordance with Regulation (EU) 2017/1151.;This target sets specific CO2 emissions targets for passenger cars and light commercial vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Passenger Car Emissions;TA4.17;This Regulation will, until 31 December 2024, be complemented by additional measures corresponding to a reduction of 10 g CO2/km as part of the Union's integrated approach referred to in the Commission's communication of 7 February 2007 entitled ‘Results of the review of the Community Strategy to reduce CO2 emissions from passenger cars and light-commercial vehicles;This target focuses on additional measures to reduce CO2 emissions from passenger cars, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.18;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.19;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Renewable Hydrogen;TA4.2;nan;This target is related to renewable hydrogen, which is crucial for sustainable mobility.
TA4_Sustainable and smart mobility;Renewable Hydrogen;TA4.20;In the first phase, from 2020 up to 2024, the strategic objective is to install at least 6 GW of renewable hydrogen electrolysers in the EU and the production of up to 1 million tonnes of renewable hydrogen. In the second phase, from 2025 up to 2030, the strategic objective is to install at least 40 GW of renewable hydrogen electrolysers and the production of up to 10 million tonnes of renewable hydrogen in the EU;This target focuses on increasing renewable hydrogen capacity, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Renewable Hydrogen;TA4.21;In a third phase, from 2030 onwards and towards 2050, renewable hydrogen technologies should reach maturity and be deployed at large scale to reach all hard-to-decarbonise sectors where other alternatives might not be feasible or have higher costs. In this phase, renewable electricity production needs to massively increase as about a quarter of renewable electricity might be used for renewable hydrogen production by 2050;This target focuses on the large-scale deployment of renewable hydrogen technologies, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.22;Build three million public electric charging points by 2030. Build one million public electric charging points by 2025.;This target focuses on expanding electric charging infrastructure, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Hydrogen Stations;TA4.23;Build 1.000 hydrogen stations by 2030. By 2025, build half of the 1.000 hydrogen stations needed for 2030;This target focuses on expanding hydrogen refueling infrastructure, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.24;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.25;Member States shall ensure that, at the end of each year, starting from the year referred to in Article 26, the following power output targets are met cumulatively: (a) for each light-duty battery electric vehicle registered in their territory, a total power output of at least 1,3 kW is provided through publicly accessible recharging stations, and (b) for each light-duty plug-in hybrid vehicle registered in their territory, a total power output of at least 0,80 kW is provided through publicly accessible recharging stations;This target sets specific power output targets for electric vehicle charging, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.26;Member States shall ensure that along the TEN-T core and comprehensive networks, publicly accessible recharging pools dedicated to light-duty vehiclesdeployed in each direction of travel with a maximum distance of 60 km in-between them offering a power output of at least 600kW and including at least one recharging point with an individual power output of at least 150 kW;This target focuses on expanding electric charging infrastructure along transport networks, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.27;By 31 December 2030 (with intermediate 2025 and 2027 targets), along the TEN-T core road network, publicly accessible recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 60 km between them [...] (with intermediate 2025 and 2027 targets). Along the TEN-T comprehensive road network, recharging pools dedicated to heavy-duty electric vehicles are deployed in each direction of travel with a maximum distance of 100 km between them and each recharging pool offers a power output of at least 1 500 kW and includes at least one recharging point with an individual power output of at least 350 kW;This target focuses on expanding electric charging infrastructure for heavy-duty vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.28;by 31 December 2030, in each safe and secure parking area at least four publicly accessible recharging stations dedicated to heavy-duty electric vehicles with an individual power output of at least 100 kW are deployed;This target focuses on expanding electric charging infrastructure in parking areas, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Electric Charging Infrastructure;TA4.29;By 31 December 2030, in each urban node publicly accessible recharging points dedicated to heavy-duty electric vehicles with an aggregated power output of at least 1 800 kW are deployed, provided by recharging stations with an individual power output of at least 150 kW.;This target focuses on expanding electric charging infrastructure in urban areas, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.3;The yearly average GHG intensity of the energy used on board by a ship during a reporting period shall not exceed these limits: 2 % from 1 January 2025, 6 % from 1 January 2030, 14,5 % from 1 January 2035, 31 % from 1 January 2040, 62 % from 1 January 2045, 80 % from 1 January 2050.;This target sets specific GHG intensity limits for maritime energy use, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Hydrogen Stations;TA4.30;Member States shall ensure that, by 31 December 2030, at least one publicly accessible hydrogen refuelling station is deployed in each urban node.;This target focuses on expanding hydrogen refueling infrastructure in urban areas, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Hydrogen Stations;TA4.31;Member States shall ensure that by 31 December 2030 publicly accessible hydrogen refuelling stations designed for a minimum cumulative capacity of 1 tonne per day and equipped with at least a 700 bar dispenser are deployed with a maximum distance of 200 km between them along the TEN-T core network;This target focuses on expanding hydrogen refueling infrastructure along transport networks, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Airport Electrification;TA4.32;Member States shall ensure that, at all airports of the TEN-T core network and TEN-T comprehensive network, the provision of electricity supply to stationary aircraft is ensured by 31 December 2029, at all aircraft remote stands used for commercial air transport operations to embark or disembark passengers or to load or unload goods;This target focuses on providing electricity supply to stationary aircraft, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Waterway Electrification;TA4.33;Member States shall ensure that at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T core inland waterway ports by 1 January 2025, at least one installation providing shore-side electricity supply to inland waterway vessels is deployed at all TEN-T comprehensive inland waterway ports by 1 January 2030.;This target focuses on providing shore-side electricity supply to inland waterway vessels, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime Electrification;TA4.34;Member States shall ensure that a minimum shore-side electricity supply for seagoing container ships and seagoing passenger ships is provided in TEN-T maritime ports. To that end, by 31 December 2029 TEN-T core and comprehensive maritime ports [...] are equipped to provide each year shore-side electricity supply for at least 90 % of the total number of port calls of seagoing container ships above 5.000 gross tonnes that are moored at the quayside at the maritime port concerned and 90% of the total number of port calls of seagoing ro-ro passenger ships above 5 000 gross tonnes and seagoing high-speed passenger craft above 5 000 gross tonnes that are moored at the quayside at the maritime port concerned;This target focuses on providing shore-side electricity supply to seagoing ships, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.35;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Waterborne Transport;TA4.36;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030. They will increase by 50% by 2050.;This target focuses on increasing transport by inland waterways and short sea shipping, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Rail Freight;TA4.37;Rail freight traffic will increase by 50% compared to 2015 by 2030. It will double by 2050.;This target focuses on increasing rail freight traffic, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Freight Transport;TA4.37;Freight transport will be paperless;This target focuses on digitizing freight transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;High-Speed Rail;TA4.38;High-speed rail traffic will double compared to 2015, by 2030. It will triple by 2050.;This target focuses on increasing high-speed rail traffic, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;TEN-T Network;TA4.39;The multimodal Trans-European Transport Network (TEN-T) equipped for sustainable and smart transport with high speed connectivity will be operational for the core network, by 2030. It will be operational for the comprehensive network, by 2050.;This target focuses on developing the TEN-T network for sustainable and smart transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.4;A target for the use of RFNBO of 2% of the energy used on board by a ship from 2034;This target sets a specific goal for the use of renewable fuels of non-biological origin in maritime transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Intermodal Transport;TA4.40;Rail and waterborne-based intermodal transport will be able to compete on equal footing with road-only transport in the EU;This target focuses on enhancing intermodal transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.41;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.42;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Carbon Neutral Travel;TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;This target focuses on achieving carbon neutrality for short-distance collective travel, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Vehicles;TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;This target focuses on transitioning to zero-emission vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Vehicles;TA4.45;There will be at least 30 million zero-emission cars and 80.000 zero-emission lorries in operation;This target sets specific goals for the number of zero-emission vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Vessels;TA4.45;Zero-emission ocean-going vessels will become market ready;This target focuses on developing zero-emission ocean-going vessels, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Aircraft;TA4.46;Zero-emission large zero-emission aircraft will become market ready;This target focuses on developing zero-emission aircraft, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Pollutant Limits;TA4.47;Euro 7 pollutant limits;This target sets specific pollutant limits for vehicles, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.48;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime GHG Intensity;TA4.49;nan;This target is related to reducing GHG intensity in the maritime sector, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Aviation Fuels;TA4.5;Starting from 2025, at least 2% of aviation fuels will be green, with this share increasing every five years: 6% in 2030, 20% in 2035, 34% in 2040, 42% in 2045 and 70% in 2050. Hydrogen and fuel produced from cooking oil or waste gases considered green (link agreement Council - Parliament on 25.04.2023);This target sets specific goals for the share of green aviation fuels, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Transport Costs;TA4.50;All external costs of transport within the EU will be covered by the transport users;This target focuses on internalizing external transport costs, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Multimodal Transport;TA4.51;Seamless multimodal passenger transport will be facilitated by integrated electronic ticketing;This target focuses on enhancing multimodal transport through electronic ticketing, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Transport Safety;TA4.53;The death toll for all modes of transport in the EU will be close to zero;This target focuses on improving transport safety, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Active Transport;TA4.54;Active transport modes, such as cycling, have seen growth with cities announcing over 2300 km of extra cycling infrastructure. This should be doubled in the next decade towards 5000 km in safe bike lanes;This target focuses on promoting active transport modes, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Urban Logistics;TA4.55;Zero-emission in urban logistics;This target focuses on achieving zero-emission urban logistics, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Short-Sea Shipping;TA4.56;Increase the uptake of short-sea shipping instead of using more polluting modes;This target focuses on promoting short-sea shipping, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime Fleet Renovation;TA4.57;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;This target focuses on renovating the maritime fleet for energy efficiency, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Zero-Emission Ports;TA4.58;Pursue the objective of zero-emission ports;This target focuses on achieving zero-emission ports, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Aviation Fuels;TA4.6;Synthetic aviation fuels are expected to play a role in the decarbonisation of the sector already by 2030 and should contribute to at least 35% of the aviation fuel mix by 2050, according to the EC proposal for ReFuelEU Aviation;This target sets specific goals for the share of synthetic aviation fuels, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Transport Fuels;TA4.7;Each Member State shall set an obligation on fuel suppliers to ensure that: (B) the combined share of advanced biofuels and biogas produced from the feedstock listed in Part A of Annex IX and of renewable fuels of nonbiological origin in the energy supplied to the transport sector is at least 1 % in 2025 and 3,5 % in 2030, of which a share of at least 1 percentage point is from renewable fuels of non-biological origin in 2030;This target sets specific goals for the share of advanced biofuels and renewable fuels in transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Maritime Fuels;TA4.8;Member States with maritime ports should endeavour to ensure that from 2030 the share of renewable fuels of non-biological origin in the total amount of energy supplied to the maritime transport sector is at least 1,2 %.;This target sets specific goals for the share of renewable fuels in maritime transport, contributing to sustainable mobility.
TA4_Sustainable and smart mobility;Transport Emissions;TA4.9;Cut the emissions of transport sector by 90%;This target sets a specific goal for reducing transport emissions, contributing to sustainable mobility.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Reduction;TA5.1;nan;This target is related to reducing antimicrobial use, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Renewable Energy in Agriculture;TA5.10;Increase renewable energy in agriculture and food sector. Adopt energy efficiency solutions in the agriculture and food sector, by reducing energy consumption in the sector;This target focuses on increasing renewable energy use and energy efficiency in agriculture, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Biodiversity Protection;TA5.11;Protect the environment and restore natural resources. Preserve biodiversity and reduce biodiversity loss.;This target focuses on protecting biodiversity and natural resources, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Seed Access;TA5.12;Secure and ensure access to a range of quality seeds for plant varieties in order to adapt to the pressures of climate change;This target focuses on ensuring access to quality seeds, contributing to agricultural resilience.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Waste Reduction;TA5.13;Reduce food waste. Prevent food loss and waste. Halve per capita food waste at retail and consumer levels;This target focuses on reducing food waste, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Production;TA5.14;Scale-up and promote sustainable and socially responsible production methods and circular business models in food processing and retail.;This target focuses on promoting sustainable production methods, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Environmental Footprint;TA5.15;Reduce the environmental and climate footprint of the EU food system, operating within planetary boundaries;This target focuses on reducing the environmental footprint of the food system, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Fair Income;TA5.16;Ensure fair income and salaries. Improve income of primary producers to ensure their sustainable livelihood.;This target focuses on ensuring fair income for primary producers, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Supply Chain Position;TA5.17;Help farmers and fishers to strengthen their position in the supply chain and to capture a fair share of the added value of sustainable production;This target focuses on strengthening the position of farmers and fishers in the supply chain, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Agricultural Rules;TA5.18;Improve agricultural rules that strengthen the position of farmers (e.g. producers of products with geographical indications), their cooperatives and producer organisations in the food supply chain._;This target focuses on improving agricultural rules to support farmers, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Affordability;TA5.19;Preserve the affordability of food.;This target focuses on ensuring food affordability, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Reduction;TA5.2;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.;This target focuses on reducing antimicrobial use in agriculture, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Competitiveness;TA5.20;Foster the competitiveness of the EU supply sector;This target focuses on enhancing the competitiveness of the EU supply sector, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Broadband Access;TA5.21;Ensure access to fast broadband to all farmers and all rural areas (enabler for jobs, businesses, investments, improvement in quality of life in rural areas and enabler to mainstream precision farming and use of artificial intelligence);This target focuses on ensuring broadband access in rural areas, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Supply Chains;TA5.22;Create shorter supply chains will support reducing dependence on long-haul transportation.;This target focuses on creating shorter supply chains, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Job Opportunities;TA5.23;Create new job opportunities.;This target focuses on creating job opportunities, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Value Chains;TA5.24;Ensure Fair, inclusive and ethical value chains. Improve working conditions, ensure occupation health and safety. Ensure workers’ social protection and housing conditions, promote socially responsible production methods, Mitigate the socio-economic consequences impacting the food chain and ensure that the key principles enshrined in the European Pillar of Social Rights are respected, especially when it comes to precarious, seasonal and undeclared workers.;This target focuses on ensuring fair and ethical value chains, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Animal Welfare;TA5.25;Promote better animal welfare to improve animal health and food quality;This target focuses on promoting animal welfare, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Nutrition Education;TA5.26;Strengthen educational messages on the importance of healthy nutrition, sustainable food production and consumption, and reducing food waste.;This target focuses on promoting nutrition education, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Information;TA5.27;Provide food information and labelling to empower consumers to make informed, healthy and sustainable food choices;This target focuses on providing food information and labelling, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Origin Indications;TA5.28;Extend the mandatory origin or provenance indications to certain products.;This target focuses on extending origin indications, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Food Availability;TA5.29;Improve availability of sustainable food. Ensure that the healthy option is always the easiest one. Ensure food supply.;This target focuses on improving the availability of sustainable food, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Nutrient Loss Reduction;TA5.3;Reduce nutrient losses by at least 50%, while ensuring no deterioration on soil fertility;This target focuses on reducing nutrient losses, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Affordability;TA5.30;Ensure affordability and access to sufficient, nutritious and sustainable food.;This target focuses on ensuring food affordability and access, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Reformulation;TA5.31;Increase reformulation of food products in line with guidelines for healthy and sustainable diets;This target focuses on reformulating food products, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food Access;TA5.32;Ensuring all access to quality, safe, sustainable, nutritious food.;This target focuses on ensuring access to quality food, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Diets;TA5.33;Move to healthier and more sustainable diets;This target focuses on promoting sustainable diets, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Overweight Reduction;TA5.34;Reverse prevalence of overweight and diet-related diseases;This target focuses on reducing overweight and diet-related diseases, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Food System Resilience;TA5.35;Strengthen the resilience of the EU food system. Build up resilience to possible future diseases and pandemics. Increasing the sustainability of food producers will ultimately increase their resilience.;This target focuses on strengthening food system resilience, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Reduction;TA5.36;nan;This target is related to reducing antimicrobial use, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Antimicrobial Reduction;TA5.37;nan;This target is related to reducing antimicrobial use, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Pesticide Reduction;TA5.4;Reduce by 50% the use of more hazardous pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);This target focuses on reducing hazardous pesticide use, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Pesticide Reduction;TA5.5;Reduce by 50% the use and risk of chemical pesticides (target in common with the Biodiversity Strategy and Zero Pollution Action Plan);This target focuses on reducing chemical pesticide use, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Fishing;TA5.6;Increase sustainable fishing and aquaculture. Bring fish stocks to sustainable levels. Significant increase in organic aquaculture (target in common with CFP);This target focuses on promoting sustainable fishing and aquaculture, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Climate Change Mitigation;TA5.7;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050.;This target focuses on climate change mitigation in agriculture, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Water Use;TA5.8;Sustainable use of water. Preserving freshwater, boosting water reuse in agriculture.;This target focuses on sustainable water use in agriculture, contributing to sustainable agriculture.
TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Organic Farming;TA5.9;Increase organic farming with the aim to achieve at least 25% of total farmland under organic farming by 2030 (target in common with the Biodiversity Strategy 2030);This target focuses on increasing organic farming, contributing to sustainable agriculture.
TA6_Preserving and protecting biodiversity;Land Protection;TA6.1;1.a Legally protect a minimum of 30% of the EU's land area;This target focuses on legally protecting land, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Agricultural Biodiversity;TA6.10;7. At least 10% of agricultural area is under high-diversity landscape features;This target focuses on increasing biodiversity in agricultural areas, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Tree Planting;TA6.11;9. Three billion trees are planted in the EU, in full respect of ecological principles;This target focuses on tree planting, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Soil Remediation;TA6.12;10. Significant progress in the remediation of contaminated soil sites;This target focuses on soil remediation, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;River Restoration;TA6.13;11. At least 25.000 km of free-flowing rivers are restored;This target focuses on river restoration, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Invasive Species Reduction;TA6.14;12. There is a 50% reduction in the number of Red List species threatened by invasive alien species;This target focuses on reducing invasive species threats, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Nutrient Loss Reduction;TA6.15;13. The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;This target focuses on reducing nutrient losses, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Urban Greening;TA6.16;14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;This target focuses on urban greening, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Habitat Protection;TA6.17;15. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;This target focuses on reducing negative impacts on habitats, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;By-Catch Reduction;TA6.18;16. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;This target focuses on reducing by-catch, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.19;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Sea Protection;TA6.2;1.b Legally protect a minimum of 30% of the EU's sea area;This target focuses on legally protecting sea areas, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.20;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Land Restoration;TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);This target focuses on land restoration, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.22;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.23;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.24;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Biodiversity Protection;TA6.25;nan;This target is related to biodiversity protection, contributing to biodiversity preservation.
TA6_Preserving and protecting biodiversity;Marine By-Catch;TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;This target focuses on reducing marine by-catch, contributing to biodiversity preservation.
