source_subtheme;source_subtheme_targets;impact_subtheme;impact_type;impact_weight;justification
Biodiversity Protection & Conservation;TA5.11,TA5.15,TA6.1,TA6.14,TA6.17,TA6.3,TA6.43,TA6.5,TA6.58,TA6.62,TA6.8;Renewable Energy;-;2;The implementation of biodiversity protection and conservation targets can aid the development of renewable energy sources by ensuring that natural habitats and ecosystems are preserved, which in turn can support the generation of renewable energy.
Biodiversity Protection & Conservation;TA5.11,TA5.15,TA6.1,TA6.14,TA6.17,TA6.3,TA6.43,TA6.5,TA6.58,TA6.62,TA6.8;Energy Efficiency;-;2;The preservation of biodiversity can also contribute to energy efficiency by maintaining ecosystem services that support renewable energy production and reducing the need for energy-intensive practices.
Terrestrial Ecosystems Restoration - Forests;TA6.11,TA6.4,TA6.50,TA6.51,TA6.52,TA6.59;Renewable Energy;+;3;The restoration of forests can create opportunities for the development of renewable energy sources, such as biomass and bioenergy, which can contribute to a low-carbon economy.
Terrestrial Ecosystems Restoration - Agricultural Ecosystems;TA5.9,TA6.10,TA6.47,TA6.48;Renewable Energy;+;2;Sustainable agricultural practices can support the production of renewable energy sources, such as biofuels, and reduce greenhouse gas emissions.
Marine Ecosystem Restoration;TA6.2,TA6.30,TA6.33,TA6.44,TA6.45;Renewable Energy - Ocean/Offshore;+;3;The restoration of marine ecosystems can support the development of offshore renewable energy sources, such as wind and tidal power, which can contribute to a low-carbon economy.
Biodiversity Protection & Conservation - Fisheries;TA5.6,TA6.18,TA6.27,TA6.28;Renewable Energy;+;1;The conservation of fish populations and ecosystems can support the development of renewable energy sources, such as offshore wind and tidal power, by ensuring that these activities do not harm marine ecosystems.
Biodiversity Protection & Conservation - Urban Nature;TA6.16,TA6.39,TA6.40,TA6.41;Energy Efficiency - Buildings;+;2;The preservation of urban nature and green spaces can support energy efficiency in buildings by providing shading, cooling, and insulation, which can reduce energy consumption.
Terrestrial Ecosystems Restoration - Rivers;TA6.13,TA6.42;Renewable Energy - Hydrogen Production;+;1;The restoration of rivers and wetlands can support the production of renewable energy sources, such as hydroelectric power, which can contribute to a low-carbon economy.
Biodiversity Protection & Conservation - Monitoring;TA6.37,TA6.46;Renewable Energy;+;1;The monitoring of biodiversity can support the development of renewable energy sources by ensuring that these activities do not harm ecosystems and biodiversity.
Terrestrial Ecosystems Restoration;TA5.9,TA6.10,TA6.11,TA6.13,TA6.14,TA6.17,TA6.30,TA6.33,TA6.42,TA6.43,TA6.44,TA6.47,TA6.48,TA6.50,TA6.51,TA6.52,TA6.59;Renewable Energy;+;2;The restoration of terrestrial ecosystems can support the development of renewable energy sources, such as biomass and bioenergy, which can contribute to a low-carbon economy.
Biodiversity Protection & Conservation;TA5.11,TA5.15,TA6.1,TA6.14,TA6.17,TA6.3,TA6.43,TA6.5,TA6.58,TA6.62,TA6.8;Energy Efficiency - Buildings;+;2;The preservation of biodiversity can also contribute to energy efficiency in buildings by maintaining ecosystem services that support renewable energy production and reducing the need for energy-intensive practices.
Terrestrial Ecosystems Restoration - Agricultural Ecosystems;TA5.9,TA6.10,TA6.47,TA6.48;Energy Efficiency;+;2;Sustainable agricultural practices can support energy efficiency by reducing energy consumption and promoting the use of renewable energy sources.
Marine Ecosystem Restoration;TA6.2,TA6.30,TA6.33,TA6.44,TA6.45;Energy Efficiency;+;1;The restoration of marine ecosystems can support energy efficiency by reducing the need for energy-intensive practices and promoting the use of renewable energy sources.
Biodiversity Protection & Conservation - Fisheries;TA5.6,TA6.18,TA6.27,TA6.28;Energy Efficiency;+;1;The conservation of fish populations and ecosystems can support energy efficiency by reducing the need for energy-intensive practices and promoting the use of renewable energy sources.
Biodiversity Protection & Conservation - Urban Nature;TA6.16,TA6.39,TA6.40,TA6.41;Renewable Energy;+;2;The preservation of urban nature and green spaces can support the development of renewable energy sources, such as solar and wind power, which can contribute to a low-carbon economy.
Terrestrial Ecosystems Restoration - Rivers;TA6.13,TA6.42;Energy Efficiency;+;1;The restoration of rivers and wetlands can support energy efficiency by reducing the need for energy-intensive practices and promoting the use of renewable energy sources.
Biodiversity Protection & Conservation - Monitoring;TA6.37,TA6.46;Energy Efficiency;+;1;The monitoring of biodiversity can support energy efficiency by ensuring that activities do not harm ecosystems and biodiversity.
Terrestrial Ecosystems Restoration;TA5.9,TA6.10,TA6.11,TA6.13,TA6.14,TA6.17,TA6.30,TA6.33,TA6.42,TA6.43,TA6.44,TA6.47,TA6.48,TA6.50,TA6.51,TA6.52,TA6.59;Energy Efficiency;+;2;The restoration of terrestrial ecosystems can support energy efficiency by reducing energy consumption and promoting the use of renewable energy sources.
