TA6.12;Reach no net land take;TA6.17;+;The implementation of the target to reach no net land take is likely to have a positive impact on the target to restore at least 25.000 km of free-flowing rivers, as reducing land take can help preserve natural habitats and ecosystems, including rivers and their surrounding areas.;This connection is based on the understanding that reducing land take can help maintain natural ecosystems, which in turn can support the restoration of free-flowing rivers.
TA6.14;Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;TA6.17;+;The target to have cities with at least 20,000 inhabitants develop an ambitious Urban Greening Plan is likely to positively impact the target to restore at least 25,000 km of free-flowing rivers, as urban greening plans can include measures to protect and restore urban waterways and rivers.;This connection is based on the idea that urban greening plans can incorporate river restoration and protection measures, contributing to the overall goal of restoring free-flowing rivers.
TA6.15;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA6.26;+;The implementation of the target to reduce negative impacts on sensitive species and habitats is likely to have a positive impact on the target to ensure that incidental catches of sensitive marine species are minimised and where possible eliminated, as reducing these impacts can help protect sensitive species and habitats.;This connection is based on the understanding that reducing negative impacts on sensitive species and habitats can help minimize incidental catches and support the conservation of these species.
TA6.18;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA6.15;+;The target to eliminate or reduce by-catch is likely to have a positive impact on the target to reduce negative impacts on sensitive species and habitats, as reducing by-catch can help protect sensitive species and habitats from harm.;This connection is based on the idea that reducing by-catch can help minimize harm to sensitive species and habitats, contributing to the overall goal of reducing negative impacts.
TA6.20;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA6.42;+;The implementation of the target to eliminate or reduce by-catch is likely to have a positive impact on the target to make an inventory of artificial barriers to connectivity of surface waters and remove them, as reducing by-catch can help restore natural connectivity and support the recovery of species.;This connection is based on the understanding that reducing by-catch can help restore natural ecosystems and support the recovery of species, which can in turn support the removal of artificial barriers and restoration of natural connectivity.
TA6.22;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA6.15;+;The target to fish at MSY is likely to have a positive impact on the target to reduce negative impacts on sensitive species and habitats, as fishing at MSY can help maintain healthy fish populations and reduce the risk of overfishing, which can harm sensitive species and habitats.;This connection is based on the idea that fishing at MSY can help maintain healthy ecosystems and reduce the risk of overfishing, contributing to the overall goal of reducing negative impacts on sensitive species and habitats.
TA6.25;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA6.15;+;The implementation of the target to optimise exploitation patterns is likely to have a positive impact on the target to reduce negative impacts on sensitive species and habitats, as protecting juveniles and spawning aggregations can help maintain healthy fish populations and reduce the risk of overfishing, which can harm sensitive species and habitats.;This connection is based on the understanding that protecting juveniles and spawning aggregations can help maintain healthy ecosystems and reduce the risk of overfishing, contributing to the overall goal of reducing negative impacts on sensitive species and habitats.
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA6.15;+;The target to minimize incidental catches is likely to have a positive impact on the target to reduce negative impacts on sensitive species and habitats, as reducing incidental catches can help protect sensitive species and habitats from harm.;This connection is based on the idea that reducing incidental catches can help minimize harm to sensitive species and habitats, contributing to the overall goal of reducing negative impacts.
TA6.27;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA6.12;+;The implementation of the target to combat desertification and restore degraded land is likely to have a positive impact on the target to reach no net land take, as restoring degraded land can help reduce the pressure on natural habitats and ecosystems, including land and soil.;This connection is based on the understanding that restoring degraded land can help reduce land take and support the conservation of natural habitats and ecosystems.
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA6.42;+;The target to fish at MSY is likely to have a positive impact on the target to make an inventory of artificial barriers to connectivity of surface waters and remove them, as fishing at MSY can help maintain healthy fish populations and support the recovery of species, which can in turn support the removal of artificial barriers and restoration of natural connectivity.;This connection is based on the idea that fishing at MSY can help maintain healthy ecosystems and support the recovery of species, contributing to the overall goal of restoring natural connectivity.
