TA6.7; The contribution of the sectors covered by the EU ETS with respect to the EU Climate ambition should be of -62 % compared to 2005 (increasing the linear emissions reduction factor from 2.2 % per year up to 4.4 %); TA6.14; The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%; +; The reduction of GHG emissions from the EU ETS sectors will likely have a positive impact on reducing the losses of nutrients from fertilisers, as a decrease in energy consumption and emissions can lead to more efficient use of fertilisers.
TA6.16; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; TA6.10; Significant progress in the remediation of contaminated soil sites; +; The remediation of contaminated soil sites can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on species recovery and conservation.
TA6.17; The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status; TA6.11; At least 25.000 km of free-flowing rivers are restored; +; The restoration of free-flowing rivers can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on sensitive species and habitats.
TA6.18; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; TA6.12; At least a third of the EU's protected areas are strictly protected; +; The strict protection of protected areas can lead to a decrease in human activities harmful to species, resulting in a positive impact on species recovery and conservation.
TA6.19; ; TA6.7; The contribution of the sectors covered by the EU ETS with respect to the EU Climate ambition should be of -62 % compared to 2005 (increasing the linear emissions reduction factor from 2.2 % per year up to 4.4 %); ; There is no target content for TA6.19.
TA6.20; ; TA6.8; The decline of pollinators is reversed; ; There is no target content for TA6.20.
TA6.21; Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; TA6.9; The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50%; +; The reduction of chemical pesticides can lead to a decrease in soil pollution and degradation, resulting in a positive impact on land restoration and soil conservation.
TA6.22; ; TA6.10; Significant progress in the remediation of contaminated soil sites; ; There is no target content for TA6.22.
TA6.23; ; TA6.11; At least 25.000 km of free-flowing rivers are restored; ; There is no target content for TA6.23.
TA6.24; ; TA6.12; At least a third of the EU's protected areas are strictly protected; ; There is no target content for TA6.24.
TA6.25; ; TA6.13; At least 25% of agricultural land is under organic farming management, and the uptake of agro-ecological practices is significantly increased; ; There is no target content for TA6.25.
TA6.26; Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species; TA6.14; The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%; +; The reduction of nutrient losses from fertilisers can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on sensitive marine species.
TA6.27; Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources; TA6.15; The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status; +; The reduction of negative impacts on sensitive species and habitats can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on marine biological resources.
TA6.28; In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY); TA6.16; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; +; The implementation of MSY can lead to a decrease in overfishing and by-catch, resulting in a positive impact on species recovery and conservation.
TA6.29; ; TA6.17; The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status; ; There is no target content for TA6.29.
TA6.30; ; TA6.18; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; ; There is no target content for TA6.30.
TA6.31; ; TA6.19; ; ; There is no target content for TA6.31.
TA6.32; Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration; TA6.20; ; +; The restoration of ecosystems can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity and ecosystem conservation.
TA6.33; Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration; TA6.21; Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; +; The restoration of sea areas can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on land restoration and soil conservation.
TA6.34; Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition; TA6.22; ; +; The restoration of habitats can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity and ecosystem conservation.
TA6.35; Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area; TA6.23; ; +; The re-establishment of habitats can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity and ecosystem conservation.
TA6.36; Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC; TA6.24; ; +; The restoration of habitats can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on species conservation.
TA6.37; Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040; TA6.25; ; +; The knowledge of habitat condition can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity and ecosystem conservation.
TA7.1; The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them; TA6.7; The contribution of the sectors covered by the EU ETS with respect to the EU Climate ambition should be of -62 % compared to 2005 (increasing the linear emissions reduction factor from 2.2 % per year up to 4.4 %); +; The reduction of GHG emissions from the EU ETS sectors can lead to a decrease in energy consumption and emissions, resulting in a positive impact on wastewater treatment and management.
TA7.2; Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised; TA6.8; The decline of pollinators is reversed; +; The improvement of sanitation can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on pollinator populations.
TA7.3; Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean; TA6.9; The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50%; +; The reduction of chemical pesticides can lead to a decrease in water pollution, resulting in a positive impact on human health and the environment.
TA7.4; Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean; TA6.10; Significant progress in the remediation of contaminated soil sites; +; The remediation of contaminated soil sites can lead to a decrease in water pollution, resulting in a positive impact on human health and the environment.
TA7.5; The Ambient Air Quality Directives set EU air quality standards for 12 air pollutants; TA6.11; At least 25.000 km of free-flowing rivers are restored; +; The restoration of free-flowing rivers can lead to a decrease in air pollution, resulting in a positive impact on human health and the environment.
TA7.6; ; TA6.12; At least a third of the EU's protected areas are strictly protected; ; There is no target content for TA7.6.
TA7.7; Reach good chemical and quantitative status in groundwaters and surfacewaters; TA6.13; At least 25% of agricultural land is under organic farming management, and the uptake of agro-ecological practices is significantly increased; +; The implementation of organic farming and agro-ecological practices can lead to a decrease in water pollution, resulting in a positive impact on groundwater and surface water quality.
TA7.8; ; TA6.14; The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%; ; There is no target content for TA7.8.
TA7.9; ; TA6.15; The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status; ; There is no target content for TA7.9.
TA7.10; Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork Strategy and Biodiversity Strategy - focus on soil quality and pesticides); TA6.16; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; +; The reduction of nutrient losses and chemical pesticides can lead to a decrease in soil pollution and degradation, resulting in a positive impact on soil quality and biodiversity conservation.
TA7.11; Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork Strategy and Biodiversity Strategy - focus on water quality and chemical pesticides); TA6.17; The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status; +; The reduction of nutrient losses and chemical pesticides can lead to a decrease in water pollution, resulting in a positive impact on water quality and biodiversity conservation.
TA7.12; Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk; TA6.18; The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation; +; The remediation of contaminated sites can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on species recovery and conservation.
TA7.13; Improve air quality to reduce the number of premature deaths caused by air pollution by 55%; TA6.19; ; +; The improvement of air quality can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on human health and the environment.
TA7.14; Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%); TA6.20; ; +; The reduction of waste and microplastics can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on water quality and biodiversity conservation.
TA7.15; Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%); TA6.21; Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; +; The restoration of degraded land and soil can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on water quality and biodiversity conservation.
TA7.16; Reduce by 25% the EU ecosystems where air pollution threatens biodiversity; TA6.22; ; +; The reduction of air pollution can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity conservation.
TA7.17; Reduce the share of people chronically disturbed by transport noise by 30%; TA6.23; ; +; The reduction of transport noise can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on human health and the environment.
TA7.18; Reduce significantly total waste generation and by 50% residual municipal waste; TA6.24; ; +; The reduction of waste generation can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity conservation.
TA7.19; Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork Strategy and Biodiversity Strategy - focus on water quality and nutrient loss); TA6.25; ; +; The reduction of nutrient losses and chemical pesticides can lead to a decrease in soil pollution and degradation, resulting in a positive impact on soil quality and biodiversity conservation.
TA7.20; Having all soils in healthy condition by 2050; TA6.26; Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species; +; The protection of sensitive marine species can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on soil health and biodiversity conservation.
TA7.21; Minimise or eliminate the use of pesticides in sensitive areas such as urban green areas; TA6.27; Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources; +; The protection of marine biological resources can lead to a decrease in pollution and habitat destruction, resulting in a positive impact on biodiversity conservation.
TA7.22; The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework; TA6.28; In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY); +; The implementation of MSY can lead to a decrease in overfishing and by-catch, resulting in a positive impact on air quality and biodiversity conservation.
TA7.23; Remove micropollutants from wastewater; TA6.29; ; +; The removal of micropollutants can lead to a decrease in water pollution, resulting in a positive impact on human health and the environment.
TA7.24; Improve nutrient removal from wastewater; TA6.30; ; +; The improvement of nutrient removal can lead to a decrease in water pollution, resulting in a positive impact on human health and the environment.
TA7.25; ; TA6.31; ; ; There is no target content for TA7.25.
