TA1.13;For the period from 2021 to 2025, each Member State shall ensure that greenhouse gas emissions from the sector do not exceed greenhouse gas removals, calculated as the sum of total emissions and total removals on its territory in all the land accounting categories;TA6.21;+;The "no debit" rule can help promote sustainable land use practices, reducing the risk of desertification and promoting biodiversity conservation.
TA1.14;Each Member State shall ensure that the annual sum of its greenhouse gas emissions and removals on its territory and in all of the land reporting categories, in each year in the period from 2026 to 2030, does not exceed the limit established by a linear trajectory, ending in 2030 on the target set out for that Member State;TA6.22;+;The linear trajectory can help promote sustainable land use practices, reducing the risk of desertification and promoting biodiversity conservation.
TA1.15;Reduce buildings’ greenhouse gas emissions by 60%, compared to 2015 levels, by 2030;TA2.16;+;Reducing buildings' greenhouse gas emissions can help increase the share of renewable energy in the heating and cooling sector, promoting sustainable energy practices.
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;TA6.23;+;Reducing methane emissions can help minimize the negative impacts of human activities on sensitive species and habitats, such as those affected by fishing and extraction activities.
TA2.1;Renewable hydrogen will be key to replace natural gas, coal and oil in hard-to-decarbonise industries and transport;TA1.9;+;The development of renewable hydrogen can support the reduction of greenhouse gas emissions in the EU ETS sector, aligning with the goal of increasing the ambition of the EU ETS.
TA2.2;Set up at least one renewables-based energy community in every municipality with a population higher than 10,000;TA6.12;+;The development of renewable energy communities can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA2.3;Increase the share of renewable sources in the amount of energy sources used for final energy and non-energy purposes in the industry sector by an indicative increase of at least 1.6 percentage points as an annual average calculated for the periods 2021 to 2025 and 2026 to 2030;TA6.14;+;Increasing the share of renewable sources in the industry sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by invasive alien species.
TA2.4;Increase the share of renewable energy in the transport sector to at least 14% by 2030;TA6.15;+;Increasing the share of renewable energy in the transport sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.5;Set a target for the carbon intensity of fuels used in maritime transport;TA6.16;+;Reducing the carbon intensity of fuels used in maritime transport can help minimize the negative impacts of human activities on sensitive species and habitats, such as those affected by pollution from shipping.
TA2.6;Increase the share of renewable energy in the building sector to at least 18% by 2030;TA6.17;+;Increasing the share of renewable energy in the building sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.7;Promote the use of renewable energy for heating and cooling;TA6.18;+;Promoting the use of renewable energy for heating and cooling can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.8;Increase the share of renewable energy in the agriculture sector to at least 10% by 2030;TA6.19;+;Increasing the share of renewable energy in the agriculture sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.9;Set a target for the share of advanced biofuels in the transport sector;TA6.20;+;Increasing the share of advanced biofuels in the transport sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.10;Member States shall set an indicative target for innovative renewable energy technology of at least 5% of newly installed renewable energy capacity by 2030;TA6.21;+;Promoting innovative renewable energy technologies can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.11;By 31 December 2025, each Member State shall agree to establish a framework for cooperation on joint projects with one or more other Member States for the production of renewable energy;TA6.22;+;Cooperation on joint projects for renewable energy production can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA2.12;Member States shall endeavour to increase the share of renewable sources in the amount of energy sources used for final energy and non-energy purposes in the industry sector by an indicative increase of at least 1.6 percentage points as an annual average calculated for the periods 2021 to 2025 and 2026 to 2030;TA6.23;+;Increasing the share of renewable sources in the industry sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by invasive alien species.
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that the amount of renewable fuels and renewable electricity supplied to the transport sector leads to a share of renewable energy within the final consumption of energy in the transport sector of at least 29% by 2030;TA6.24;+;Increasing the share of renewable energy in the transport sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.14;Member States shall endeavour to increase the share of energy from renewable sources and from waste heat and cold in district heating and cooling by an indicative 2.2 percentage points as an annual average calculated for the period 2021 to 2030;TA6.25;+;Increasing the share of renewable energy in district heating and cooling can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target, and its contribution to the 2030 target of share of energy from renewable sources in gross final consumption of energy;TA6.26;+;Increasing the share of renewable energy can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.16;Each Member State shall increase the share of renewable energy in that sector by at least 0.8 percentage points as an annual average calculated for the period 2021 to 2025 and by at least 1.1 percentage points as an annual average calculated for the period 2026 to 2030, starting from the share of renewable energy in the heating and cooling sector in 2020;TA6.27;+;Increasing the share of renewable energy in the heating and cooling sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.17;the Union’s 2030 targets for energy and climate;TA6.28;+;The EU's energy and climate targets can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49% share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;TA6.29;+;Increasing the share of renewable energy in the building sector can help reduce the negative impacts of human activities on sensitive species and habitats, such as those affected by air pollution.
TA2.19;The fisheries sector must follow the two mutually reinforcing paths of reducing energy intensity, on the one hand, and switching to renewable and low-carbon energy sources, on the other hand;TA6.30;+;Reducing energy intensity and switching to renewable energy sources in the fisheries sector can help minimize the negative impacts of human activities on sensitive species and habitats, such as those affected by pollution from fishing.
TA2.20;Renovate each year at least 3% of the total floor area of buildings owned by all levels of public administration;TA6.31;+;Renovating buildings can help reduce energy consumption and promote sustainable practices, aligning with the goal of reducing pollution from contaminated soil sites.
TA3.1;A New Industrial Strategy;TA1.9;-;The New Industrial Strategy might lead to increased energy consumption and greenhouse gas emissions, potentially hindering progress in reducing emissions in the EU ETS sector.
TA3.2;Updating the Waste Framework Directive;TA6.12;+;Updating the Waste Framework Directive can help promote sustainable waste management practices, reducing the risk of pollution from contaminated soil sites.
TA3.3;The Circular Economy Action Plan;TA6.14;+;The Circular Economy Action Plan can help promote sustainable consumption and production practices, reducing the risk of pollution from contaminated soil sites.
TA3.4;The Critical Raw Materials Act;TA2.10;+;The Critical Raw Materials Act can help promote the development of renewable energy technologies, supporting the reduction of greenhouse gas emissions.
TA3.5;The Battery Regulation;TA2.11;+;The Battery Regulation can help promote the development of sustainable battery technologies, supporting the reduction of greenhouse gas emissions.
TA3.6;The Ecodesign for Sustainable Products Regulation;TA2.12;+;The Ecodesign for Sustainable Products Regulation can help promote sustainable product design, reducing the risk of pollution from contaminated soil sites.
TA3.7;The Empowering Consumers for the Green Transition proposal;TA2.13;+;The Empowering Consumers for the Green Transition proposal can help promote sustainable consumption practices, reducing the risk of pollution from contaminated soil sites.
TA3.8;The EU Strategy for Sustainable Textiles;TA6.15;+;The EU Strategy for Sustainable Textiles can help promote sustainable textile production and consumption practices, reducing the risk of pollution from contaminated soil sites.
TA3.9;The EU Soil Strategy for 2030;TA6.16;+;The EU Soil Strategy for 2030 can help promote sustainable soil management practices, reducing the risk of soil pollution and promoting biodiversity conservation.
TA3.10;The Land Use and Forestry Regulation;TA6.17;+;The Land Use and Forestry Regulation can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA3.11;The EU Biodiversity Strategy for 2030;TA6.18;+;The EU Biodiversity Strategy for 2030 can help promote biodiversity conservation and restoration, reducing the risk of species extinction and promoting ecosystem services.
TA3.12;The EU Forest Strategy;TA6.19;+;The EU Forest Strategy can help promote sustainable forest management practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA3.13;The EU Bioeconomy Strategy;TA2.14;+;The EU Bioeconomy Strategy can help promote the development of sustainable bio-based technologies, supporting the reduction of greenhouse gas emissions.
TA3.14;The EU Blue Economy Strategy;TA6.20;+;The EU Blue Economy Strategy can help promote sustainable ocean management practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA3.15;The EU Climate Law;TA1.9;+;The EU Climate Law can help promote climate action and reduce greenhouse gas emissions, supporting the reduction of emissions in the EU ETS sector.
TA4.1;Sustainable and Smart Mobility Strategy;TA1.10;+;The Sustainable and Smart Mobility Strategy can help promote sustainable transport practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA4.2;Alternative Fuel Infrastructure Regulation;TA2.10;+;The Alternative Fuel Infrastructure Regulation can help promote the development of alternative fuel technologies, supporting the reduction of greenhouse gas emissions.
TA4.3;CO2 emission performance standards for cars and vans;TA2.11;+;The CO2 emission performance standards for cars and vans can help promote the development of low-carbon vehicle technologies, supporting the reduction of greenhouse gas emissions.
TA4.4;FuelEU Maritime Regulation;TA2.12;+;The FuelEU Maritime Regulation can help promote the development of low-carbon maritime transport technologies, supporting the reduction of greenhouse gas emissions.
TA4.5;ReFuelEU Aviation Regulation;TA2.13;+;The ReFuelEU Aviation Regulation can help promote the development of low-carbon aviation technologies, supporting the reduction of greenhouse gas emissions.
TA4.6;EU Urban Mobility Framework;TA6.21;+;The EU Urban Mobility Framework can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA4.7;Trans-European Transport Network (TEN-T);TA6.22;+;The Trans-European Transport Network (TEN-T) can help promote sustainable transport practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA5.1;Farm to Fork Strategy;TA6.12;+;The Farm to Fork Strategy can help promote sustainable agriculture practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA5.2;Common Agricultural Policy (CAP);TA6.14;+;The Common Agricultural Policy (CAP) can help promote sustainable agriculture practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA5.3;EU Biodiversity Strategy for 2030;TA6.15;+;The EU Biodiversity Strategy for 2030 can help promote biodiversity conservation and restoration, reducing the risk of species extinction and promoting ecosystem services.
TA5.4;EU Forest Strategy;TA6.16;+;The EU Forest Strategy can help promote sustainable forest management practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA5.5;EU Soil Strategy for 2030;TA6.17;+;The EU Soil Strategy for 2030 can help promote sustainable soil management practices, reducing the risk of soil pollution and promoting biodiversity conservation.
TA6.1;Legally protect a minimum of 30% of the EU's land area and of 30% of the EU's sea area;TA2.10;+;Protecting a minimum of 30% of the EU's land and sea area can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.2;Strictly protect at least a third of the EU's protected areas;TA3.10;+;Strictly protecting at least a third of the EU's protected areas can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.3;Strictly protect all remaining EU primary and old-growth forests;TA3.11;+;Strictly protecting all remaining EU primary and old-growth forests can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.4;By 2030, significant areas of degraded and carbon-rich ecosystems are restored;TA2.11;+;Restoring degraded and carbon-rich ecosystems can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.5;The decline of pollinators is reversed;TA3.12;+;Reversing the decline of pollinators can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.6;At least 10% of agricultural area is under organic farming management, and the uptake of agro-ecological practices is significantly increased;TA5.1;+;Promoting organic farming management and agro-ecological practices can help reduce the risk of pollution from contaminated soil sites and promote biodiversity conservation.
TA6.7;At least 25% of agricultural land is under organic farming management;TA5.2;+;Increasing the share of organic farming management can help reduce the risk of pollution from contaminated soil sites and promote biodiversity conservation.
TA6.8;The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50%;TA3.13;+;Reducing the risk and use of chemical pesticides can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.9;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA5.3;+;Reducing the losses of nutrients from fertilisers can help promote sustainable agriculture practices, reducing the risk of pollution from contaminated soil sites.
TA6.10;Cities with at least 20,000 inhabitants have an ambitious Urban Greening Plan;TA4.6;+;Implementing Urban Greening Plans can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites and promoting biodiversity conservation.
TA6.11;At least 25,000 km of free-flowing rivers are restored;TA2.14;+;Restoring free-flowing rivers can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.12;Significant progress in the remediation of contaminated soil sites;TA1.10;+;Remediation of contaminated soil sites can help reduce the risk of pollution, promoting sustainable land use practices and biodiversity conservation.
TA6.13;At least 25% of Red List species threatened by invasive alien species are no longer threatened;TA3.14;+;Reducing the impact of invasive alien species can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA5.4;+;Reducing the number of Red List species threatened by invasive alien species can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.15;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA2.15;+;Reducing the negative impacts on sensitive species and habitats can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.16;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA4.5;+;Eliminating or reducing by-catch can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.17;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA5.5;+;Combating desertification and restoring degraded land can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA6.18;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA4.7;+;Minimising incidental catches can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.19;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA2.16;+;Optimising exploitation patterns can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.20;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA4.4;+;Fishing at MSY can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.21;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA3.15;+;Restoring ecosystems can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.22;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA2.17;+;Restoring marine ecosystems can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.23;The EU's external pollution footprint is minimised and the EU is a front-runner in global environmental protection;TA1.9;-;Minimising the EU's external pollution footprint might require measures that could hinder the development of renewable energy technologies, potentially affecting the reduction of greenhouse gas emissions.
TA6.24;The EU's raw materials supply is secure and sustainable;TA3.4;+;Securing a sustainable raw materials supply can help promote the development of renewable energy technologies, supporting the reduction of greenhouse gas emissions.
TA6.25;The EU's circular economy is fully functional;TA3.1;+;A fully functional circular economy can help reduce waste and promote sustainable consumption practices, supporting the development of renewable energy technologies.
TA6.26;The EU's biodiversity is protected and enhanced;TA5.1;+;Protecting and enhancing biodiversity can help promote ecosystem services, supporting the development of renewable energy technologies.
TA6.27;The EU's natural capital is protected and enhanced;TA5.2;+;Protecting and enhancing natural capital can help promote ecosystem services, supporting the development of renewable energy technologies.
TA6.28;The EU's ecosystem services are protected and enhanced;TA5.3;+;Protecting and enhancing ecosystem services can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.29;The EU's environmental quality is protected and enhanced;TA6.12;+;Protecting and enhancing environmental quality can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.30;The EU's climate resilience is enhanced;TA1.9;+;Enhancing climate resilience can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA6.31;The EU's disaster risk reduction and management is enhanced;TA4.6;+;Enhancing disaster risk reduction and management can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites.
TA6.32;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA3.16;+;Restoring ecosystems can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.33;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20% of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA2.18;+;Restoring marine ecosystems can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA6.34;Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA5.4;+;Restoring habitats can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.35;Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA5.5;+;Re-establishing habitats can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA4.7;+;Restoring habitats can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA3.17;+;Monitoring habitat condition can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA7.1;The EU's air, water and soil pollution is reduced to levels no longer considered harmful to health and natural ecosystems;TA1.9;-;Reducing pollution can help promote sustainable land use practices, but might require measures that could hinder the development of renewable energy technologies, potentially affecting the reduction of greenhouse gas emissions.
TA7.2;The EU's air quality is improved to reduce the number of premature deaths caused by air pollution by 55%;TA4.6;+;Improving air quality can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites.
TA7.3;The EU's water quality is improved by reducing waste, plastic litter at sea by 50% and microplastics released into the environment by 30%;TA2.19;+;Improving water quality can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA7.4;The EU's soil quality is improved by reducing nutrient losses and chemical pesticides' use by 50%;TA5.1;+;Improving soil quality can help promote sustainable agriculture practices, reducing the risk of pollution from contaminated soil sites.
TA7.5;The EU's waste generation is reduced and residual municipal waste is reduced by 50%;TA3.1;+;Reducing waste generation can help promote sustainable consumption practices, supporting the development of renewable energy technologies.
TA7.6;The EU's external pollution footprint is minimised;TA1.9;-;Minimising the EU's external pollution footprint might require measures that could hinder the development of renewable energy technologies, potentially affecting the reduction of greenhouse gas emissions.
TA7.7;The EU's raw materials supply is secure and sustainable;TA3.4;+;Securing a sustainable raw materials supply can help promote the development of renewable energy technologies, supporting the reduction of greenhouse gas emissions.
TA7.8;The EU's circular economy is fully functional;TA3.1;+;A fully functional circular economy can help reduce waste and promote sustainable consumption practices, supporting the development of renewable energy technologies.
TA7.9;The EU's biodiversity is protected and enhanced;TA5.1;+;Protecting and enhancing biodiversity can help promote ecosystem services, supporting the development of renewable energy technologies.
TA7.10;The EU's natural capital is protected and enhanced;TA5.2;+;Protecting and enhancing natural capital can help promote ecosystem services, supporting the development of renewable energy technologies.
TA7.11;The EU's ecosystem services are protected and enhanced;TA5.3;+;Protecting and enhancing ecosystem services can help promote biodiversity conservation and restoration, supporting the development of renewable energy technologies.
TA7.12;The EU's environmental quality is protected and enhanced;TA6.12;+;Protecting and enhancing environmental quality can help promote biodiversity conservation and restoration, reducing the risk of pollution from contaminated soil sites.
TA7.13;The EU's climate resilience is enhanced;TA1.9;+;Enhancing climate resilience can help promote sustainable land use practices, reducing the risk of pollution from contaminated soil sites.
TA7.14;The EU's disaster risk reduction and management is enhanced;TA4.6;+;Enhancing disaster risk reduction and management can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites.
TA7.15;The EU's pollution from industrial activities is reduced;TA2.20;+;Reducing pollution from industrial activities can help promote sustainable consumption practices, supporting the development of renewable energy technologies.
TA7.16;The EU's pollution from agricultural activities is reduced;TA5.1;+;Reducing pollution from agricultural activities can help promote sustainable agriculture practices, reducing the risk of pollution from contaminated soil sites.
TA7.17;The EU's pollution from waste management activities is reduced;TA3.1;+;Reducing pollution from waste management activities can help promote sustainable consumption practices, supporting the development of renewable energy technologies.
TA7.18;The EU's pollution from transport activities is reduced;TA4.6;+;Reducing pollution from transport activities can help promote sustainable urban mobility practices, reducing the risk of pollution from contaminated soil sites.
TA7.19;The EU's pollution from energy production and consumption activities is reduced;TA2.10;+;Reducing pollution from energy production and consumption activities can help promote sustainable energy practices, supporting the development of renewable energy technologies.
TA7.20;The EU's pollution from construction activities is reduced;TA3.2;+;Reducing pollution from construction activities can help promote sustainable consumption practices, supporting the development of renewable energy technologies.
