TA4.34;Member States shall ensure that a minimum shore-side electricity supply for seagoing container ships and seagoing passenger ships is provided in TEN-T maritime ports;TA6.30;+;The target to ensure shore-side electricity supply to seagoing container ships and passenger ships in list A is likely to have a positive impact on the target in list B to ensure that the condition is known for at least 90% of the area distributed overall habitat types listed in Annex I by 2030, as reduced greenhouse gas emissions can lead to improved air and water quality.
TA4.35;The target content is empty;TA6.32;+;The empty target in list A is likely to have no impact on the target in list B to ensure that the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC are implemented, as there is no content to analyze.
TA4.36;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030;TA6.14;+;The target to increase transport by inland waterways and short sea shipping in list A is likely to have a positive impact on the target in list B to reduce the number of Red List species threatened by invasive alien species, as increased transportation can lead to reduced greenhouse gas emissions and improved air and water quality.
TA4.37;Rail freight traffic will increase by 50% compared to 2015, by 2030;TA6.17;+;The target to increase rail freight traffic in list A is likely to have a positive impact on the target in list B to reduce the negative impacts on sensitive species and habitats, as increased rail transportation can lead to reduced greenhouse gas emissions and improved air quality.
TA4.38;High-speed rail traffic will double compared to 2015, by 2030;TA6.21;+;The target to increase high-speed rail traffic in list A is likely to have a positive impact on the target in list B to combat desertification, restore degraded land and soil, as increased rail transportation can lead to reduced greenhouse gas emissions and improved air quality.
TA4.39;The multimodal Trans-European Transport Network (TEN-T) equipped for sustainable and smart transport with high-speed connectivity will be operational for the core network by 2030;TA6.26;+;The target to ensure the operationality of the TEN-T network in list A is likely to have a positive impact on the target in list B to ensure that incidental catches of sensitive marine species are minimised and where possible eliminated, as improved transportation infrastructure can lead to reduced greenhouse gas emissions and improved air and water quality.
TA4.40;Rail and waterborne-based intermodal transport will be able to compete on equal footing with road-only transport in the EU;TA6.28;+;The target to ensure intermodal transport competitiveness in list A is likely to have a positive impact on the target in list B to ensure that all harvested stocks are fished at maximum sustainable yield, as increased intermodal transportation can lead to reduced greenhouse gas emissions and improved water quality.
TA4.41;The target content is empty;TA6.32;+;The empty target in list A is likely to have no impact on the target in list B to ensure that the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC are implemented, as there is no content to analyze.
TA4.42;The target content is empty;TA6.33;+;The empty target in list A is likely to have no impact on the target in list B to ensure that the Member States put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration, as there is no content to analyze.
TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;TA6.14;+;The target to achieve carbon neutrality in collective travel in list A is likely to have a positive impact on the target in list B to reduce the number of Red List species threatened by invasive alien species, as reduced greenhouse gas emissions can lead to improved air and water quality.
TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;TA6.17;+;The target to achieve zero-emission vehicles in list A is likely to have a positive impact on the target in list B to reduce the negative impacts on sensitive species and habitats, as zero-emission vehicles can provide a cleaner source of energy and reduce greenhouse gas emissions.
TA4.45;There will be at least 30 million zero-emission cars and 80.000 zero-emission lorries in operation;TA6.21;+;The target to achieve zero-emission cars and lorries in list A is likely to have a positive impact on the target in list B to combat desertification, restore degraded land and soil, as zero-emission vehicles can provide a cleaner source of energy and reduce greenhouse gas emissions.
TA6.12;10. Significant progress in the remediation of contaminated soil sites;TA4.20;-;The target to remediate contaminated soil sites in list B is likely to have a negative impact on the target in list A, as remediation efforts can lead to increased energy consumption and greenhouse gas emissions.
TA6.13;11. At least 25.000 km of free-flowing rivers are restored;TA4.27;+;The target to restore free-flowing rivers in list B is likely to have a positive impact on the target in list A to ensure recharging pools for heavy-duty electric vehicles, as restored rivers can provide improved water quality and reduced greenhouse gas emissions.
TA6.14;12. There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA4.36;+;The target to reduce Red List species threatened by invasive alien species in list B is likely to have a positive impact on the target in list A to increase transport by inland waterways and short sea shipping, as reduced invasive alien species can lead to improved biodiversity and ecosystem health.
TA6.15;13. There is a 50% reduction in the losses of nutrients from fertilisers;TA4.37;+;The target to reduce nutrient losses from fertilisers in list B is likely to have a positive impact on the target in list A to increase rail freight traffic, as reduced nutrient losses can lead to improved water quality and reduced greenhouse gas emissions.
TA6.16;14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;TA4.39;+;The target to have Urban Greening Plans in list B is likely to have a positive impact on the target in list A to ensure the operationality of the TEN-T network, as urban greening can lead to improved air quality and reduced greenhouse gas emissions.
TA6.17;15. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced;TA4.40;+;The target to reduce negative impacts on sensitive species and habitats in list B is likely to have a positive impact on the target in list A to ensure intermodal transport competitiveness, as reduced negative impacts can lead to improved biodiversity and ecosystem health.
TA6.18;16. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA4.41;-;The target to eliminate by-catch in list B is likely to have a negative impact on the target in list A, as by-catch elimination efforts can lead to increased energy consumption and greenhouse gas emissions.
TA6.19;The target content is empty;TA4.42;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.2;1.b Legally protect a minimum of 30% of the EU's sea area;TA4.43;+;The target to protect the EU's sea area in list B is likely to have a positive impact on the target in list A to achieve carbon neutrality in collective travel, as protected sea areas can provide improved biodiversity and ecosystem health.
TA6.20;The target content is empty;TA4.44;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA4.45;+;The target to combat desertification and restore land in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as restored land can provide improved ecosystem services and reduced greenhouse gas emissions.
TA6.22;The target content is empty;TA4.46;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.23;The target content is empty;TA4.47;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.24;The target content is empty;TA4.48;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.25;The target content is empty;TA4.49;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated;TA4.50;+;The target to minimize incidental catches in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as minimized incidental catches can lead to improved biodiversity and ecosystem health.
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA4.51;+;The target to optimise exploitation patterns in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as optimised exploitation patterns can lead to improved biodiversity and ecosystem health.
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield;TA4.52;+;The target to fish at maximum sustainable yield in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as fishing at maximum sustainable yield can lead to improved biodiversity and ecosystem health.
TA6.29;The target content is empty;TA4.53;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.3;2.a Strictly protect at least a third of the EU'S protected areas;TA4.54;+;The target to strictly protect protected areas in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as strictly protected areas can provide improved biodiversity and ecosystem health.
TA6.30;The target content is empty;TA4.55;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.31;The target content is empty;TA4.56;-;The empty target in list B is likely to have no impact on the target in list A, as there is no content to analyze.
TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration;TA4.57;+;The target to restore land areas in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as restored land areas can provide improved ecosystem services and reduced greenhouse gas emissions.
TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration;TA4.58;+;The target to restore sea areas in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as restored sea areas can provide improved biodiversity and ecosystem health.
TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA4.59;+;The target to restore habitat types in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as restored habitat types can provide improved biodiversity and ecosystem health.
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA4.60;+;The target to re-establish habitat types in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as re-established habitat types can provide improved biodiversity and ecosystem health.
TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA4.61;+;The target to restore habitats for species in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as restored habitats can provide improved biodiversity and ecosystem health.
TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA4.62;+;The target to know the condition of habitat types in list B is likely to have a positive impact on the target in list A to achieve zero-emission cars and lorries, as knowing the condition of habitat types can lead to improved biodiversity and ecosystem health.
