TA3.38;The Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's extraction capacity is able to extract the ores, minerals or concentrates needed to produce at least 10% of the Union's annual consumption of strategic raw materials;TA6.12;+;The implementation of TA3.38 is likely to have a positive impact on TA6.12, as the increased extraction of critical raw materials can contribute to the restoration of contaminated soil sites, which is one of the objectives of TA6.12. This is because the extraction of critical raw materials can lead to soil pollution, and the restoration of contaminated soil sites can help to mitigate this impact. Additionally, the increased supply of critical raw materials can support the development of new technologies and industries that can help to reduce pollution and restore ecosystems.

TA3.40;Member States shall meet the target of 77% by weight for the separate collection for recycling of waste single-use plastic beverage bottles by 2025 and 90% by 2029;TA6.17;+;The implementation of TA3.40 is likely to have a positive impact on TA6.17, as the increased collection and recycling of plastic waste can help to reduce the negative impacts on sensitive species and habitats, including those caused by plastic pollution. This is because the collection and recycling of plastic waste can help to reduce the amount of plastic that enters the environment and harms species and habitats.

TA3.42;From 15 August 2018, the recovery targets for the WEEE falling within the following categories of Annex III shall be: 85% for Category 1, 80% for Category 2, and 75% for Category 5 or 6;TA6.18;+;The implementation of TA3.42 is likely to have a positive impact on TA6.18, as the increased recovery and recycling of WEEE can help to reduce the by-catch of species and minimize waste. This is because the recovery and recycling of WEEE can help to reduce the amount of waste that enters the environment and harms species.

TA3.45;By 2025, the preparing for re-use and recycling of municipal waste shall be increased to a minimum of 55% by weight;TA6.19;-;The implementation of TA3.45 is likely to have a negative impact on TA6.19, as the increased preparation for re-use and recycling of municipal waste may lead to increased energy consumption and greenhouse gas emissions, which can contribute to climate change and negatively impact biodiversity. This is because the preparation for re-use and recycling of municipal waste can require significant amounts of energy and resources, which can lead to increased emissions and negative environmental impacts.

TA4.1;The amendments in Dir. 2023/2413 are also intended to support the achievement of the Union’s target of an annual production of sustainable biomethane of 35 billion cubic meters by 2030;TA6.14;+;The implementation of TA4.1 is likely to have a positive impact on TA6.14, as the increased production of sustainable biomethane can help to reduce greenhouse gas emissions and mitigate climate change, which can help to protect species and habitats from the impacts of climate change. This is because sustainable biomethane is a renewable energy source that can help to reduce dependence on fossil fuels and lower emissions.

TA4.10;EU fisheries are encouraged to continue the positive trend, as observed for the period 2009-2019, towards reducing fuel intensity by reducing the fossil-fuel consumption per kg of landed product for at least an additional 15% for the period 2019-2030;TA6.15;+;The implementation of TA4.10 is likely to have a positive impact on TA6.15, as the reduced fuel intensity in fisheries can help to minimize the losses of nutrients from fertilizers and reduce the environmental impacts of fishing activities. This is because the reduced fuel intensity can lead to lower emissions and less waste, which can help to protect ecosystems and species.

TA4.11;Reduce the average door-to-door cost of combined transport operations by at least 10% within 7 years;TA6.16;+;The implementation of TA4.11 is likely to have a positive impact on TA6.16, as the reduced costs of combined transport operations can help to increase the efficiency of transportation and reduce the environmental impacts of transportation, including the protection of urban ecosystems. This is because the reduced costs can lead to increased investment in sustainable transportation modes and reduced emissions.

TA4.12;GHG intensity reduction target in the maritime sector;TA6.17;+;The implementation of TA4.12 is likely to have a positive impact on TA4.12, as the reduced GHG intensity in the maritime sector can help to mitigate climate change and protect marine ecosystems. This is because the reduced GHG intensity can lead to lower emissions and less pollution, which can help to protect species and habitats.

TA4.13;For new urban buses the share of zero-emissions vehicles shall be 100% as from the reporting period of the year 2030;TA6.20;+;The implementation of TA4.13 is likely to have a positive impact on TA6.20, as the increased use of zero-emissions vehicles can help to reduce air pollution and protect urban ecosystems. This is because the zero-emissions vehicles can help to reduce emissions and improve air quality, which can help to protect human health and the environment.

TA4.14;Renewable and low-carbon fuels should represent between 6% and 9% of the international maritime transport fuel mix by 2030 and between 86% and 88% by 2050;TA6.21;+;The implementation of TA4.14 is likely to have a positive impact on TA6.21, as the increased use of renewable and low-carbon fuels can help to reduce greenhouse gas emissions and mitigate climate change, which can help to protect species and habitats from the impacts of climate change. This is because renewable and low-carbon fuels can help to reduce dependence on fossil fuels and lower emissions.

TA4.15;The average CO2 emissions of the Union fleet of new heavy-duty motor vehicles other than special purpose, off-road, off-road special purpose, and vocational vehicles shall be reduced by the following percentages compared to the average CO2 emissions of the reporting period of the year 2019;TA6.22;+;The implementation of TA4.15 is likely to have a positive impact on TA6.22, as the reduced CO2 emissions from heavy-duty motor vehicles can help to mitigate climate change and protect ecosystems. This is because the reduced CO2 emissions can lead to lower emissions and less pollution, which can help to protect species and habitats.

TA4.16;This Regulation sets an EU fleet-wide target of 95 g CO2/km for the average emissions of new passenger cars and an EU fleet-wide target of 147 g CO2/km for the average emissions of new light commercial vehicles registered in the Union;TA6.23;+;The implementation of TA4.16 is likely to have a positive impact on TA6.23, as the reduced CO2 emissions from passenger cars and light commercial vehicles can help to mitigate climate change and protect ecosystems. This is because the reduced CO2 emissions can lead to lower emissions and less pollution, which can help to protect species and habitats.

TA4.17;This Regulation will, until 31 December 2024, be complemented by additional measures corresponding to a reduction of 10 g CO2/km as part of the Union's integrated approach;TA6.24;+;The implementation of TA4.17 is likely to have a positive impact on TA6.24, as the additional measures to reduce CO2 emissions can help to mitigate climate change and protect ecosystems. This is because the reduced CO2 emissions can lead to lower emissions and less pollution, which can help to protect species and habitats.

TA6.12;10. Significant progress in the remediation of contaminated soil sites;TA3.38;-;The implementation of TA6.12 is likely to have a negative impact on TA3.38, as the remediation of contaminated soil sites may require the use of critical raw materials, which can lead to increased extraction and potential environmental impacts. This is because the remediation process can require significant amounts of energy and resources, which can lead to increased emissions and negative environmental impacts.

TA6.13;11. At least 25.000 km of free-flowing rivers are restored;TA4.11;+;The implementation of TA6.13 is likely to have a positive impact on TA4.11, as the restoration of free-flowing rivers can help to increase the efficiency of transportation and reduce the environmental impacts of transportation, including the protection of urban ecosystems. This is because the restored rivers can help to reduce the costs of transportation and improve the overall environmental sustainability of transportation modes.

TA6.14;12. There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA3.40;+;The implementation of TA6.14 is likely to have a positive impact on TA3.40, as the reduced number of Red List species threatened by invasive alien species can help to protect ecosystems and species, which can in turn help to reduce the environmental impacts of waste management. This is because the reduced number of threatened species can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of waste management.

TA6.15;13. The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA4.10;+;The implementation of TA6.15 is likely to have a positive impact on TA4.10, as the reduced losses of nutrients from fertilisers can help to minimize the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the reduced losses of nutrients can lead to lower emissions and less pollution, which can help to protect species and habitats.

TA6.16;14. Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;TA4.13;+;The implementation of TA6.16 is likely to have a positive impact on TA4.13, as the Urban Greening Plans can help to increase the use of zero-emissions vehicles and reduce air pollution, which can help to protect urban ecosystems. This is because the Urban Greening Plans can help to increase investment in sustainable transportation modes and reduce emissions.

TA6.17;15. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA4.12;+;The implementation of TA6.17 is likely to have a positive impact on TA4.12, as the reduced negative impacts on sensitive species and habitats can help to mitigate climate change and protect marine ecosystems. This is because the reduced negative impacts can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.18;16. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA4.14;+;The implementation of TA6.18 is likely to have a positive impact on TA4.14, as the eliminated or reduced by-catch of species can help to protect marine ecosystems and reduce the environmental impacts of fishing activities. This is because the reduced by-catch can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.19;17. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA4.15;+;The implementation of TA6.19 is likely to have a positive impact on TA4.15, as the reduced negative impacts on sensitive species and habitats can help to mitigate climate change and protect ecosystems. This is because the reduced negative impacts can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.20;18. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA4.16;+;The implementation of TA6.20 is likely to have a positive impact on TA4.16, as the eliminated or reduced by-catch of species can help to protect ecosystems and reduce the environmental impacts of transportation, including the protection of urban ecosystems. This is because the reduced by-catch can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.21;19. The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA4.17;+;The implementation of TA6.21 is likely to have a positive impact on TA4.17, as the reduced negative impacts on sensitive species and habitats can help to mitigate climate change and protect ecosystems. This is because the reduced negative impacts can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.22;20. The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA4.11;+;The implementation of TA6.22 is likely to have a positive impact on TA4.11, as the eliminated or reduced by-catch of species can help to protect ecosystems and reduce the environmental impacts of transportation, including the protection of urban ecosystems. This is because the reduced by-catch can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.23;21. Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA3.38;+;The implementation of TA6.23 is likely to have a positive impact on TA3.38, as the restoration of degraded land and soil can help to increase the supply of critical raw materials, which can help to reduce the environmental impacts of extraction activities. This is because the restored land and soil can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.24;22. Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA4.12;+;The implementation of TA6.24 is likely to have a positive impact on TA4.12, as the minimised incidental catches of sensitive marine species can help to protect marine ecosystems and reduce the environmental impacts of fishing activities. This is because the reduced incidental catches can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.25;23. Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA4.14;+;The implementation of TA6.25 is likely to have a positive impact on TA4.14, as the optimised exploitation patterns can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the optimised exploitation patterns can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.26;24. In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA4.15;+;The implementation of TA6.26 is likely to have a positive impact on TA4.15, as the fishing at MSY can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the fishing at MSY can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.27;25. All harvested stocks should be fished at MSY;TA4.16;+;The implementation of TA6.27 is likely to have a positive impact on TA4.16, as the fishing at MSY can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the fishing at MSY can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.28;26. In accordance with the CFP, all harvested stocks should be fished at MSY;TA4.17;+;The implementation of TA6.28 is likely to have a positive impact on TA4.17, as the fishing at MSY can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the fishing at MSY can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.29;27. Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA4.11;+;The implementation of TA6.29 is likely to have a positive impact on TA4.11, as the minimised incidental catches of sensitive marine species can help to protect marine ecosystems and reduce the environmental impacts of fishing activities. This is because the reduced incidental catches can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.30;28. Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA3.38;+;The implementation of TA6.30 is likely to have a positive impact on TA3.38, as the restoration of degraded land and soil can help to increase the supply of critical raw materials, which can help to reduce the environmental impacts of extraction activities. This is because the restored land and soil can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.31;29. Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA4.12;+;The implementation of TA6.31 is likely to have a positive impact on TA4.12, as the minimised incidental catches of sensitive marine species can help to protect marine ecosystems and reduce the environmental impacts of fishing activities. This is because the reduced incidental catches can lead to increased biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA3.38;+;The implementation of TA6.32 is likely to have a positive impact on TA3.38, as the restoration of ecosystems can help to increase the supply of critical raw materials, which can help to reduce the environmental impacts of extraction activities. This is because the restored ecosystems can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA4.12;+;The implementation of TA6.33 is likely to have a positive impact on TA4.12, as the restoration of marine ecosystems can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the restored marine ecosystems can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA3.38;+;The implementation of TA6.34 is likely to have a positive impact on TA3.38, as the restoration of habitats can help to increase the supply of critical raw materials, which can help to reduce the environmental impacts of extraction activities. This is because the restored habitats can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA4.12;+;The implementation of TA6.35 is likely to have a positive impact on TA4.12, as the re-establishment of habitats can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the re-established habitats can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA4.14;+;The implementation of TA6.36 is likely to have a positive impact on TA4.14, as the restoration of habitats can help to reduce the environmental impacts of fishing activities, including the protection of marine ecosystems. This is because the restored habitats can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.

TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA3.38;+;The implementation of TA6.37 is likely to have a positive impact on TA3.38, as the increased knowledge of habitat conditions can help to improve the restoration of habitats, which can help to increase the supply of critical raw materials, which can help to reduce the environmental impacts of extraction activities. This is because the increased knowledge can help to increase biodiversity and ecosystem resilience, which can help to mitigate the impacts of climate change.
