TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA7.10;+;The reduction of nutrient losses from fertilisers in TA6.12 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce the environmental pollution caused by excessive fertiliser use.
TA6.12;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA7.11;+;The reduction of nutrient losses from fertilisers in TA6.12 is likely to have a positive impact on improving water quality in TA7.11, as it aims to reduce the pollution caused by fertiliser runoff.
TA6.13;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA7.14;+;The reduction of negative impacts on sensitive species and habitats in TA6.13 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce pollution and protect marine ecosystems.
TA6.14;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA7.14;+;The reduction of by-catch in TA6.14 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce the harm caused to marine species and ecosystems.
TA6.15;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA7.15;+;The reduction of negative impacts on sensitive species and habitats in TA6.15 is likely to have a positive impact on improving water quality in TA7.15, as it aims to reduce pollution and protect marine ecosystems.
TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA7.16;+;The reduction of negative impacts on sensitive species and habitats in TA6.17 is likely to have a positive impact on reducing the EU ecosystems where air pollution threatens biodiversity in TA7.16, as it aims to reduce pollution and protect ecosystems.
TA6.18;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA7.16;+;The reduction of by-catch in TA6.18 is likely to have a positive impact on reducing the EU ecosystems where air pollution threatens biodiversity in TA7.16, as it aims to reduce the harm caused to species and ecosystems.
TA6.20; ;TA7.10;-;There is no target content for TA6.20, so it is not possible to determine its impact on TA7.10.
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA7.10;+;The restoration of degraded land and soil in TA6.21 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA6.22; ;TA7.11;-;There is no target content for TA6.22, so it is not possible to determine its impact on TA7.11.
TA6.23; ;TA7.12;-;There is no target content for TA6.23, so it is not possible to determine its impact on TA7.12.
TA6.24; ;TA7.13;-;There is no target content for TA6.24, so it is not possible to determine its impact on TA7.13.
TA6.25; ;TA7.14;-;There is no target content for TA6.25, so it is not possible to determine its impact on TA7.14.
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA7.14;+;The reduction of incidental catches in TA6.26 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce the harm caused to marine species and ecosystems.
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA7.14;+;The optimisation of exploitation patterns in TA6.27 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce the harm caused to marine species and ecosystems.
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);TA7.14;+;The fishing at MSY in TA6.28 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce overfishing and promote sustainable fishing practices.
TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA7.10;+;The restoration of ecosystems in TA6.32 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA7.14;+;The restoration of marine ecosystems in TA6.33 is likely to have a positive impact on improving water quality in TA7.14, as it aims to reduce pollution and promote sustainable marine ecosystems.
TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition;TA7.10;+;The restoration of habitats in TA6.34 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area;TA7.10;+;The re-establishment of habitats in TA6.35 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC;TA7.10;+;The restoration of habitats in TA6.36 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA7.10;+;The improvement of habitat condition in TA6.37 is likely to have a positive impact on improving soil quality in TA7.10, as it aims to reduce land degradation and promote sustainable land use.
TA7.1;The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them;TA6.12;-;The extension of urban wastewater collecting systems in TA7.1 may have a negative impact on the reduction of nutrient losses from fertilisers in TA6.12, as it may lead to increased wastewater treatment and potential pollution.
TA7.2;Establish locally integrated urban wastewater management plans to combat pollution from rain waters (urban runoff and storm water overflow);TA6.12;-;The establishment of urban wastewater management plans in TA7.2 may have a negative impact on the reduction of nutrient losses from fertilisers in TA6.12, as it may lead to increased wastewater treatment and potential pollution.
TA7.3;Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised;TA6.12;-;The improvement of access to sanitation in TA7.3 may have a negative impact on the reduction of nutrient losses from fertilisers in TA6.12, as it may lead to increased wastewater treatment and potential pollution.
TA7.4;Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean;TA6.12;-;The improvement of water quality in TA7.4 may have a negative impact on the reduction of nutrient losses from fertilisers in TA6.12, as it may lead to increased wastewater treatment and potential pollution.
TA7.5;The Ambient Air Quality Directives set EU air quality standards for 12 air pollutants;TA6.17;-;The establishment of air quality standards in TA7.5 may have a negative impact on the reduction of negative impacts on sensitive species and habitats in TA6.17, as it may lead to increased air pollution and harm to ecosystems.
