```csv
target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE_level3_extra2;justification;confidence_score
TA7.1;The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;This target directly relates to the sewerage systems and wastewater management.;9
TA7.10;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on soil quality and pesticides;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.2 - Growing of perennial crops;A1.4 - Animal production;A1.1 - Growing of non-perennial crops;This target focuses on agriculture practices influencing soil quality.;8
TA7.11;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and chemical pesticides;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;A1.4 - Animal production;A1.2 - Growing of perennial crops;Focuses on agriculture's impact on water quality.;8
TA7.12;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk (target in common with the Biodiversity Strategy);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E39 - Remediation activities and other waste management services;;;E39.0 - Remediation activities and other waste management services;;;This target involves remediation of soil pollution.;9
TA7.13;Improve air quality to reduce the number of premature deaths caused by air pollution by 55%;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.2 - Provision of services to the community as a whole;;;Air quality improvement involves policy measures and regulations.;7
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.2 - Waste treatment and disposal;E38.3 - Materials recovery;;This target involves waste management and reduction of pollutants.;9
TA7.15;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.2 - Waste treatment and disposal;E38.3 - Materials recovery;;This target involves waste management and reduction of pollutants.;9
TA7.16;Reduce by 25% the EU ecosystems where air pollution threatens biodiversity;A - Agriculture, Forestry and Fishing;C - Manufacturing;D - Electricity, Gas, Steam and Air Conditioning Supply;A1 - Crop and animal production, hunting and related service activities;C20 - Manufacture of chemicals and chemical products;D35 - Electricity, gas, steam and air conditioning supply;A1.1 - Growing of non-perennial crops;C20.5 - Manufacture of other chemical products;D35.1 - Electric power generation, transmission and distribution;Air pollution often stems from agriculture, manufacturing, and energy sectors.;6
TA7.17;Reduce the share of people chronically disturbed by transport noise by 30%;H - Transportation and Storage;O - Public Administration and Defence, Compulsory Social Security;;;H49 - Land transport and transport via pipelines;O84 - Public administration and defence, compulsory social security;;;H49.1 - Passenger rail transport, interurban;H49.2 - Freight rail transport;;Focuses on transport sector's noise pollution impact.;8
TA7.18;Reduce significantly total waste generation and by 50% residual municipal waste;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.1 - Waste collection;E38.2 - Waste treatment and disposal;;Directly involves waste management activities.;9
TA7.19;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and nutrient loss;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;A1.4 - Animal production;A1.2 - Growing of perennial crops;Focuses on agriculture's impact on water and soil quality.;8
TA7.2;Establish locally integrated urban wastewater management plans to combat pollution from rain waters (urban runoff and storm water overflow). Plans will need to be drawn up for all agglomerations with a p.e. of 100 000 or more and for all agglomerations with a p.e. of between 10 000 and 100 000 p.e. where storm water overflow or urban runoff poses a risk to the environment or human health;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;Involves sewerage and urban wastewater management.;9
TA7.20;Having all soils in healthy condition by 2050;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.2 - Growing of perennial crops;A1.1 - Growing of non-perennial crops;A1.4 - Animal production;Healthy soil directly relates to agricultural practices.;9
TA7.21;Minimise or eliminate the use of pesticides in sensitive areas such as urban green areas (target not strictly reported in the Biodiversity dashboard platform);A - Agriculture, Forestry and Fishing;O - Public Administration and Defence, Compulsory Social Security;S - Other Service Activities;A1 - Crop and animal production, hunting and related service activities;O84 - Public administration and defence, compulsory social security;S94 - Activities of membership organisations;A1.6 - Support activities to agriculture and post-harvest crop activities;O84.2 - Provision of services to the community as a whole;S94.1 - Activities of business, employers and professional membership organisations;Focuses on reducing pesticide use in agriculture and public spaces.;7
TA7.22;The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework (e.g. in relation to penalties, and public information)\nThe Directive sets out a zero pollution objective for air quality, so that within the Union air quality is progressively improved to levels no longer considered harmful to human health and natural ecosystems, as defined by scientific evidence, thus contributing to a toxic-free environment at the latest by 2050.;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.2 - Provision of services to the community as a whole;;;Focuses on air quality regulation and policy.;8
TA7.23;Remove micropollutants from wastewater. An additional treatment, i.e. quaternary treatment, should therefore be introduced in order to ensure that a large spectrum of micro-pollutants is removed from urban wastewater. All urban wastewater treatment plants of 100 000 p.e. and above should provide quaternary treatment. For agglomerations of between 10 000 p.e. and 100 000 p.e., Member States should be required to apply quaternary treatment to areas identified as sensitive to pollution with micro-pollutants based on clear criteria, which should be specified.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;Focuses on wastewater treatment processes.;9
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge. Tertiary treatment should also be mandatory in agglomerations of 10 000 p.e. and above that are discharging in areas subject to, or at risk of, eutrophication.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;Related to enhanced wastewater treatment processes for nutrient removal.;9
TA7.25;nan;;;;;;;nan;;;;nan;0
TA7.3;Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;Focuses on improving sanitation infrastructure.;9
TA7.4;Member States shall take the measures necessary to ensure that water intended for human consumption is wholesome and clean. For the purposes of the minimum requirements of this Directive, water intended for human consumption shall be wholesome and clean if all the following requirements are met: (a) that water is free from any micro-organisms and parasites and from any substances which, in numbers or concentrations, constitute a potential danger to human health, (b) that water meets the minimum requirements set out in Parts A, B and D of Annex I, (c) Member States have taken all other measures necessary to comply with Articles 5 to 14.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E36 - Water collection, treatment and supply;;;E36.0 - Water collection, treatment and supply;;;Relates to water supply and treatment processes.;9
