target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA7.1;The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on wastewater management, which aligns with sewerage activities.;9
TA7.10;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on soil quality and pesticides;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target is directly related to agricultural practices affecting soil quality.;8
TA7.11;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and chemical pesticides;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The focus on water quality and pesticides suggests agricultural activities.;8
TA7.12;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk (target in common with the Biodiversity Strategy);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E39 - Remediation activities and other waste management services;;;E39.0 - Remediation activities and other waste management services;;;The target is about remediation of contaminated sites, which fits with remediation activities.;9
TA7.13;Improve air quality to reduce the number of premature deaths caused by air pollution by 55%;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.2 - Provision of services to the community as a whole;;;The target involves public policy and regulation to improve air quality.;7
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.3 - Materials recovery;;;The target focuses on waste reduction and water quality, aligning with waste management activities.;8
TA7.15;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.3 - Materials recovery;;;The target focuses on waste reduction and water quality, aligning with waste management activities.;8
TA7.16;Reduce by 25% the EU ecosystems where air pollution threatens biodiversity;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.2 - Provision of services to the community as a whole;;;The target involves policy measures to protect biodiversity from air pollution.;7
TA7.17;Reduce the share of people chronically disturbed by transport noise by 30%;H - Transportation and Storage;;;H49 - Land transport and transport via pipelines;;;H49.5 - Transport via pipeline;;;The target is related to reducing noise pollution from transport activities.;8
TA7.18;Reduce significantly total waste generation and by 50% residual municipal waste;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.1 - Waste collection;;;The target is focused on waste reduction, fitting with waste management activities.;9
TA7.19;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and nutrient loss;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target is related to agricultural practices affecting water quality and nutrient loss.;8
TA7.2;Establish locally integrated urban wastewater management plans to combat pollution from rain waters (urban runoff and storm water overflow). Plans will need to be drawn up for all agglomerations with a p.e. of 100 000 or more and for all agglomerations with a p.e. of between 10 000 and 100 000 p.e. where storm water overflow or urban runoff poses a risk to the environment or human health;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target involves urban wastewater management, aligning with sewerage activities.;9
TA7.20;Having all soils in healthy condition by 2050;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target is about soil health, which is closely related to agricultural activities.;8
TA7.21;Minimise or eliminate the use of pesticides in sensitive areas such as urban green areas (target not strictly reported in the Biodiversity dashboard platform);A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target focuses on reducing pesticide use, relevant to agriculture.;8
TA7.22;The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework (e.g. in relation to penalties, and public information)\nThe Directive sets out a zero pollution objective for air quality, so that within the Union air quality is progressively improved to levels no longer considered harmful to human health and natural ecosystems, as defined by scientific evidence, thus contributing to a toxic-free environment at the latest by 2050.;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.2 - Provision of services to the community as a whole;;;The target involves legislative and policy measures to improve air quality.;7
TA7.23;Remove micropollutants from wastewater. An additional treatment, i.e. quaternary treatment, should therefore be introduced in order to ensure that a large spectrum of micro-pollutants is removed from urban wastewater. All urban wastewater treatment plants of 100 000 p.e. and above should provide quaternary treatment. For agglomerations of between 10 000 p.e. and 100 000 p.e., Member States should be required to apply quaternary treatment to areas identified as sensitive to pollution with micro-pollutants based on clear criteria, which should be specified.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on advanced wastewater treatment, aligning with sewerage activities.;9
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge. Tertiary treatment should also be mandatory in agglomerations of 10 000 p.e. and above that are discharging in areas subject to, or at risk of, eutrophication.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target involves nutrient removal from wastewater, fitting with sewerage activities.;9
TA7.25;nan;;;;;;;nan;;;No content provided.;0
TA7.3;Member States will be required to improve and maintain access to sanitation for all, in particular for vulnerable and marginalised;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target is about improving sanitation access, aligning with sewerage activities.;9
