target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE_level_3_extra2;justification;confidence_score
TA6.1;Legally protect a minimum of 30% of the EU's land area;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O84 - Public administration and defence, compulsory social security;A2 - Forestry and logging;M71 - Architectural and engineering activities, technical testing and analysis;O84.1 - General public administration activities;A2.1 - Silviculture and other forestry activities;M71.1 - Architectural and engineering activities and related technical consultancy;The target involves legal protection and management of land, which involves public administration, forestry, and technical planning.;8
TA6.10;At least 10% of agricultural area is under high-diversity landscape features;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;N - Administrative and Support Service Activities;A1 - Crop and animal production, hunting and related service activities;M71 - Architectural and engineering activities, technical testing and analysis;N81 - Services to buildings and landscape activities;A1.1 - Growing of non-perennial crops;M71.1 - Architectural and engineering activities and related technical consultancy;N81.3 - Landscape service activities;The target focuses on agricultural land management, landscape planning, and biodiversity, involving agriculture, technical consultancy, and landscape services.;9
TA6.11;Three billion trees are planted in the EU, in full respect of ecological principles;A - Agriculture, Forestry and Fishing;S - Other Service Activities;M - Professional, Scientific and Technical Activities;A2 - Forestry and logging;S96 - Other personal service activities;M71 - Architectural and engineering activities, technical testing and analysis;A2.1 - Silviculture and other forestry activities;S96.0 - Other personal service activities;M71.1 - Architectural and engineering activities and related technical consultancy;The target involves forestry activities, ecological planning, and possibly community services for tree planting.;9
TA6.12;Significant progress in the remediation of contaminated soil sites;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;F - Construction;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;F43 - Specialised construction activities;E39.0 - Remediation activities and other waste management services;M71.2 - Technical testing and analysis;F43.2 - Electrical, plumbing and other construction installation activities;The target focuses on soil remediation, involving waste management, technical analysis, and construction activities.;9
TA6.13;At least 25,000 km of free-flowing rivers are restored;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;F - Construction;E36 - Water collection, treatment and supply;M71 - Architectural and engineering activities, technical testing and analysis;F42 - Civil engineering;E36.0 - Water collection, treatment and supply;M71.1 - Architectural and engineering activities and related technical consultancy;F42.9 - Construction of other civil engineering projects;The target involves river restoration, requiring water management, technical planning, and civil engineering.;9
TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O - Public Administration and Defence, Compulsory Social Security;A1 - Crop and animal production, hunting and related service activities;M72 - Scientific research and development;O84 - Public administration and defence, compulsory social security;A1.4 - Animal production;M72.1 - Research and experimental development on natural sciences and engineering;O84.1 - General public administration activities;The target involves biodiversity protection, requiring agricultural management, scientific research, and public administration.;8
TA6.15;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;C - Manufacturing;A1 - Crop and animal production, hunting and related service activities;M72 - Scientific research and development;C20 - Manufacture of chemicals and chemical products;A1.1 - Growing of non-perennial crops;M72.1 - Research and experimental development on natural sciences and engineering;C20.2 - Manufacture of pesticides and other agrochemical products;The target focuses on nutrient management in agriculture, involving agricultural practices, scientific research, and chemical manufacturing.;9
TA6.16;Cities with at least 20,000 inhabitants have an ambitious Urban Greening Plan;M - Professional, Scientific and Technical Activities;N - Administrative and Support Service Activities;O - Public Administration and Defence, Compulsory Social Security;M71 - Architectural and engineering activities, technical testing and analysis;N81 - Services to buildings and landscape activities;O84 - Public administration and defence, compulsory social security;M71.1 - Architectural and engineering activities and related technical consultancy;N81.3 - Landscape service activities;O84.1 - General public administration activities;The target involves urban planning and greening, requiring technical consultancy, landscape services, and public administration.;9
TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;A - Agriculture, Forestry and Fishing;B - Mining and Quarrying;M - Professional, Scientific and Technical Activities;A3 - Fishing and aquaculture;B8 - Other mining and quarrying;M72 - Scientific research and development;A3.1 - Fishing;B8.1 - Quarrying of stone, sand and clay;M72.1 - Research and experimental development on natural sciences and engineering;The target focuses on reducing impacts from fishing and extraction, involving fishing, mining, and scientific research.;8
TA6.18;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O - Public Administration and Defence, Compulsory Social Security;A3 - Fishing and aquaculture;M72 - Scientific research and development;O84 - Public administration and defence, compulsory social security;A3.1 - Fishing;M72.1 - Research and experimental development on natural sciences and engineering;O84.1 - General public administration activities;The target involves managing by-catch in fishing, requiring fishing practices, scientific research, and public administration.;9
TA6.19;nan;;;;;;;nan;;;No content available.;0
TA6.2;Legally protect a minimum of 30% of the EU's sea area;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O84 - Public administration and defence, compulsory social security;A3 - Fishing and aquaculture;M71 - Architectural and engineering activities, technical testing and analysis;O84.1 - General public administration activities;A3.1 - Fishing;M71.1 - Architectural and engineering activities and related technical consultancy;The target involves legal protection and management of sea areas, involving public administration, fishing, and technical planning.;8
TA6.20;nan;;;;;;;nan;;;No content available.;0
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;M71.1 - Architectural and engineering activities and related technical consultancy;The target focuses on land restoration and combating desertification, involving agriculture, waste management, and technical planning.;9
TA6.22;nan;;;;;;;nan;;;No content available.;0
TA6.23;nan;;;;;;;nan;;;No content available.;0
TA6.24;nan;;;;;;;nan;;;No content available.;0
TA6.25;nan;;;;;;;nan;;;No content available.;0
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O - Public Administration and Defence, Compulsory Social Security;A3 - Fishing and aquaculture;M72 - Scientific research and development;O84 - Public administration and defence, compulsory social security;A3.1 - Fishing;M72.1 - Research and experimental development on natural sciences and engineering;O84.1 - General public administration activities;The target involves managing incidental catches in fishing, requiring fishing practices, scientific research, and public administration.;9
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O - Public Administration and Defence, Compulsory Social Security;A3 - Fishing and aquaculture;M72 - Scientific research and development;O84 - Public administration and defence, compulsory social security;A3.1 - Fishing;M72.1 - Research and experimental development on natural sciences and engineering;O84.1 - General public administration activities;The target focuses on optimizing fishing practices for conservation, involving fishing, scientific research, and public administration.;9
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O - Public Administration and Defence, Compulsory Social Security;A3 - Fishing and aquaculture;M72 - Scientific research and development;O84 - Public administration and defence, compulsory social security;A3.1 - Fishing;M72.1 - Research and experimental development on natural sciences and engineering;O84.1 - General public administration activities;The target involves sustainable fishing practices, requiring fishing, scientific research, and public administration.;9
TA6.29;nan;;;;;;;nan;;;No content available.;0
TA6.3;Strictly protect at least a third of the EU'S protected areas;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;M - Professional, Scientific and Technical Activities;O84 - Public administration and defence, compulsory social security;A2 - Forestry and logging;M71 - Architectural and engineering activities, technical testing and analysis;O84.1 - General public administration activities;A2.1 - Silviculture and other forestry activities;M71.1 - Architectural and engineering activities and related technical consultancy;The target involves legal protection and management of protected areas, involving public administration, forestry, and technical planning.;8
TA6.30;nan;;;;;;;nan;;;No content available.;0
TA6.31;nan;;;;;;;nan;;;No content available.;0
TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;M71.1 - Architectural and engineering activities and related technical consultancy;The target focuses on ecosystem restoration, involving agriculture, waste management, and technical planning.;9
TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;A3 - Fishing and aquaculture;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;A3.1 - Fishing;E39.0 - Remediation activities and other waste management services;M71.1 - Architectural and engineering activities and related technical consultancy;The target focuses on marine ecosystem restoration, involving fishing, waste management, and technical planning.;9
TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12.;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;M71.1 - Architectural and engineering activities and related technical consultancy;The target involves habitat restoration, requiring agriculture, waste management, and technical planning.;9
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;M - Professional, Scientific and Technical Activities;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;M71 - Architectural and engineering activities, technical testing and analysis;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;M71.1 - Architectural and engineering activities and related technical consultancy;The target focuses on re-establishing habitats, involving agriculture, waste management, and technical planning.;9
