target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA2.1;Renewable hydrogen will be key to replace natural gas, coal and oil in hard-to-decarbonise industries and transport.;C - Manufacturing;D - Electricity, Gas, Steam and Air Conditioning Supply;H - Transportation and Storage;C20 - Manufacture of chemicals and chemical products;D35 - Electricity, gas, steam and air conditioning supply;H49 - Land transport and transport via pipelines;C20.1 - Manufacture of basic chemicals;D35.1 - Electric power generation, transmission and distribution;H49.5 - Transport via pipeline;The target involves renewable hydrogen production, which is relevant to manufacturing, energy supply, and transport.;8
TA2.10;Member States shall set an indicative target for innovative renewable energy technology of at least 5 % of newly installed renewable energy capacity by 2030;D - Electricity, Gas, Steam and Air Conditioning Supply;M - Professional, Scientific and Technical Activities;;D35 - Electricity, gas, steam and air conditioning supply;M72 - Scientific research and development;;D35.1 - Electric power generation, transmission and distribution;M72.1 - Research and experimental development on natural sciences and engineering;;The target focuses on renewable energy technology, involving energy supply and scientific research.;7
TA2.11;By 31 December 2025, each Member State shall agree to establish a framework for cooperation on joint projects with one or more other Member States for the production of renewable energy...;D - Electricity, Gas, Steam and Air Conditioning Supply;M - Professional, Scientific and Technical Activities;;D35 - Electricity, gas, steam and air conditioning supply;M71 - Architectural and engineering activities, technical testing and analysis;;D35.1 - Electric power generation, transmission and distribution;M71.1 - Architectural and engineering activities and related technical consultancy;;The target involves cooperation on renewable energy projects, relevant to energy supply and engineering.;7
TA2.12;Member States shall endeavour to increase the share of renewable sources in the amount of energy sources used for final energy and non-energy purposes in the industry sector...;C - Manufacturing;D - Electricity, Gas, Steam and Air Conditioning Supply;;C20 - Manufacture of chemicals and chemical products;D35 - Electricity, gas, steam and air conditioning supply;;C20.1 - Manufacture of basic chemicals;D35.1 - Electric power generation, transmission and distribution;;The target focuses on increasing renewable energy in industry, involving manufacturing and energy supply.;8
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that: (a) the amount of renewable fuels and renewable electricity supplied to the transport sector...;D - Electricity, Gas, Steam and Air Conditioning Supply;H - Transportation and Storage;;D35 - Electricity, gas, steam and air conditioning supply;H49 - Land transport and transport via pipelines;;D35.1 - Electric power generation, transmission and distribution;H49.5 - Transport via pipeline;;The target involves renewable fuels and electricity in transport, relevant to energy supply and transport.;8
TA2.14;Member States shall endeavour to increase the share of energy from renewable sources and from waste heat and cold in district heating and cooling...;D - Electricity, Gas, Steam and Air Conditioning Supply;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;D35 - Electricity, gas, steam and air conditioning supply;E38 - Waste collection, treatment and disposal activities, materials recovery;;D35.3 - Steam and air conditioning supply;E38.2 - Waste treatment and disposal;;The target focuses on renewable energy in district heating and cooling, involving energy supply and waste management.;8
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target...;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target involves increasing renewable energy share, relevant to energy supply.;9
TA2.16;Each Member State shall increase the share of renewable energy in that sector by at least 0,8 percentage points as an annual average calculated for the period 2021 to 2025...;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target focuses on increasing renewable energy share in heating and cooling, relevant to energy supply.;9
TA2.17;the Union’s 2030 targets for energy and climate” means the Union-wide binding target for reducing greenhouse gas emissions in 2030...;D - Electricity, Gas, Steam and Air Conditioning Supply;C - Manufacturing;;D35 - Electricity, gas, steam and air conditioning supply;C20 - Manufacture of chemicals and chemical products;;D35.1 - Electric power generation, transmission and distribution;C20.1 - Manufacture of basic chemicals;;The target involves reducing emissions and increasing renewable energy, relevant to energy supply and manufacturing.;8
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector...;D - Electricity, Gas, Steam and Air Conditioning Supply;F - Construction;;D35 - Electricity, gas, steam and air conditioning supply;F41 - Construction of buildings;;D35.1 - Electric power generation, transmission and distribution;F41.2 - Construction of residential and non-residential buildings;;The target involves renewable energy in buildings, relevant to energy supply and construction.;8
TA2.19;The fisheries sector must follow the two mutually reinforcing paths of reducing energy intensity, on the one hand, and switching to renewable and low-carbon energy sources...;A - Agriculture, Forestry and Fishing;D - Electricity, Gas, Steam and Air Conditioning Supply;;A3 - Fishing and aquaculture;D35 - Electricity, gas, steam and air conditioning supply;;A3.1 - Fishing;D35.1 - Electric power generation, transmission and distribution;;The target involves renewable energy in fisheries, relevant to fishing and energy supply.;8
TA2.2;Set up at least one renewables-based energy community in every municipality with a population higher than 10.000;D - Electricity, Gas, Steam and Air Conditioning Supply;M - Professional, Scientific and Technical Activities;;D35 - Electricity, gas, steam and air conditioning supply;M71 - Architectural and engineering activities, technical testing and analysis;;D35.1 - Electric power generation, transmission and distribution;M71.1 - Architectural and engineering activities and related technical consultancy;;The target involves setting up renewable energy communities, relevant to energy supply and engineering.;7
TA2.20;Renovate each year at least 3% of the total floor area of buildings owned by all levels of public administration...;F - Construction;O - Public Administration and Defence, Compulsory Social Security;;F41 - Construction of buildings;O84 - Public administration and defence, compulsory social security;;F41.2 - Construction of residential and non-residential buildings;O84.1 - General public administration activities;;The target involves renovating public buildings, relevant to construction and public administration.;8
TA2.21;Member States shall ensure that the total final energy consumption of all public bodies combined is reduced by at least 1,9 % each year...;O - Public Administration and Defence, Compulsory Social Security;D - Electricity, Gas, Steam and Air Conditioning Supply;;O84 - Public administration and defence, compulsory social security;D35 - Electricity, gas, steam and air conditioning supply;;O84.1 - General public administration activities;D35.1 - Electric power generation, transmission and distribution;;The target involves reducing energy consumption in public bodies, relevant to public administration and energy supply.;8
TA2.22;Member States shall collectively ensure a reduction of energy consumption of at least 11,7 % in 2030 compared to the projections of the 2020 EU Reference Scenario...;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target involves reducing energy consumption, relevant to energy supply.;9
TA2.23;Member States shall make efforts to collectively contribute to the indicative Union primary energy consumption target amounting to no more than 992,5 Mtoe in 2030...;D - Electricity, Gas, Steam and Air Conditioning Supply;;;D35 - Electricity, gas, steam and air conditioning supply;;;D35.1 - Electric power generation, transmission and distribution;;;The target involves reducing primary energy consumption, relevant to energy supply.;9
