target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA7.1;The obligation to set up urban wastewater collecting systems is extended to all agglomerations with a p.e. of 1.000 or more and all source of urban wastewater should be connected to them;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E37 - Sewerage;;;E37.0 - Sewerage;;;The target focuses on urban wastewater systems, directly related to sewerage activities.;9
TA7.10;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on soil quality and pesticides;A - Agriculture, Forestry and Fishing;;;A1 - Crop and animal production, hunting and related service activities;;;A1.1 - Growing of non-perennial crops;;;The target is related to agriculture practices, specifically focusing on nutrient and pesticide management.;8
TA7.11;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and chemical pesticides;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;A1 - Crop and animal production, hunting and related service activities;E36 - Water collection, treatment and supply;;A1.1 - Growing of non-perennial crops;E36.0 - Water collection, treatment and supply;;The target involves both agricultural practices and water quality, indicating a connection to both sectors.;7
TA7.12;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk (target in common with the Biodiversity Strategy);E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E39 - Remediation activities and other waste management services;;;E39.0 - Remediation activities and other waste management services;;;The focus on remediation of contaminated sites aligns with remediation activities.;9
TA7.13;Improve air quality to reduce the number of premature deaths caused by air pollution by 55%;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.1 - Administration of the State and the economic and social policy of the community;;;The target involves public administration efforts to improve air quality.;8
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;C - Manufacturing;;E38 - Waste collection, treatment and disposal activities, materials recovery;C22 - Manufacture of rubber and plastic products;;E38.3 - Materials recovery;C22.2 - Manufacture of plastics products;;The target addresses waste management and plastic production, linking to both sectors.;8
TA7.15;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);E - Water Supply, Sewerage, Waste Management and Remediation Activities;C - Manufacturing;;E38 - Waste collection, treatment and disposal activities, materials recovery;C22 - Manufacture of rubber and plastic products;;E38.3 - Materials recovery;C22.2 - Manufacture of plastics products;;The target addresses waste management and plastic production, linking to both sectors.;8
TA7.16;Reduce by 25% the EU ecosystems where air pollution threatens biodiversity;O - Public Administration and Defence, Compulsory Social Security;;;O84 - Public administration and defence, compulsory social security;;;O84.1 - Administration of the State and the economic and social policy of the community;;;The target involves public administration efforts to protect biodiversity from air pollution.;8
TA7.17;Reduce the share of people chronically disturbed by transport noise by 30%;H - Transportation and Storage;;;H49 - Land transport and transport via pipelines;;;H49.1 - Passenger rail transport, interurban;;;The target is directly related to reducing noise from transportation activities.;9
TA7.18;Reduce significantly total waste generation and by 50% residual municipal waste;E - Water Supply, Sewerage, Waste Management and Remediation Activities;;;E38 - Waste collection, treatment and disposal activities, materials recovery;;;E38.1 - Waste collection;;;The target focuses on waste management, specifically reducing municipal waste.;9
