target_code;target_content;NACE_level1;NACE_level1_extra1;NACE_level1_extra2;NACE_level2;NACE_level2_extra1;NACE_level2_extra2;NACE_level_3;NACE_level_3_extra1;NACE level3_extra2;justification;confidence_score
TA6.2;Legally protect a minimum of 30% of the EU's sea area;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;N/A;O84 - Public administration and defence, compulsory social security;A3 - Fishing and aquaculture;N/A;O84.1 - Administration of the State and the economic and social policy of the community;A3.1 - Fishing;N/A;The target involves legal protection, which is primarily a public administration task, with implications for marine activities.;8
TA6.20;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;N/A;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;N/A;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;N/A;The target involves land restoration and combating desertification, relevant to agriculture and remediation.;8
TA6.22;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.23;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.24;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.25;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;A - Agriculture, Forestry and Fishing;N/A;N/A;A3 - Fishing and aquaculture;N/A;N/A;A3.1 - Fishing;N/A;N/A;The target is directly related to fishing practices and by-catch management.;9
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;A - Agriculture, Forestry and Fishing;N/A;N/A;A3 - Fishing and aquaculture;N/A;N/A;A3.1 - Fishing;N/A;N/A;The target focuses on sustainable fishing practices and marine resource management.;9
TA6.28;In accordance with the CFP, all harvested stocks should be fished at maximum sustainable yield (MSY);A - Agriculture, Forestry and Fishing;N/A;N/A;A3 - Fishing and aquaculture;N/A;N/A;A3.1 - Fishing;N/A;N/A;The target is directly related to sustainable fishing practices.;9
TA6.29;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.3;Strictly protect at least a third of the EU'S protected areas;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;N/A;O84 - Public administration and defence, compulsory social security;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;O84.1 - Administration of the State and the economic and social policy of the community;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves legal protection, which is primarily a public administration task, with implications for agriculture and forestry.;8
TA6.30;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.31;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.32;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves restoration measures, relevant to both remediation and agricultural/forestry activities.;8
TA6.33;(chapter I - art. 2: subject matter) Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A3 - Fishing and aquaculture;N/A;E39.0 - Remediation activities and other waste management services;A3.1 - Fishing;N/A;The target involves restoration measures, relevant to both remediation and marine activities.;8
TA6.34;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition, as quantified in the national restoration plan referred to in Article 12.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves restoration measures, relevant to both remediation and agricultural/forestry activities.;8
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves restoration measures, relevant to both remediation and agricultural/forestry activities.;8
TA6.36;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC that are, in addition to the restoration measures in accordance with paragraphs 1 and 2 of this Article, necessary to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves restoration measures, relevant to both remediation and agricultural/forestry activities.;8
TA6.37;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves monitoring and assessment of habitat conditions, relevant to both remediation and agricultural/forestry activities.;8
TA6.38;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves habitat restoration and improvement, relevant to both remediation and agricultural/forestry activities.;8
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;O - Public Administration and Defence, Compulsory Social Security;N/A;N/A;O84 - Public administration and defence, compulsory social security;N/A;N/A;O84.1 - Administration of the State and the economic and social policy of the community;N/A;N/A;The target involves urban planning and management, typically managed by public administration bodies.;8
TA6.4;Strictly protect all remaining EU primary and old-growth forests (target partially in common with the Forest Strategy);O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;N/A;O84 - Public administration and defence, compulsory social security;A2 - Forestry and logging;N/A;O84.1 - Administration of the State and the economic and social policy of the community;A2.1 - Silviculture and other forestry activities;N/A;The target involves legal protection, which is primarily a public administration task, with implications for forestry.;8
TA6.40;(urban ecosystems) Member States shall achieve thereafter an increasing trend in the total national area of urban green space, including through integration of urban green space into buildings and infrastructure, in urban ecosystem areas, determined in accordance with Article 11(2b), measured every six years after 31 December 2030, until a satisfactory level identified in accordance with Article 11(3) is reached;O - Public Administration and Defence, Compulsory Social Security;N/A;N/A;O84 - Public administration and defence, compulsory social security;N/A;N/A;O84.1 - Administration of the State and the economic and social policy of the community;N/A;N/A;The target involves urban planning and management, typically managed by public administration bodies.;8
TA6.41;(urban ecosystems) Member States shall achieve, in each urban ecosystem area, determined in accordance with Article 11(2b), an increasing trend of urban tree canopy cover, measured every six years after 31 December 2030, until the satisfactory level identified in accordance with Article 11(3) is reached.;O - Public Administration and Defence, Compulsory Social Security;N/A;N/A;O84 - Public administration and defence, compulsory social security;N/A;N/A;O84.1 - Administration of the State and the economic and social policy of the community;N/A;N/A;The target involves urban planning and management, typically managed by public administration bodies.;8
TA6.42;(Restoration of the natural connectivity of rivers and natural functions of the related floodplains) Member States shall make an inventory of artificial barriers to connectivity of surface waters and remove them, taking into account their socio-economic functions, to contribute to the achievement of the restoration targets set out in Article 4 of this Regulation and of the objective of restoring at least 25,000 km of rivers into free-flowing rivers in the Union.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;N/A;N/A;E36 - Water collection, treatment and supply;N/A;N/A;E36.0 - Water collection, treatment and supply;N/A;N/A;Restoration of river connectivity involves water management and supply activities.;8
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3).;A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and pollinator management.;9
TA6.44;(marine ecosystems) Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex II which are not in good condition. Such measures shall be in place: (a) on at least 30% by 2030 of the total area of groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each of the groups 1–6 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12, (c) on at least two thirds of the percentage, referred to in point (d), by 2040 of the area of group 7 of habitat types listed in Annex II that is not in good condition, as quantified in the national restoration plan referred to in Article 12 [...];E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A3 - Fishing and aquaculture;N/A;E39.0 - Remediation activities and other waste management services;A3.1 - Fishing;N/A;The target involves restoration measures, relevant to both remediation and marine activities.;8
TA6.45;(marine ecosystem) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types of groups 1-6 listed in Annex II in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A3 - Fishing and aquaculture;N/A;E39.0 - Remediation activities and other waste management services;A3.1 - Fishing;N/A;The target involves restoration measures, relevant to both remediation and marine activities.;8
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II. The condition of all areas of groups 1–6 of habitat types listed in Annex II shall be known by 2040. Member States shall also ensure, by 2040 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in group 7 of Annex II. The condition of all areas of group 7 of habitat types listed in Annex II shall be known by 2050.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A3 - Fishing and aquaculture;N/A;E39.0 - Remediation activities and other waste management services;A3.1 - Fishing;N/A;The target involves monitoring and assessment of marine habitat conditions, relevant to both remediation and marine activities.;8
TA6.47;(agricultural ecosystems) Member States shall put in place measures which shall aim to achieve an increasing trend at national level of at least two out of the three following indicators in agricultural ecosystems, as further specified in Annex IV, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels, identified in accordance with Article 11(3), are reached: (a) grassland butterfly index, (b) stock of organic carbon in cropland mineral soils, (c) share of agricultural land with high-diversity landscape features.;A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and ecosystem indicators.;9
TA6.48;(agricultural ecosystems) Member States shall put in place restoration measures which shall aim to ensure that the common farmland bird index at national level based on the species specified in Annex V reaches the following levels: (a) 110 by 2030, 120 by 2040 and 130 by 2050, for Member States listed in Annex V with historically more depleted populations of farmland birds, (b) 105 by 2030, 110 by 2040 and 115 by 2050, for Member States listed in Annex V with historically less depleted populations of farmland birds.;A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and bird population management.;9
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands. Those measures shall be in place on at least: (a) 30 % of such areas by 2030, of which at least a quarter shall be rewetted, (b) 40 % of such areas by 2040, of which at least a third shall be rewetted, (c) 50 % of such areas by 2050, of which at least a third shall be rewetted.;A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and peatland restoration.;9
TA6.5;Effectively manage all protected areas, defining clear conservation objectives and measures, and monitoring them appropriately;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;N/A;O84 - Public administration and defence, compulsory social security;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;O84.1 - Administration of the State and the economic and social policy of the community;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves management and monitoring of protected areas, relevant to public administration and agriculture/forestry.;8
TA6.50;(trees) When identifying and implementing the restoration measures to meet the objectives and obligations set out in Articles 4, 6, 7, 8, 9 and 10, Member States shall aim to contribute to the commitment of planting at least three billion additional trees by 2030 at Union level.;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;Tree planting is a forestry activity, focusing on ecological principles.;9
TA6.51;(forest ecosystems) Member States shall achieve an increasing trend at national level of at least six out of seven of the following indicators in forest ecosystems, as further set out in Annex VI, chosen on the basis of their ability to demonstrate the enhancement of biodiversity of forest ecosystems within the Member State concerned. The trend shall be measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached: (a) standing deadwood (b) lying deadwood (c) share of forests with uneven-aged structure, (d) forest connectivity, (e) stock of organic carbon, (f) share of forests dominated by native tree species, (g) tree species diversity;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;The target is directly related to forestry practices and biodiversity indicators.;9
TA6.52;(forest ecosystems) Member States shall achieve an increasing trend at national level of the common forest bird index, as further set out in Annex VI, measured in the period from the date of entry into force of this Regulation until 31 December 2030, and every six years thereafter, until the satisfactory levels identified in accordance with Article 11(3) are reached;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;The target is directly related to forestry practices and bird population management.;9
TA6.53;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.54;Promoting the sustainable forest bioeconomy for long-lived wood products;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;The target is directly related to forestry practices and sustainable bioeconomy.;9
TA6.55;Ensuring sustainable use of wood-based resources for bioenergy;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;The target is directly related to forestry practices and sustainable bioenergy.;9
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;A - Agriculture, Forestry and Fishing;N - Administrative and Support Service Activities;N/A;A2 - Forestry and logging;N79 - Travel agency, tour operator and other reservation service and related activities;N/A;A2.1 - Silviculture and other forestry activities;N79.1 - Travel agency and tour operator activities;N/A;The target involves forestry practices and ecotourism, relevant to both forestry and administrative activities.;8
TA6.57;Developing skills and empowering people for sustainable forest-based bioeconomy;A - Agriculture, Forestry and Fishing;P - Education;N/A;A2 - Forestry and logging;P85 - Education;N/A;A2.1 - Silviculture and other forestry activities;P85.6 - Educational support activities;N/A;The target involves forestry practices and education for skill development.;8
TA6.58;Protecting EU’s last remaining primary and old-growth forests;O - Public Administration and Defence, Compulsory Social Security;A - Agriculture, Forestry and Fishing;N/A;O84 - Public administration and defence, compulsory social security;A2 - Forestry and logging;N/A;O84.1 - Administration of the State and the economic and social policy of the community;A2.1 - Silviculture and other forestry activities;N/A;The target involves legal protection, which is primarily a public administration task, with implications for forestry.;8
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;A - Agriculture, Forestry and Fishing;N/A;N/A;A2 - Forestry and logging;N/A;N/A;A2.1 - Silviculture and other forestry activities;N/A;N/A;The target is directly related to forestry practices and sustainable management.;9
TA6.60;Providing financial incentives for forest owners and managers for improving the quantity and quality of EU forests;A - Agriculture, Forestry and Fishing;K - Financial and Insurance Activities;N/A;A2 - Forestry and logging;K64 - Financial service activities, except insurance and pension funding;N/A;A2.1 - Silviculture and other forestry activities;K64.9 - Other financial service activities, except insurance and pension funding;N/A;The target involves forestry practices and financial incentives, relevant to both forestry and financial activities.;8
TA6.61;nan;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;No target content provided.;0
TA6.62;Reach no net land take;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;N/A;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;N/A;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;N/A;The target involves land management and remediation, relevant to both agriculture and waste management.;8
TA6.63;Restore degraded land and soil, including land affected by desertification, drought and floods;A - Agriculture, Forestry and Fishing;E - Water Supply, Sewerage, Waste Management and Remediation Activities;N/A;A1 - Crop and animal production, hunting and related service activities;E39 - Remediation activities and other waste management services;N/A;A1.1 - Growing of non-perennial crops;E39.0 - Remediation activities and other waste management services;N/A;The target involves land restoration and combating desertification, relevant to agriculture and remediation.;8
TA6.7;By 2030, significant areas of degraded and carbon-rich ecosystems are restored. Habitats and species show no deterioration in conservation trends and status, and at least 30% reach favourable conservation status or at least show a positive trend.;E - Water Supply, Sewerage, Waste Management and Remediation Activities;A - Agriculture, Forestry and Fishing;N/A;E39 - Remediation activities and other waste management services;A1 - Crop and animal production, hunting and related service activities;A2 - Forestry and logging;E39.0 - Remediation activities and other waste management services;A1.1 - Growing of non-perennial crops;A2.1 - Silviculture and other forestry activities;The target involves restoration measures, relevant to both remediation and agricultural/forestry activities.;8
TA6.8;The decline of pollinators is reversed (the target is in common with "A New Deal for Pollinators");A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and pollinator management.;9
TA6.9;The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50% (target partially in common with the Farm to Fork Strategy);A - Agriculture, Forestry and Fishing;N/A;N/A;A1 - Crop and animal production, hunting and related service activities;N/A;N/A;A1.1 - Growing of non-perennial crops;N/A;N/A;The target is directly related to agricultural practices and pesticide management.;9
