TA5.19;Preserve the affordability of food.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Ensuring Food Affordability;This target is assigned to the sub-theme "Ensuring Food Affordability" because it aims to preserve the affordability of food.; 
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA6_Preserving and protecting biodiversity;Restoring Degraded Land;This target is assigned to the sub-theme "Restoring Degraded Land" because it focuses on combating desertification and restoring degraded land and soil.; 
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area.;TA6_Preserving and protecting biodiversity;Restoring Habitats;This target is assigned to the sub-theme "Restoring Habitats" because it aims to restore habitat types listed in Annex I.; 
TA6.38;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;TA6_Preserving and protecting biodiversity;Restoring Habitats;This target is assigned to the sub-theme "Restoring Habitats" because it focuses on improving the condition and area of habitats.; 
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas.;TA6_Preserving and protecting biodiversity;Preserving Urban Ecosystems;This target is assigned to the sub-theme "Preserving Urban Ecosystems" because it aims to prevent net loss in urban green space and tree canopy cover.; 
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3);TA6_Preserving and protecting biodiversity;Protecting Pollinators;This target is assigned to the sub-theme "Protecting Pollinators" because it focuses on improving pollinator diversity and reversing population decline.; 
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II.;TA6_Preserving and protecting biodiversity;Restoring Marine Ecosystems;This target is assigned to the sub-theme "Restoring Marine Ecosystems" because it aims to improve knowledge of marine ecosystem conditions.; 
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands.;TA6_Preserving and protecting biodiversity;Restoring Agricultural Ecosystems;This target is assigned to the sub-theme "Restoring Agricultural Ecosystems" because it focuses on restoring organic soils in agricultural use.; 
TA6.54;Promoting the sustainable forest bioeconomy for long-lived wood products;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;This target is assigned to the sub-theme "Sustainable Forest Management" because it promotes sustainable forest bioeconomy.; 
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;This target is assigned to the sub-theme "Sustainable Forest Management" because it promotes non-wood forest-based bioeconomy.; 
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;This target is assigned to the sub-theme "Sustainable Forest Management" because it focuses on forest restoration and sustainable management.; 
TA7.12;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk;TA7_Towards a zero-pollution ambition for a toxic free environment;Reducing Soil Pollution;This target is assigned to the sub-theme "Reducing Soil Pollution" because it aims to reduce soil pollution by remediating contaminated sites.; 
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Water Quality;This target is assigned to the sub-theme "Improving Water Quality" because it focuses on reducing waste and microplastics in water.; 
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge.;TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Water Quality;This target is assigned to the sub-theme "Improving Water Quality" because it aims to improve nutrient removal from wastewater.;
