TA7.11;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and chemical pesticides;TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Soil Quality;"This target is assigned to the sub-theme ""Improving Soil Quality"" because it aims to improve soil quality by reducing nutrient losses and chemical pesticides' use.";;
TA7.13;Improve air quality to reduce the number of premature deaths caused by air pollution by 55%;TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Air Quality;"This target is assigned to the sub-theme ""Improving Air Quality"" because it aims to improve air quality to reduce premature deaths caused by air pollution.";;
TA7.18;Reduce significantly total waste generation and by 50% residual municipal waste;TA7_Towards a zero-pollution ambition for a toxic free environment;Reducing Waste;"This target is assigned to the sub-theme ""Reducing Waste"" because it aims to reduce total waste generation and residual municipal waste.";;
TA7.19;Improve soil quality by reducing nutrient losses and chemical pesticides’ use by 50% (target partially in common with the Farm to Fork strategy and Biodiversity strategy) - focus on water quality and nutrient loss;TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Soil Quality;"This target is assigned to the sub-theme ""Improving Soil Quality"" because it aims to improve soil quality by reducing nutrient losses and chemical pesticides' use.";;
TA7.22;The revision of the Ambient Air Quality Directives would merge the Directives into one, and seek to: align EU air quality standards more closely with WHO recommendations further improve the legislative framework (e.g. in relation to penalties, and public information);TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Air Quality;"This target is assigned to the sub-theme ""Improving Air Quality"" because it aims to improve the legislative framework for air quality.";;
TA1.2;2040 target under discussion;TA1_Climate ambition;Setting Emission Targets;"This target is assigned to the sub-theme ""Setting Emission Targets"" because it discusses a specific target for reducing emissions by 2040."; ;
TA1.10;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030, taking into account the cost-efficient contribution of the buildings and road transport sectors of 43 % emission reductions by 2030 compared to 2005 and of the additional sectors, a combined cost-efficient contribution of 42 % emission reductions by 2030 compared to 2005.;TA1_Climate ambition;Setting Emission Targets;"This target is assigned to the sub-theme ""Setting Emission Targets"" because it outlines a specific plan for reducing emissions through the emissions trading system."; ;
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;TA1_Climate ambition;Reducing Methane Emissions;"This target is assigned to the sub-theme ""Reducing Methane Emissions"" because it specifically focuses on decreasing methane emissions from energy production and consumption."; ;
TA2.13;Each Member State shall set an obligation on fuel suppliers to ensure that: (a) the amount of renewable fuels and renewable electricity supplied to the transport sector leads to a: (i) share of renewable energy within the final consumption of energy in the transport sector of at least 29 % by 2030, or i) greenhouse gas intensity reduction of at least 14,5 % by 2030, compared to the baseline set out in Article 27(1), point (b), in accordance with an indicative trajectory set by the Member State;TA2_Clean, affordable and secure energy;Promoting Renewable Energy;"This target is assigned to the sub-theme ""Promoting Renewable Energy"" because it aims to increase the share of renewable energy in the transport sector."; ;
TA2.15;By 2022 achieve 18% of the total increase in the share of energy from renewable sources between that Member State's binding 2020 national target, and its contribution to the 2030 target of share of energy from renewable sources in gross final consumption of energy. Achieve 43% by 2025, 65% by 2027;TA2_Clean, affordable and secure energy;Promoting Renewable Energy;"This target is assigned to the sub-theme ""Promoting Renewable Energy"" because it sets specific milestones for increasing the share of renewable energy sources."; ;
TA2.18;Member States shall determine an indicative national share of renewable energy produced on-site or nearby as well as renewable energy taken from the grid in final energy consumption in their building sector in 2030 that is consistent with an indicative target of at least a 49 % share of energy from renewable sources in the building sector in the Union’s final energy consumption in buildings in 2030;TA2_Clean, affordable and secure energy;Promoting Renewable Energy;"This target is assigned to the sub-theme ""Promoting Renewable Energy"" because it focuses on increasing the share of renewable energy in the building sector."; ;
TA2.22;Member States shall collectively ensure a reduction of energy consumption of at least 11,7 % in 2030 compared to the projections of the 2020 EU Reference Scenario so that the Union’s final energy consumption amounts to no more than 763 Mtoe;TA2_Clean, affordable and secure energy;Improving Energy Efficiency;"This target is assigned to the sub-theme ""Improving Energy Efficiency"" because it aims to reduce overall energy consumption."; ;
TA2.29;For the non-residential building stock, the revised rules require to gradually improve it via minimum energy performance standards. This will lead to renovating the 16% worst-performing buildings by 2030 and the 26% worst-performing buildings by 2033.;TA2_Clean, affordable and secure energy;Improving Energy Efficiency;"This target is assigned to the sub-theme ""Improving Energy Efficiency"" because it focuses on renovating buildings to improve their energy performance."; ;
TA2.40;Around 30% of EU primary steel production is expected to be decarbonized on the basis of renewable hydrogen;TA2_Clean, affordable and secure energy;Decarbonizing Industry;"This target is assigned to the sub-theme ""Decarbonizing Industry"" because it discusses the use of renewable hydrogen in decarbonizing steel production."; ;
TA3.9;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's processing capacity, including for all intermediate processing steps, is able to produce at least 40% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Securing Raw Materials;"This target is assigned to the sub-theme ""Securing Raw Materials"" because it focuses on ensuring a sustainable supply of critical raw materials."; ;
TA3.10;Union's access to a secure and sustainable supply of critical raw materials by ensuring that the Union's recycling capacity, including for all intermediate recycling steps, is able to produce at least 15% of the Union's annual consumption of strategic raw materials;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it aims to increase recycling capacity for strategic raw materials."; ;
TA3.15;Producers of portable batteries or, where appointed in accordance with Article 57(1), producer responsibility organisations, shall ensure that all waste portable batteries, Light Means of Transport (LMT) and SLI batteries, regardless of their nature, chemical composition, condition, brand or origin, are collected separately in the territory of a Member State where they make these batteries available on the market for the first time.;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it focuses on the collection and recycling of batteries."; ;
TA3.16;Producers of portable batteries or producer responsibility organisations, shall attain, and maintain durably, at least the following collection targets for waste portable batteries: 45 % by 31 December 2023, 63 % by 31 December 2027, 73 % by 31 December 2030.;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it sets specific targets for collecting waste portable batteries."; ;
TA3.18;Recycled content in industrial batteries, electric vehicle batteries, LMT batteries and SLI batteries: Cobalt:  16 % by 2031 (26% by 2036), Lead: 85% (85%), Nickel: 6% (12%), Lithium 6% (15%);TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it focuses on increasing the recycled content in various types of batteries."; ;
TA3.22;All recycling shall achieve at least the following targets for recovery of materials: No later than 31 December 2027 -90% for cobalt, copper, lead, nickel; No later than 31 December 2031: -95% for cobalt, copper, lead, and nickel.;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it sets targets for the recovery of materials from recycling."; 
TA3.25;Reduce the generation of food waste per capita, jointly in retail and other distribution of food, in restaurants and food services and in households, by 30 % in comparison to the amount generated in 2020;TA3_Industrial strategy for a clean and circular economy;Reducing Food Waste;"This target is assigned to the sub-theme ""Reducing Food Waste"" because it aims to decrease food waste generation across different sectors."; ;
TA3.27;Making all packaging recyclable;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it focuses on making all packaging recyclable."; ;
TA3.33;Recycling of wood in packaging: 30%;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it sets a specific target for recycling wood in packaging."; ;
TA3.40;Member States shall meet the target of 77% by weight for the separate collection for recycling of waste single-use plastic beverage bottles by 2025 and 90% by 2029;TA3_Industrial strategy for a clean and circular economy;Promoting Recycling;"This target is assigned to the sub-theme ""Promoting Recycling"" because it focuses on increasing the collection and recycling of single-use plastic beverage bottles."; ;
TA4.3;The yearly average GHG intensity of the energy used on board by a ship during a reporting period shall not exceed these limits: 2 % from 1 January 2025, 6 % from 1 January 2030, 14,5 % from 1 January 2035, 31 % from 1 January 2040, 62 % from 1 January 2045, 80 % from 1 January 2050.;TA4_Sustainable and smart mobility;Reducing Emissions from Transport;"This target is assigned to the sub-theme ""Reducing Emissions from Transport"" because it sets specific limits on GHG intensity for ships."; ;
TA4.5;Starting from 2025, at least 2% of aviation fuels will be green, with this share increasing every five years: 6% in 2030, 20% in 2035, 34% in 2040, 42% in 2045 and 70% in 2050.;TA4_Sustainable and smart mobility;Promoting Sustainable Fuels;"This target is assigned to the sub-theme ""Promoting Sustainable Fuels"" because it aims to increase the use of green fuels in aviation."; ;
TA4.7;Each Member State shall set an obligation on fuel suppliers to ensure that: (B) the combined share of advanced biofuels and biogas produced from the feedstock listed in Part A of Annex IX and of renewable fuels of non-biological origin in the energy supplied to the transport sector is at least 1 % in 2025 and 3,5 % in 2030, of which a share of at least 1 percentage point is from renewable fuels of non-biological origin in 2030;TA4_Sustainable and smart mobility;Promoting Sustainable Fuels;"This target is assigned to the sub-theme ""Promoting Sustainable Fuels"" because it sets targets for the use of advanced biofuels and renewable fuels of non-biological origin."; ;
TA4.9;Cut the emissions of transport sector by 90%;TA4_Sustainable and smart mobility;Reducing Emissions from Transport;"This target is assigned to the sub-theme ""Reducing Emissions from Transport"" because it aims to significantly cut emissions from the transport sector."; ;
TA4.13;For new urban buses the share of zeroemissions vehicles shall be 100% as from the reporting period of the year 2030;TA4_Sustainable and smart mobility;Promoting Electric Vehicles;"This target is assigned to the sub-theme ""Promoting Electric Vehicles"" because it sets a target for all new urban buses to be zero-emission vehicles by 2030."; ;
TA4.36;Transport by inland waterways and short sea shipping will increase by 25% compared to 2015, by 2030.;TA4_Sustainable and smart mobility;Promoting Sustainable Transport;"This target is assigned to the sub-theme ""Promoting Sustainable Transport"" because it aims to increase the use of inland waterways and short sea shipping."; ;
TA4.43;Scheduled collective travel of under 500 km should be carbon neutral within the EU;TA4_Sustainable and smart mobility;Reducing Emissions from Transport;"This target is assigned to the sub-theme ""Reducing Emissions from Transport"" because it focuses on making collective travel carbon neutral."; ;
TA4.44;Nearly all cars, vans, buses as well as new heavy-duty vehicles will be zero-emission;TA4_Sustainable and smart mobility;Promoting Electric Vehicles;"This target is assigned to the sub-theme ""Promoting Electric Vehicles"" because it aims for nearly all new vehicles to be zero-emission."; ;
TA4.47;Euro 7 pollutant limits;TA4_Sustainable and smart mobility;Reducing Emissions from Transport;"This target is assigned to the sub-theme ""Reducing Emissions from Transport"" because it focuses on setting pollutant limits for vehicles."; ;
TA4.53;The death toll for all modes of transport in the EU will be close to zero;TA4_Sustainable and smart mobility;Improving Transport Safety;"This target is assigned to the sub-theme ""Improving Transport Safety"" because it aims to significantly reduce the death toll from transport accidents."; ;
TA4.55;Zero-emission in urban logistics;TA4_Sustainable and smart mobility;Promoting Sustainable Transport;"This target is assigned to the sub-theme ""Promoting Sustainable Transport"" because it focuses on making urban logistics zero-emission."; ;
TA4.56;Increase the uptake of short-sea shipping instead of using more polluting modes;TA4_Sustainable and smart mobility;Promoting Sustainable Transport;"This target is assigned to the sub-theme ""Promoting Sustainable Transport"" because it aims to increase the use of short-sea shipping."; ;
TA4.57;Renovate the EU’s maritime fleet (e.g. passenger ships and supply vessels for offshore installations) to improve their energy efficiency;TA4_Sustainable and smart mobility;Improving Energy Efficiency in Transport;"This target is assigned to the sub-theme ""Improving Energy Efficiency in Transport"" because it focuses on renovating the maritime fleet for better energy efficiency."; ;
TA4.58;Pursue the objective of zero-emission ports;TA4_Sustainable and smart mobility;Promoting Sustainable Transport;"This target is assigned to the sub-theme ""Promoting Sustainable Transport"" because it aims to make ports zero-emission."; ;
TA4.9;Cut the emissions of transport sector by 90%;TA4_Sustainable and smart mobility;Reducing Emissions from Transport;"This target is assigned to the sub-theme ""Reducing Emissions from Transport"" because it aims to significantly cut emissions from the transport sector."; ;
TA5.2;Reduce overall EU sales of antimicrobials for farmed animals and in aquaculture by 50% by 2030.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Reducing Antimicrobial Use;"This target is assigned to the sub-theme ""Reducing Antimicrobial Use"" because it focuses on decreasing the sales of antimicrobials in farming and aquaculture."; ;
TA5.4;Reduce by 50% the use of more hazardous pesticides;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Reducing Pesticide Use;"This target is assigned to the sub-theme ""Reducing Pesticide Use"" because it aims to reduce the use of more hazardous pesticides."; ;
TA5.7;Tackle climate change: climate change adaptation and mitigation. Ensure that agriculture, fisheries and aquaculture, and the food value chain contribute to the target of reducing greenhouse gas emissions to at least 55% below 1990 levels by 2030 and to the achievement of the objective for a climate neutral Union in 2050.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Reducing Emissions from Agriculture;"This target is assigned to the sub-theme ""Reducing Emissions from Agriculture"" because it focuses on reducing GHG emissions from agriculture and related sectors."; ;
TA5.19;Preserve the affordability of food.;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Ensuring Food Affordability;"This target is assigned to the sub-theme ""Ensuring Food Affordability"" because it aims to preserve the affordability of food."; ;
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world (SDG 15.3);TA6_Preserving and protecting biodiversity;Restoring Degraded Land;"This target is assigned to the sub-theme ""Restoring Degraded Land"" because it focuses on combating desertification and restoring degraded land and soil."; ;
TA6.35;(terrestrial, coastal and freshwater ecosystems) Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area.;TA6_Preserving and protecting biodiversity;Restoring Habitats;"This target is assigned to the sub-theme ""Restoring Habitats"" because it aims to restore habitat types listed in Annex I."; ;
TA6.38;(terrestrial, coastal and freshwater ecosystems) Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached, (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;TA6_Preserving and protecting biodiversity;Restoring Habitats;"This target is assigned to the sub-theme ""Restoring Habitats"" because it focuses on improving the condition and area of habitats."; ;
TA6.39;(urban ecosystems) Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas.;TA6_Preserving and protecting biodiversity;Preserving Urban Ecosystems;"This target is assigned to the sub-theme ""Preserving Urban Ecosystems"" because it aims to prevent net loss in urban green space and tree canopy cover."; ;
TA6.43;(pollinator) Member States shall, by putting in place appropriate and effective measures, improve pollinator diversity and reverse the decline of pollinator populations at the latest by 2030 and achieve thereafter an increasing trend of pollinator populations, following the entry into force of the Regulation and measured every six years after 2030, until satisfactory levels are achieved, as set out in accordance with Article 11(3);TA6_Preserving and protecting biodiversity;Protecting Pollinators;"This target is assigned to the sub-theme ""Protecting Pollinators"" because it focuses on improving pollinator diversity and reversing population decline."; ;
TA6.46;(marine ecosystem) Member States shall ensure, by 2030 at the latest, that the condition is known for at least 50% of the area distributed over all habitat types listed in groups 1–6 of Annex II.;TA6_Preserving and protecting biodiversity;Restoring Marine Ecosystems;"This target is assigned to the sub-theme ""Restoring Marine Ecosystems"" because it aims to improve knowledge of marine ecosystem conditions."; ;
TA6.49;(agricultural ecosystems) Member States shall put in place measures which shall aim to restore organic soils in agricultural use constituting drained peatlands.;TA6_Preserving and protecting biodiversity;Restoring Agricultural Ecosystems;"This target is assigned to the sub-theme ""Restoring Agricultural Ecosystems"" because it focuses on restoring organic soils in agricultural use."; ;
TA6.54;Promoting the sustainable forest bioeconomy for long-lived wood products;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;"This target is assigned to the sub-theme ""Sustainable Forest Management"" because it promotes sustainable forest bioeconomy."; ;
TA6.56;Promoting non-wood forest-based bioeconomy, including ecotourism;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;"This target is assigned to the sub-theme ""Sustainable Forest Management"" because it promotes non-wood forest-based bioeconomy."; ;
TA6.59;Ensuring forest restoration and reinforced sustainable forest management for climate adaptation and forest resilience;TA6_Preserving and protecting biodiversity;Sustainable Forest Management;"This target is assigned to the sub-theme ""Sustainable Forest Management"" because it focuses on forest restoration and sustainable management."; ;
TA7.12;Develop measures to significantly increase efforts to identify, investigate, assess and remediate contaminated sites, so that soil pollution will no longer pose a health or environmental risk;TA7_Towards a zero-pollution ambition for a toxic free environment;Reducing Soil Pollution;"This target is assigned to the sub-theme ""Reducing Soil Pollution"" because it aims to reduce soil pollution by remediating contaminated sites."; ;
TA7.14;Improve water quality by reducing waste, plastic litter at sea (by 50%) and microplastics released into the environment (by 30%);TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Water Quality;"This target is assigned to the sub-theme ""Improving Water Quality"" because it focuses on reducing waste and microplastics in water."; ;
TA7.24;Improve nutrient removal from wastewater. Tertiary treatment should be systematically imposed to all urban wastewater treatment plants of 100 000 p.e. and above, as such plants represent an important remaining source of nitrogen and phosphorus discharge.;TA7_Towards a zero-pollution ambition for a toxic free environment;Improving Water Quality;"This target is assigned to the sub-theme ""Improving Water Quality"" because it aims to improve nutrient removal from wastewater.";;
TA1.1;Achieve a climate-resilient society status, fully adapted to the unavoidable impacts of climate change;TA1_Climate ambition;Climate Resilience;This target is assigned to the Climate Resilience sub-theme because it aims to achieve a society that is fully adapted to the impacts of climate change.;;
TA1.2;Reduce of 55% GHG emissions compared to 1990 levels (2040 target under discussion);TA1_Climate ambition;Greenhouse Gas Reduction;This target is assigned to the Greenhouse Gas Reduction sub-theme because it aims to reduce GHG emissions by 55% compared to 1990 levels.;;
TA1.3;Achieve an EU net greenhouse gas removal of 310 million tonnes CO2 equivalent per year for the land use, land use change and forestry (LULUCF) sector, by 2030;TA1_Climate ambition;Carbon Sequestration;This target is assigned to the Carbon Sequestration sub-theme because it aims to achieve a net greenhouse gas removal of 310 million tonnes CO2 equivalent per year for the LULUCF sector.;;
TA1.4;Achieve climate neutrality by 2050;TA1_Climate ambition;Climate Neutrality;This target is assigned to the Climate Neutrality sub-theme because it aims to achieve climate neutrality by 2050.;;
TA2.1;The share of renewable energy in the electricity mix should double to 55-60%, and projections show a share of around 84% by 2050;TA2_Clean, affordable and secure energy;Renewable Energy;This target is assigned to the Renewable Energy sub-theme because it aims to increase the share of renewable energy in the electricity mix.;;
TA2.2;By 2030, the share of renewable energy in the heating and cooling sector shall increase by at least 1.1 percentage points as an annual average;TA2_Clean, affordable and secure energy;Renewable Energy;This target is assigned to the Renewable Energy sub-theme because it aims to increase the share of renewable energy in the heating and cooling sector.;;
TA2.3;Each Member State shall ensure that at least 3% of the total floor area of heated and/or cooled buildings that are owned by public bodies is renovated each year;TA2_Clean, affordable and secure energy;Energy Efficiency;This target is assigned to the Energy Efficiency sub-theme because it aims to renovate buildings to improve energy efficiency.;;
TA2.4;Doubling the current deployment rate of individual heat pumps, resulting in a cumulative 10 million units by 2027 and 30 million units by 2030;TA2_Clean, affordable and secure energy;Heat Pumps;This target is assigned to the Heat Pumps sub-theme because it aims to increase the deployment of heat pumps.;;
TA2.5;The EU will need to install, on average, approximately 45 GW per year of PV to reach the share of 45% of energy coming from renewables set out in the REPowerEU Plan;TA2_Clean, affordable and secure energy;Solar Energy;This target is assigned to the Solar Energy sub-theme because it aims to increase the installation of photovoltaic (PV) systems.;;
TA2.6;Energy demand to be covered by solar heat and geothermal should at least triple;TA2_Clean, affordable and secure energy;Geothermal Energy;This target is assigned to the Geothermal Energy sub-theme because it aims to increase the use of geothermal energy.;;
TA2.7;Over this decade, the EU will need to install, on average, approximately 45 GW per year of PV to reach the share of 45% of energy coming from renewables set out in the REPowerEU Plan;TA2_Clean, affordable and secure energy;Solar Energy;This target is assigned to the Solar Energy sub-theme because it aims to increase the installation of photovoltaic (PV) systems.;;
TA2.8;The EU will need to increase its wind power capacity to reach the target of at least 40% of its electricity coming from wind power by 2030;TA2_Clean, affordable and secure energy;Wind Energy;This target is assigned to the Wind Energy sub-theme because it aims to increase the use of wind power.;;
TA3.1;Reduce landfill to a maximum of 10% of municipal waste;TA3_Industrial strategy for a clean and circular economy;Waste Reduction;This target is assigned to the Waste Reduction sub-theme because it aims to reduce the amount of municipal waste sent to landfills.;;
TA3.2;Recycling or preparing for re-use 65% of all packaging waste by 2025, 70% by 2030;TA3_Industrial strategy for a clean and circular economy;Recycling;This target is assigned to the Recycling sub-theme because it aims to increase the recycling rate of packaging waste.;;
TA3.3;Member States shall take measures to achieve a sustained reduction in the consumption of lightweight plastic carrier bags on their territory;TA3_Industrial strategy for a clean and circular economy;Plastic Reduction;This target is assigned to the Plastic Reduction sub-theme because it aims to reduce the consumption of lightweight plastic carrier bags.;;
TA3.4;Member States should aim to achieve an indicative Union-wide food waste reduction target of 30% by 2025 and 50% by 2030;TA3_Industrial strategy for a clean and circular economy;Food Waste Reduction;This target is assigned to the Food Waste Reduction sub-theme because it aims to reduce food waste.;;
TA3.5;From 2019, the minimum collection rate to be achieved annually shall be 65% of the average weight of EEE placed on the market in the three preceding years;TA3_Industrial strategy for a clean and circular economy;Electronic Waste Collection;This target is assigned to the Electronic Waste Collection sub-theme because it aims to increase the collection rate of electronic waste.;;
TA4.1;By 31 December 2030, in each safe and secure parking area at least four publicly accessible recharging stations dedicated to heavy-duty electric vehicles with an individual power output of at least 100 kW are deployed;TA4_Sustainable and smart mobility;Electric Vehicle Charging;This target is assigned to the Electric Vehicle Charging sub-theme because it aims to increase the deployment of publicly accessible recharging stations for heavy-duty electric vehicles.;;
TA4.2;Member States shall ensure that along the TEN-T core and comprehensive networks, publicly accessible recharging pools dedicated to light-duty vehicles are deployed in each direction of travel with a maximum distance of 60 km in-between them;TA4_Sustainable and smart mobility;Electric Vehicle Charging;This target is assigned to the Electric Vehicle Charging sub-theme because it aims to increase the deployment of publicly accessible recharging pools for light-duty vehicles.;;
TA4.3;The share of biofuels and biogas produced from the feedstock listed in Part B of Annex IX in the energy content of fuels and electricity supplied to the transport sector shall be limited to 1.7%;TA4_Sustainable and smart mobility;Biofuels;This target is assigned to the Biofuels sub-theme because it aims to limit the share of biofuels and biogas produced from certain feedstocks in the transport sector.;;
TA4.4;A target for the use of RFNBO of 2% of the energy used on board by a ship from 2034;TA4_Sustainable and smart mobility;Alternative Fuels;This target is assigned to the Alternative Fuels sub-theme because it aims to increase the use of renewable fuels of non-biological origin (RFNBO) in the maritime sector.;;
TA4.5;Build 1,000 hydrogen stations by 2030;TA4_Sustainable and smart mobility;Hydrogen Infrastructure;This target is assigned to the Hydrogen Infrastructure sub-theme because it aims to increase the deployment of hydrogen stations.;;
TA4.6;Synthetic aviation fuels are expected to play a role in the decarbonisation of the sector already by 2030 and should contribute to at least 35% of the aviation fuel mix by 2050;TA4_Sustainable and smart mobility;Sustainable Aviation Fuels;This target is assigned to the Sustainable Aviation Fuels sub-theme because it aims to increase the use of synthetic aviation fuels in the aviation sector.;;
TA5.1;Scale-up and promote sustainable and socially responsible production methods and circular business models in food processing and retail;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Sustainable Food Systems;This target is assigned to the Sustainable Food Systems sub-theme because it aims to promote sustainable and socially responsible production methods and circular business models in the food sector.;;
TA5.2;Ensure Fair, inclusive and ethical value chains;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Fair Trade Practices;This target is assigned to the Fair Trade Practices sub-theme because it aims to ensure fair, inclusive, and ethical value chains in the food sector.;;
TA5.3;Improve agricultural rules that strengthen the position of farmers, their cooperatives and producer organisations in the food supply chain;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Agricultural Policy;This target is assigned to the Agricultural Policy sub-theme because it aims to improve agricultural rules to strengthen the position of farmers and their organizations.;;
TA5.4;Reduce the use and risk of chemical pesticides by 50% and the use of more hazardous pesticides by 50%;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Pesticide Reduction;This target is assigned to the Pesticide Reduction sub-theme because it aims to reduce the use and risk of chemical pesticides and more hazardous pesticides.;;
TA5.5;Increase organic farming to at least 25% of total farmland under organic farming by 2030;TA5_Greening the Common Agricultural Policy - Farm to Fork Strategy;Organic Farming;This target is assigned to the Organic Farming sub-theme because it aims to increase the share of organic farming in total farmland.;;
TA6.1;Protecting EU’s last remaining primary and old-growth forests;TA6_Preserving and protecting biodiversity;Forest Conservation;This target is assigned to the Forest Conservation sub-theme because it aims to protect the EU's last remaining primary and old-growth forests.;;
TA6.2;Preserve and protect biodiversity;TA6_Preserving and protecting biodiversity;Biodiversity Conservation;This target is assigned to the Biodiversity Conservation sub-theme because it aims to preserve and protect biodiversity.;;
TA6.3;Restore degraded ecosystems;TA6_Preserving and protecting biodiversity;Ecosystem Restoration;This target is assigned to the Ecosystem Restoration sub-theme because it aims to restore degraded ecosystems.;;
TA7.1;Reduce pollution to levels that are no longer harmful to human health and the environment;TA7_Towards a zero-pollution ambition for a toxic free environment;Pollution Reduction;This target is assigned to the Pollution Reduction sub-theme because it aims to reduce pollution to levels that are no longer harmful to human health and the environment.;;
TA7.2;Reduce the use of chemical pesticides by 50% and the use of more hazardous pesticides by 50%;TA7_Towards a zero-pollution ambition for a toxic free environment;Pesticide Reduction;This target is assigned to the Pesticide Reduction sub-theme because it aims to reduce the use of chemical pesticides and more hazardous pesticides.;;
TA7.3;Reduce nutrient losses by at least 50%;TA7_Towards a zero-pollution ambition for a toxic free environment;Nutrient Reduction;This target is assigned to the Nutrient Reduction sub-theme because it aims to reduce nutrient losses by at least 50%.;;
TA7.4;Reduce waste generation by 50%;TA7_Towards a zero-pollution ambition for a toxic free environment;Waste Reduction;This target is assigned to the Waste Reduction sub-theme because it aims to reduce waste generation by 50%.;;
TA7.5;Reduce microplastic pollution by 30%;TA7_Towards a zero-pollution ambition for a toxic free environment;Microplastic Reduction;This target is assigned to the Microplastic Reduction sub-theme because it aims to reduce microplastic pollution by 30%.;;
TA1.6;Recast;TA1_Climate ambition;Climate Neutrality;This target is assigned to the Climate Neutrality sub-theme as it mentions the recast of climate-related policies, implying a focus on achieving climate neutrality.;;
TA1.7;Reduce methane emissions by 35 to 37% compared to 2005 levels, by 2030;TA1_Climate ambition;Greenhouse Gas Emissions Reduction;This target is assigned to the Greenhouse Gas Emissions Reduction sub-theme as it specifically aims to reduce methane emissions, a potent greenhouse gas.;;
TA1.11;Upgrade national targets in line with an EU-wide reduction of 40% in the ESR sectors compared to 2005;TA1_Climate ambition;Emissions Reduction Targets;This target is assigned to the Emissions Reduction Targets sub-theme as it focuses on upgrading national targets to achieve a 40% reduction in ESR sectors.;;
TA1.15;Reduce buildings’ greenhouse gas emissions by 60%, compared to 2015 levels, by 2030;TA1_Climate ambition;Building Emissions Reduction;This target is assigned to the Building Emissions Reduction sub-theme as it aims to reduce greenhouse gas emissions from buildings by 60%.;;
TA2.8;Ensure that energy poor and vulnerable consumers have access to solar energy, e.g. through social housing installations, energy communities, or financing support for individual installations;TA2_Clean, affordable and secure energy;Energy Poverty Reduction;This target is assigned to the Energy Poverty Reduction sub-theme as it focuses on ensuring access to solar energy for vulnerable consumers.;;
TA2.28;Reduce buildings' energy consumption for heating and cooling by 18%;TA2_Clean, affordable and secure energy;Building Energy Efficiency;This target is assigned to the Building Energy Efficiency sub-theme as it aims to reduce energy consumption for heating and cooling in buildings.;;
TA2.36;See ‘Commission welcomes political agreement on new rules to boost energy performance of buildings across the EU’;TA2_Clean, affordable and secure energy;Building Energy Performance;This target is assigned to the Building Energy Performance sub-theme as it mentions new rules to boost energy performance in buildings.;;
TA3.3;Double its circular material use rate in the coming decade;TA3_Industrial strategy for a clean and circular economy;Circular Material Use;This target is assigned to the Circular Material Use sub-theme as it aims to double the circular material use rate.;;
