TA1.1;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030;TA6.4;+
TA1.1;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030;TA6.7;+
TA1.2;2040 target under discussion;TA6.4;+
TA1.3;Reduce of 55% GHG emissions compared to 1990 levels;TA6.4;+
TA1.4;Achieve a climate-resilient society status, fully adapted to the unavoidable impacts of climate change;TA6.8;+
TA1.5;CBAM;TA6.9;-
TA1.6;Recast;TA6.10;+
TA1.7;Reduce methane emissions of 35% if compared to 2005 levels;TA6.14;+
TA1.8;Reach energy neutrality in the wastewater treatment sector by 2040. To reach energy neutrality and the additional treatment of nitrogen, GHG emissions would be reduced by 4,86 million tonnes;TA6.16;+
TA1.9;The contribution of the sectors covered by the EU ETS with respect to the EU Climate ambition should be of -62 % compared to 2005 (increasing the linear emissions reduction factor from 2.2 % per year up to 4.4 %);TA6.4;+
TA1.10;The total quantity of allowances for the new emissions trading system should follow a linear trajectory to reach the emission reduction target for 2030, taking into account the cost-efficient contribution of the buildings and road transport sectors of 43 % emission reductions by 2030 compared to 2005 and of the additional sectors, a combined cost-efficient contribution of 42 % emission reductions by 2030 compared to 2005.;TA6.4;+
TA1.11;Upgrade national targets in line with an EU-wide reduction of 40% in the ESR sectors compared to 2005;TA6.4;+
TA1.12;Achieve an EU net greenhouse gas removal of 310 million tonnes CO2 equivalent per year for the land use, land use change and forestry (LULUCF) sector;TA6.11;+
TA1.13;For the period from 2021 to 2025, each Member State shall ensure that greenhouse gas emissions from the sector do not exceed greenhouse gas removals, calculated as the sum of total emissions and total removals on its territory in all of the land accounting categories (no debit rule).;TA6.11;+
TA1.14;Each Member State shall ensure that the annual sum of its greenhouse gas emissions and removals on its territory and in all of the land reporting categories, in each year in the period from 2026 to 2030, does not exceed the limit established by a linear trajectory, ending in 2030 on the target set out for that Member State(no debit rule);TA6.11;+
TA1.15;Reduce buildings’ greenhouse gas emissions by 60%, compared to 2015 levels, by 2030;TA6.16;+
TA1.16;To achieve 55% reduction of GHG emission by 2030, methane emissions related to energy production and consumption should be reduced by 58% compared to the level in 2020;TA6.14;+
TA6.1;Legally protect a minimum of 30% of the EU's land area;TA1.1;+
TA6.2;Legally protect a minimum of 30% of the EU's sea area;TA1.1;+
TA6.3;Strictly protect at least a third of the EU's protected areas;TA1.1;+
TA6.4;Strictly protect all remaining EU primary and old-growth forests;TA1.1;+
TA6.5;Effectively manage all protected areas, defining clear conservation objectives and measures, and monitoring them appropriately;TA1.1;+
TA6.7;By 2030, significant areas of degraded and carbon-rich ecosystems are restored. Habitats and species show no deterioration in conservation trends and status; and at least 30% reach favourable conservation status or at least show a positive trend;TA1.12;+
TA6.8;The decline of pollinators is reversed;TA1.7;+
TA6.9;The risk and use of chemical pesticides is reduced by 50%, and the use of more hazardous pesticides is reduced by 50%;TA1.7;+
TA6.10;At least 10% of agricultural area is under high-diversity landscape features;TA1.10;+
TA6.11;Three billion trees are planted in the EU, in full respect of ecological principles;TA1.12;+
TA6.12;Significant progress in the remediation of contaminated soil sites;TA1.9;+
TA6.13;At least 25.000 km of free-flowing rivers are restored;TA1.13;+
TA6.14;There is a 50% reduction in the number of Red List species threatened by invasive alien species;TA1.5;-
TA6.15;The losses of nutrients from fertilisers are reduced by 50%, resulting in the reduction of the use of fertilisers by at least 20%;TA1.10;+
TA6.16;Cities with at least 20.000 inhabitants have an ambitious Urban Greening Plan;TA1.15;+
TA6.17;The negative impacts on sensitive species and habitats, including on the seabed through fishing and extraction activities, are substantially reduced to achieve good environmental status;TA1.5;-
TA6.18;The by-catch of species is eliminated or reduced to a level that allows species recovery and conservation;TA1.5;-
TA6.19;nan;TA1.1;-
TA6.20;nan;TA1.1;-
TA6.21;Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world;TA1.4;+
TA6.22;nan;TA1.1;-
TA6.23;nan;TA1.1;-
TA6.24;nan;TA1.1;-
TA6.25;nan;TA1.1;-
TA6.26;Ensure that incidental catches of sensitive marine species, including those listed under Directives 92/43/EEC and 2009/147/EC, that are a result of fishing, are minimised and where possible eliminated so that they do not represent a threat to the conservation status of these species;TA1.5;-
TA6.27;Optimise exploitation patterns to provide protection for juveniles and spawning aggregations of marine biological resources;TA1.5;-
TA6.28;All harvested stocks should be fished at maximum sustainable yield (MSY);TA1.5;-
TA6.29;nan;TA1.1;-
TA6.30;nan;TA1.1;-
TA6.31;nan;TA1.1;-
TA6.32;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of land areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA1.12;+
TA6.33;Member States shall put in place effective and area-based restoration measures with the aim to jointly cover, as a Union target, throughout the areas and ecosystems within the scope as defined in Article 2, by 2030, at least 20 % of sea areas in need of restoration and, by 2050, all ecosystems in need of restoration;TA1.12;+
TA6.34;Member States shall put in place the restoration measures that are necessary to improve to good condition areas of habitat types listed in Annex I which are not in good condition. Such measures shall be in place: (a) on at least 30 % by 2030 of the total area of all habitat types listed in Annex I that is not in good condition; and (b) on at least 60 % by 2040 and on at least 90 % by 2050 of the area of each group of habitat types listed in Annex I that is not in good condition;TA1.12;+
TA6.35;Member States shall put in place the restoration measures that are necessary to re-establish the habitat types listed in Annex I in areas not covered by those habitat types with the aim to reach their favourable reference area. Such measures shall be in place on areas representing at least 30 % of the additional overall surface needed to reach the total favourable reference area of each group of habitat types listed in Annex I, as quantified in the national restoration plan referred to in Article 12, by 2030, at least 60 % of that surface by 2040, and 100 % of that surface by 2050;TA1.12;+
TA6.36;Member States shall put in place the restoration measures for the terrestrial, coastal and freshwater habitats of the species listed in Annexes II, IV and V to Directive 92/43/EEC and of the terrestrial, coastal and freshwater habitats of wild birds covered by Directive 2009/147/EC that are, in addition to the restoration measures in accordance with paragraphs 1 and 2 of this Article, necessary to improve the quality and quantity of those habitats, including by re-establishing them, and to enhance connectivity, until sufficient quality and quantity of those habitats is achieved;TA1.12;+
TA6.37;Member States shall ensure that the condition is known for at least 90% of area distributed overall habitat types listed in Annex I by 2030 and 100% by 2040;TA1.12;+
TA6.38;Member States shall ensure that there is: (a) an increase of habitat area in good condition for habitat types listed in Annex I until at least 90 % is in good condition and until the favourable reference area for each habitat type in each biogeographic region of the Member State concerned is reached; and (b) an increasing trend towards the sufficient quality and quantity of the terrestrial, coastal and freshwater habitats of the species referred to in Annexes II, IV and V to Directive 92/43/EEC and of the species covered by Directive 2009/147/EC;TA1.12;+
TA6.39;Member States shall ensure that there is no net loss in the total national area of urban green space, and of urban tree canopy cover in urban ecosystem areas. Member States may exclude from that total national area the urban ecosystem areas in which the share of urban green space in the urban centres and urban clusters exceeds 45 % and the share of urban tree canopy cover therein exceeds 10 %;TA1.15;+
